claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0074,DOĞRU,"[13136, 25534, 6904, 17477, 29800, 20498, 20647, 29838, 4865, 29209, 26997, 8377, 11980, 10962, 5348, 12696, 22564, 26727, 16037, 6211]","[0.0024343819823116064, 0.00040290519245900214, 1.6061610949691385e-05, 0.000191104321856983, 3.373722574906424e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.030369250860531e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.9833367332466878e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.7097478121286258e-05, 8.220189192797989e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.657145367062185e-05]","[0.0209808349609375, 0.00943756103515625, 0.9697265625]","[0.0209808349609375, 0.00943756103515625, 0.9697265625]",False,DOĞRU,ONAY,False,False,4000.6186999999045,"{""K1_input_and_readiness"": 0.04669999998441199, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.009500000032858225, ""K6_advisory"": 24.710199999844917, ""K1_intent"": 0.03380000021024898, ""K2_retrieval"": 201.30360000007386, ""K3_reranker"": 2746.213599999919, ""K8_weighted_ranking"": 1.8628000000262546, ""K3_candidate_filters"": 9.847000000036132, ""K9_advisory_consensus"": 0.011200000017197453, ""K4_nli_and_bypass_check"": 503.23679999996784, ""K5_decision"": 509.68409999995856}",11980
FACTURK-0075,YALAN,"[1385, 28548, 24701, 7151, 5251, 5060, 26949, 16423, 21836, 11914, 25705, 8815, 3549, 2331, 19409, 2088, 27022, 14551, 3772, 20735]","[1.7917987861437723e-05, 1.6187581422855146e-05, 0.0018895388348028064, 0.011732463724911213, 9.098840382648632e-05, 4.101373633602634e-05, 0.0015669887652620673, 7.905303937150165e-05, 0.0001387341326335445, 1.67014204635052e-05, 9.7615658887662e-05, 0.001383117400109768, 9.028038039105013e-05, 0.018369639292359352, 0.0022170129232108593, 1.6442494597868063e-05, 1.6187581422855146e-05, 0.0018031664658337831, 1.7640199075685814e-05, 1.6314539607265033e-05]","[0.0010433197021484375, 0.99658203125, 0.0025806427001953125]","[0.0010433197021484375, 0.99658203125, 0.0025806427001953125]",False,YETERSİZ VERİ,RET,True,False,1843.3573999998316,"{""K1_input_and_readiness"": 0.06469999993896636, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.011999999969702912, ""K6_advisory"": 25.039500000048065, ""K1_intent"": 0.051699999858101364, ""K2_retrieval"": 265.6923000001825, ""K3_reranker"": 1510.7560000001286, ""K8_weighted_ranking"": 1.6762000000198896, ""K3_candidate_filters"": 7.435499999928652, ""K9_advisory_consensus"": 0.008199999911084888, ""K4_nli_and_bypass_check"": 28.824600000007194, ""K5_decision"": 0.40970000009110663}",7151
FACTURK-0076,YALAN,"[16399, 6879, 2611, 27351, 25156, 29990, 2561, 23018, 15083, 29257, 25298, 17035, 17830, 29186, 2273, 9235, 4720, 20113, 8145, 18925]","[0.9081302285194397, 0.00014653129619546235, 0.0007408055826090276, 1.7366719475830905e-05, 1.6061610949691385e-05, 0.00037263770354911685, 1.6187581422855146e-05, 6.761842087144032e-05, 1.6187581422855146e-05, 0.012821214273571968, 0.00021995337738189846, 1.6187581422855146e-05, 5.144220995134674e-05, 1.6442494597868063e-05, 2.526822754589375e-05, 1.6061610949691385e-05, 3.219233258278109e-05, 2.586742994026281e-05, 1.6187581422855146e-05, 0.00012339458044152707]","[0.85693359375, 0.05078125, 0.0921630859375]","[0.85693359375, 0.05078125, 0.0921630859375]",False,YALAN,UYARI,False,False,2557.8685000000405,"{""K1_input_and_readiness"": 0.07770000001983135, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.02119999999194988, ""K6_advisory"": 26.00879999999961, ""K1_intent"": 0.04839999996875122, ""K2_retrieval"": 251.19530000006307, ""K3_reranker"": 1759.5009000001482, ""K8_weighted_ranking"": 1.439500000060434, ""K3_candidate_filters"": 7.147800000211646, ""K9_advisory_consensus"": 0.009099999942918657, ""K4_nli_and_bypass_check"": 255.64759999997477, ""K5_decision"": 253.0991000000995}",16399
FACTURK-0077,YALAN,"[18468, 28997, 5104, 22914, 18297, 28419, 27847, 19866, 15134, 23361, 4331, 2644, 5491, 19909, 19816, 12677, 19761, 23751, 9366, 7836]","[0.8637367486953735, 0.002058753278106451, 0.0003150386910419911, 0.0005861161625944078, 0.0014721895568072796, 0.0005725466180592775, 4.331903619458899e-05, 8.481103577651083e-05, 3.5633544030133635e-05, 6.868317723274231e-05, 0.000317508791340515, 0.0004859560285694897, 5.475977377500385e-05, 0.0023322340566664934, 0.0044683837331831455, 0.104843370616436, 0.0006798428948968649, 0.0009146137163043022, 0.0015916259726509452, 0.0011879054363816977]","[0.0033359527587890625, 0.9921875, 0.004425048828125]","[0.0033359527587890625, 0.9921875, 0.004425048828125]",False,DOĞRU,ONAY,False,False,1974.0853999999217,"{""K1_input_and_readiness"": 0.06099999995967664, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.012199999900985858, ""K6_advisory"": 25.41990000008809, ""K1_intent"": 0.048100000185513636, ""K2_retrieval"": 231.31820000003245, ""K3_reranker"": 1677.1693999999115, ""K8_weighted_ranking"": 1.3768000001164182, ""K3_candidate_filters"": 7.163600000012593, ""K9_advisory_consensus"": 0.007999999979801942, ""K4_nli_and_bypass_check"": 27.9732999999851, ""K5_decision"": 0.1896999999644322}",12677
FACTURK-0078,DOĞRU,"[13244, 28856, 8758, 5470, 25952, 8303, 12500, 2849, 27933, 790, 9581, 2420, 720, 22357, 8980, 24082, 8286, 12699, 6942, 16419]","[1.6314539607265033e-05, 0.10576342046260834, 1.7231572201126255e-05, 0.0013096056645736098, 0.00019716942915692925, 0.0026419467758387327, 0.0025016965810209513, 0.007846239022910595, 0.0009146137163043022, 0.005281333811581135, 0.015424552373588085, 0.0002415662893326953, 7.782753527862951e-05, 0.009303949773311615, 0.00021654405281879008, 1.6314539607265033e-05, 0.000706905557308346, 0.00034464316559024155, 2.3369333575828932e-05, 1.6442494597868063e-05]","[0.0024623870849609375, 0.357666015625, 0.64013671875]","[0.0024623870849609375, 0.357666015625, 0.64013671875]",False,YALAN,RED,False,False,1396.4382999999998,"{""K1_input_and_readiness"": 0.04860000012740784, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.009500000032858225, ""K6_advisory"": 24.82729999996991, ""K1_intent"": 0.044299999899521936, ""K2_retrieval"": 185.13189999998758, ""K3_reranker"": 1144.7454000001471, ""K8_weighted_ranking"": 1.5739000000394299, ""K3_candidate_filters"": 8.054400000219175, ""K9_advisory_consensus"": 0.008399999842367833, ""K4_nli_and_bypass_check"": 28.3276999998634, ""K5_decision"": 0.36039999986314797}",12699
FACTURK-0079,YALAN,"[8958, 19631, 6032, 4770, 18297, 12152, 4452, 14597, 5710, 5087, 18468, 29444, 12482, 20647, 10061, 9120, 2140, 17587, 4381, 17984]","[9.915272676153108e-05, 1.8631746570463292e-05, 0.0020033332984894514, 4.794958294951357e-05, 0.0007096704212017357, 1.6964426322374493e-05, 2.0785171727766283e-05, 0.0010162440594285727, 0.002560870721936226, 8.415108459303156e-05, 0.0010901900241151452, 1.9525883544702083e-05, 0.0001195985751110129, 1.750292540236842e-05, 5.475977377500385e-05, 0.001512938179075718, 2.2474090656032786e-05, 0.0007763299508951604, 6.868317723274231e-05, 0.0019800399895757437]","[0.0027790069580078125, 0.9931640625, 0.003971099853515625]","[0.0027790069580078125, 0.9931640625, 0.003971099853515625]",False,YALAN,UYARI,False,False,3103.7584999999126,"{""K1_input_and_readiness"": 0.05799999985356408, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.011999999969702912, ""K6_advisory"": 25.628899999901478, ""K1_intent"": 0.05329999999048596, ""K2_retrieval"": 221.73339999994823, ""K3_reranker"": 1489.8112000000765, ""K8_weighted_ranking"": 1.1428000000250904, ""K3_candidate_filters"": 5.885500000204047, ""K9_advisory_consensus"": 0.006800000164730591, ""K4_nli_and_bypass_check"": 649.61059999996, ""K5_decision"": 706.4249000000018}",5710
FACTURK-0080,YALAN,"[28014, 24630, 9150, 25225, 15787, 2130, 6426, 11113, 9220, 19258, 17022, 8377, 27894, 27730, 25169, 889, 9510, 12112, 2858, 24186]","[0.0023322340566664934, 0.05717659741640091, 0.005554925184696913, 0.0006878511630930007, 0.0008969392511062324, 0.0002396868512732908, 1.6964426322374493e-05, 1.6187581422855146e-05, 0.0011073390487581491, 0.00016474656877107918, 0.0031115086749196053, 3.144662332488224e-05, 5.605828482657671e-05, 2.6274772608303465e-05, 0.00014091856428422034, 4.794958294951357e-05, 0.0014493984635919333, 0.009596454910933971, 4.794958294951357e-05, 2.449082603561692e-05]","[0.0010557174682617188, 0.99755859375, 0.001163482666015625]","[0.0010557174682617188, 0.99755859375, 0.001163482666015625]",False,YALAN,UYARI,False,False,2989.6409999998923,"{""K1_input_and_readiness"": 0.06089999988034833, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.01150000002780871, ""K6_advisory"": 27.545400000008158, ""K1_intent"": 0.03919999994650425, ""K2_retrieval"": 236.10419999999976, ""K3_reranker"": 1837.6254000002064, ""K8_weighted_ranking"": 1.1582000001908455, ""K3_candidate_filters"": 5.973499999981868, ""K9_advisory_consensus"": 0.006500000154119334, ""K4_nli_and_bypass_check"": 450.97390000000814, ""K5_decision"": 426.48289999988265}",12112
FACTURK-0081,DOĞRU,"[29892, 30075, 16831, 20199, 24994, 28266, 19793, 17297, 14534, 6336, 9899, 10832, 889, 7592, 18513, 23277, 13077, 8098, 2920, 8849]","[0.11299101263284683, 0.11858908832073212, 0.9192084670066833, 0.03173859417438507, 0.113973468542099, 0.006564249750226736, 0.08035746961832047, 0.11476477235555649, 0.007876706309616566, 0.0555151142179966, 2.449082603561692e-05, 0.8337311148643494, 0.0007180297398008406, 0.2078571617603302, 0.02161533385515213, 0.007260866463184357, 0.8265718221664429, 0.0003785036678891629, 0.0026522595435380936, 0.16572807729244232]","[0.00213623046875, 0.2269287109375, 0.77099609375]","[0.00213623046875, 0.2269287109375, 0.77099609375]",False,DOĞRU,ONAY,False,False,1566.1145999999917,"{""K1_input_and_readiness"": 0.05719999990105862, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.009000000090964022, ""K6_advisory"": 27.064200000040728, ""K1_intent"": 0.035499999967214535, ""K2_retrieval"": 180.86390000007668, ""K3_reranker"": 1201.6209999999319, ""K8_weighted_ranking"": 1.0529999999562278, ""K3_candidate_filters"": 5.919100000028266, ""K9_advisory_consensus"": 0.006900000016685226, ""K4_nli_and_bypass_check"": 88.76980000013646, ""K5_decision"": 57.533799999873736}",16831
FACTURK-0082,YALAN,"[19167, 4452, 22634, 5965, 16540, 16336, 18912, 16706, 14346, 5431, 23305, 7573, 26653, 21976, 26373, 20856, 18357, 12669, 24731, 23484]","[0.0005725466180592775, 0.09451042860746384, 2.977311669383198e-05, 2.1444948288262822e-05, 0.0004765612829942256, 2.0462934116949327e-05, 1.892514956125524e-05, 0.0026522595435380936, 4.037790131405927e-05, 0.004038591403514147, 5.829126530443318e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 0.0010005044750869274, 1.6442494597868063e-05, 2.411113746347837e-05, 4.2647468944778666e-05, 2.411113746347837e-05, 2.6274772608303465e-05, 0.00037409563083201647]","[0.000843048095703125, 0.99755859375, 0.0016155242919921875]","[0.000843048095703125, 0.99755859375, 0.0016155242919921875]",False,YALAN,RED,False,False,2745.5689000000802,"{""K1_input_and_readiness"": 0.0555999999960477, ""K7_context"": 0.001300000121773337, ""K1_normalization"": 0.01049999991664663, ""K6_advisory"": 23.971100000153456, ""K1_intent"": 0.05409999994299142, ""K2_retrieval"": 223.1678999999076, ""K3_reranker"": 1218.5578000000987, ""K8_weighted_ranking"": 1.3546000000133063, ""K3_candidate_filters"": 7.251199999927849, ""K9_advisory_consensus"": 0.007899999900473631, ""K4_nli_and_bypass_check"": 674.9575999999706, ""K5_decision"": 592.0822000000499}",4452
FACTURK-0083,DOĞRU,"[5491, 23751, 18468, 23361, 20020, 20519, 25969, 26065, 3328, 13338, 21399, 5597, 18234, 19636, 21402, 16499, 1291, 4119, 2644, 25705]","[2.7969301299890503e-05, 0.0016941031208261847, 0.020332353189587593, 0.006692850962281227, 4.101373633602634e-05, 2.4682904040673748e-05, 6.502816540887579e-05, 0.0011832797899842262, 4.5044595026411116e-05, 0.0004108485300093889, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0009181900531984866, 1.922317096614279e-05, 5.104190859128721e-05, 0.00010310211655450985, 3.426849070820026e-05, 4.037790131405927e-05, 2.8632557587116025e-05, 5.694102947018109e-05]","[0.0006928443908691406, 0.9970703125, 0.0024013519287109375]","[0.0006928443908691406, 0.9970703125, 0.0024013519287109375]",False,YALAN,UYARI,False,False,2197.2224999999526,"{""K1_input_and_readiness"": 0.06209999992279336, ""K7_context"": 0.001799999836293864, ""K1_normalization"": 0.01160000010713702, ""K6_advisory"": 30.110999999806154, ""K1_intent"": 0.05069999997431296, ""K2_retrieval"": 229.3677000000116, ""K3_reranker"": 1518.7638999998399, ""K8_weighted_ranking"": 1.2378999999782536, ""K3_candidate_filters"": 6.533900000022186, ""K9_advisory_consensus"": 0.008600000001024455, ""K4_nli_and_bypass_check"": 230.9858000000986, ""K5_decision"": 176.87519999981305}",23361
FACTURK-0084,DOĞRU,"[11506, 25118, 16926, 10003, 29032, 12851, 17567, 10045, 22063, 4224, 20781, 16886, 29705, 22456, 263, 2446, 11778, 13967, 1970, 7307]","[0.0031480707693845034, 7.905303937150165e-05, 0.004451041109859943, 2.2125668692751788e-05, 0.00854433048516512, 0.000159678646014072, 0.002296159043908119, 0.0004459562187548727, 0.0012497093994170427, 0.0016103574307635427, 0.2312668114900589, 0.0009362827986478806, 0.0008659808663651347, 0.0009146137163043022, 1.8342892872169614e-05, 0.0037217086646705866, 0.0010242064017802477, 0.0006667023408226669, 0.011823395267128944, 0.0007733057136647403]","[0.0152435302734375, 0.73974609375, 0.2452392578125]","[0.0152435302734375, 0.73974609375, 0.2452392578125]",False,DOĞRU,ONAY,False,False,4248.264400000153,"{""K1_input_and_readiness"": 0.07290000007742492, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.01340000017080456, ""K6_advisory"": 27.17949999987468, ""K1_intent"": 0.05420000002231973, ""K2_retrieval"": 278.19559999988996, ""K3_reranker"": 2304.590599999983, ""K8_weighted_ranking"": 1.604600000064238, ""K3_candidate_filters"": 8.531800000127987, ""K9_advisory_consensus"": 0.009899999895424116, ""K4_nli_and_bypass_check"": 897.3445000001448, ""K5_decision"": 727.6569999999083}",20781
FACTURK-0085,DOĞRU,"[26113, 13059, 1228, 17687, 810, 14969, 12751, 9230, 7396, 28223, 7447, 23913, 24344, 19653, 24737, 7982, 26710, 28442, 19893, 8333]","[0.0003077430883422494, 2.4300241420860402e-05, 4.231559796608053e-05, 0.014672035351395607, 1.6187581422855146e-05, 0.00018522572645451874, 9.535461140330881e-05, 2.2125668692751788e-05, 0.004086002707481384, 1.7097478121286258e-05, 0.0061450921930372715, 0.0002472934720572084, 1.6442494597868063e-05, 2.8857117285951972e-05, 0.005405900068581104, 3.219233258278109e-05, 0.005281333811581135, 3.4808123018592596e-05, 8.888084994396195e-05, 0.0001740054285619408]","[0.01297760009765625, 0.34423828125, 0.642578125]","[0.01297760009765625, 0.34423828125, 0.642578125]",False,YALAN,RED,False,False,2383.185299999923,"{""K1_input_and_readiness"": 0.046999999995023245, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.010100000054080738, ""K6_advisory"": 23.759800000107134, ""K1_intent"": 0.033500000199637725, ""K2_retrieval"": 234.32879999995748, ""K3_reranker"": 1480.1255999998375, ""K8_weighted_ranking"": 1.1778000000504107, ""K3_candidate_filters"": 6.02430000003551, ""K9_advisory_consensus"": 0.00760000011723605, ""K4_nli_and_bypass_check"": 320.43069999986074, ""K5_decision"": 313.92909999999574}",12751
FACTURK-0086,DOĞRU,"[6314, 17464, 28221, 12939, 23903, 15073, 20736, 23166, 29513, 17416, 7000, 23892, 5052, 18953, 7456, 1893, 25662, 7092, 18460, 11309]","[0.0009697519708424807, 0.02029348537325859, 0.021990220993757248, 0.00079783343244344, 2.195349043176975e-05, 0.001103026675991714, 0.0001442598586436361, 2.6480842279852368e-05, 0.000414069538237527, 0.0009217804181389511, 0.0001344663032796234, 0.0002982776495628059, 0.0005013742484152317, 0.0029694451950490475, 2.3007036361377686e-05, 0.00214894930832088, 6.108854722697288e-05, 0.00034329999471083283, 0.000954731716774404, 0.0003225071995984763]","[0.0012683868408203125, 0.998046875, 0.0007047653198242188]","[0.0012683868408203125, 0.998046875, 0.0007047653198242188]",False,YALAN,RED,False,False,2062.743599999976,"{""K1_input_and_readiness"": 0.05129999999553547, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.010100000054080738, ""K6_advisory"": 27.23650000007183, ""K1_intent"": 0.07439999990310753, ""K2_retrieval"": 364.7796999998718, ""K3_reranker"": 1628.2913000000008, ""K8_weighted_ranking"": 1.5450000000782893, ""K3_candidate_filters"": 7.772599999952945, ""K9_advisory_consensus"": 0.008400000069741509, ""K4_nli_and_bypass_check"": 28.992900000048394, ""K5_decision"": 0.2866999998332176}",18953
FACTURK-0087,DOĞRU,"[6336, 26371, 29892, 17493, 25906, 6779, 8849, 12974, 10054, 23965, 28611, 17203, 16397, 3162, 25721, 5866, 8688, 5364, 15308, 20244]","[0.00011591933434829116, 3.144662332488224e-05, 1.750292540236842e-05, 9.17019642656669e-05, 1.805851934477687e-05, 3.7931622500764206e-05, 0.005159622989594936, 0.004382336512207985, 3.8229114579735324e-05, 0.00010637458035489544, 2.1444948288262822e-05, 1.6314539607265033e-05, 9.610241977497935e-05, 1.9373936083866283e-05, 1.967902426258661e-05, 0.0003814711526501924, 2.030369250860531e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 2.1112482500029728e-05]","[0.0008654594421386719, 0.00261688232421875, 0.99658203125]","[0.0008654594421386719, 0.00261688232421875, 0.99658203125]",False,DOĞRU,ONAY,False,False,2095.0537999999597,"{""K1_input_and_readiness"": 0.05120000014358084, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.0087999999323074, ""K6_advisory"": 27.197500000056607, ""K1_intent"": 0.0442000000475673, ""K2_retrieval"": 255.01900000017486, ""K3_reranker"": 1320.551900000055, ""K8_weighted_ranking"": 1.5736000000288186, ""K3_candidate_filters"": 8.081599999968603, ""K9_advisory_consensus"": 0.007900000127847306, ""K4_nli_and_bypass_check"": 268.61729999995987, ""K5_decision"": 209.89739999981794}",8849
FACTURK-0088,DOĞRU,"[18, 4413, 24704, 27167, 26371, 29892, 6336, 22626, 20199, 12778, 23011, 25906, 8688, 11574, 22642, 558, 1902, 3162, 28611, 25796]","[0.0010083435336127877, 0.0006512682302854955, 0.03554439917206764, 0.05582314357161522, 2.3737338779028505e-05, 9.314593626186252e-05, 5.920916373725049e-05, 1.6314539607265033e-05, 0.001383117400109768, 0.00023231418163049966, 0.004736748989671469, 1.8342892872169614e-05, 7.782753527862951e-05, 0.0008830457809381187, 0.00021824207215104252, 0.0003029734070878476, 0.00482972152531147, 0.00010310211655450985, 0.0005614787805825472, 2.014569145103451e-05]","[0.0012226104736328125, 0.023406982421875, 0.9755859375]","[0.0012226104736328125, 0.023406982421875, 0.9755859375]",False,DOĞRU,ONAY,False,False,2011.1151999999493,"{""K1_input_and_readiness"": 0.04510000007940107, ""K7_context"": 0.001799999836293864, ""K1_normalization"": 0.011999999969702912, ""K6_advisory"": 26.910799999996016, ""K1_intent"": 0.041199999941454735, ""K2_retrieval"": 238.78179999996973, ""K3_reranker"": 1357.1746000000076, ""K8_weighted_ranking"": 1.77439999993112, ""K3_candidate_filters"": 9.279399999968518, ""K9_advisory_consensus"": 0.009500000032858225, ""K4_nli_and_bypass_check"": 206.6816999999901, ""K5_decision"": 166.8419999998605}",27167
