claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0272,YALAN,"[10913, 15616, 15372, 7421, 21402, 25269, 5491, 20985, 18468, 19866, 28419, 23751, 11668, 20683, 27883, 20020, 21063, 7447, 20024, 17820, 16688, 1291, 6263, 16064, 2984, 17516, 27999, 18234, 7774, 29627, 25969, 28886, 2337, 9114, 4964, 24834, 27463, 19816, 4222, 27402]","[0.970687747001648, 0.03993731364607811, 0.18609505891799927, 0.012479699216783047, 0.000810387369710952, 0.0009362827986478806, 0.0001511819864390418, 0.049681153148412704, 0.018369639292359352, 0.002934951800853014, 0.00021824207215104252, 0.0011291546979919076, 0.004503272473812103, 0.0010443859500810504, 0.009746103547513485, 0.000159678646014072, 0.01287075038999319, 0.0006878511630930007, 0.0022343622986227274, 0.0011786719551309943, 0.0031603530514985323, 6.014152313582599e-05, 0.00064368563471362, 0.0005092656938359141, 0.032405514270067215, 0.0009584648651070893, 0.001995538594201207, 0.0006214630557224154, 0.00012731103925034404, 0.060418423265218735, 8.957788668340072e-05, 0.023065226152539253, 0.0003225071995984763, 0.0011380005162209272, 0.016029147431254387, 0.0005549409543164074, 0.00017813112935982645, 0.04377274215221405, 0.0011649561347439885, 2.178264912799932e-05]","[0.003086090087890625, 0.99462890625, 0.0024700164794921875]","[0.003086090087890625, 0.99462890625, 0.0024700164794921875]",False,YETERSİZ VERİ,RET,True,False,38331.184000002395,"{""K1_input_and_readiness"": 0.06349999603116885, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.011500000255182385, ""K6_advisory"": 22.411900004954077, ""K1_intent"": 0.04269999772077426, ""K2_retrieval"": 180.26389999431558, ""K3_reranker"": 2310.6638999961433, ""K8_weighted_ranking"": 1.6456999946967699, ""K3_candidate_filters"": 0.2702999991015531, ""K9_advisory_consensus"": 0.004699999408330768, ""K4_nli_and_bypass_check"": 134.38699999824166, ""K5_decision"": 120.76329999399604}",web_21b41448_0
FACTURK-0273,YALAN,"[19518, 16836, 841, 8148, 8759, 29903, 2008, 20460, 17536, 26467, 3427, 1077, 2048, 11665, 19557, 19892, 15020, 14710, 7767, 27818, 2253, 4303, 5813, 14978, 16669, 19162, 19347, 6760, 24309, 27425, 29991, 18661, 19047, 16938, 8174, 14077, 29643, 4255, 9181, 22500]","[0.0009584648651070893, 3.7931622500764206e-05, 2.6688529032981023e-05, 1.6964426322374493e-05, 0.002225670963525772, 7.031184941297397e-05, 2.7535690605873242e-05, 2.195349043176975e-05, 2.9541422918555327e-05, 0.0643000528216362, 2.3369333575828932e-05, 0.013742320239543915, 0.0001547666179249063, 0.0042151594534516335, 0.0011291546979919076, 2.5466406441410072e-05, 1.7231572201126255e-05, 1.7366719475830905e-05, 0.00020184421737212688, 0.00026530236937105656, 1.8200149497715756e-05, 0.0008295892039313912, 7.722192094661295e-05, 1.7231572201126255e-05, 0.00017265156202483922, 1.683241134742275e-05, 1.6061610949691385e-05, 0.0024343819823116064, 1.7097478121286258e-05, 1.6187581422855146e-05, 0.00020342698553577065, 3.373722574906424e-05, 0.0005815576296299696, 1.657145367062185e-05, 1.657145367062185e-05, 6.302758993115276e-05, 1.6314539607265033e-05, 2.6070309104397893e-05, 1.892514956125524e-05, 1.6442494597868063e-05]","[0.0921630859375, 0.89794921875, 0.01010894775390625]","[0.0921630859375, 0.89794921875, 0.01010894775390625]",False,YETERSİZ VERİ,RET,True,False,23917.627900002117,"{""K1_input_and_readiness"": 0.04410000110510737, ""K7_context"": 0.0009999930625781417, ""K1_normalization"": 0.010000003385357559, ""K6_advisory"": 20.537900003546383, ""K1_intent"": 0.023200002033263445, ""K2_retrieval"": 161.82069999922533, ""K3_reranker"": 2821.1194000032265, ""K8_weighted_ranking"": 1.7439000002923422, ""K3_candidate_filters"": 0.0034000040614046156, ""K9_advisory_consensus"": 0.012600001355167478, ""K4_nli_and_bypass_check"": 177.17479999555508, ""K5_decision"": 95.96489999967162}",web_c86b33dc_0
FACTURK-0274,YALAN,"[25858, 16064, 6263, 5387, 20020, 19213, 9114, 6232, 1291, 5491, 29036, 9006, 13335, 23751, 16633, 15579, 24612, 25969, 18234, 9865, 2337, 10051, 24834, 14151, 22212, 8463, 17057, 23490, 11668, 27844, 20175, 29415, 1177, 25821, 17516, 21227, 14299, 4721, 1831, 17297]","[0.02843603305518627, 0.0005614787805825472, 0.012383785098791122, 0.00012533752305898815, 0.0004994205664843321, 0.0007152324542403221, 0.0012943679466843605, 0.0033766122069209814, 0.0007672924548387527, 0.00033274127054028213, 2.014569145103451e-05, 0.00651349825784564, 0.06941547244787216, 5.104190859128721e-05, 1.67014204635052e-05, 0.0031603530514985323, 0.002225670963525772, 0.005554925184696913, 0.0012303582625463605, 0.06791667640209198, 0.0001511819864390418, 0.000954731716774404, 6.761842087144032e-05, 5.1845658163074404e-05, 1.7366719475830905e-05, 3.4808123018592596e-05, 8.029783930396661e-05, 0.004718369338661432, 0.001085944357328117, 0.005490562878549099, 4.985958003089763e-05, 0.005490562878549099, 0.006217078305780888, 0.00010472556459717453, 0.002026899950578809, 0.006930672097951174, 0.00031015597051009536, 0.003976227715611458, 0.0013354008551687002, 0.003991728648543358]","[0.085693359375, 0.9140625, 0.0005164146423339844]","[0.085693359375, 0.9140625, 0.0005164146423339844]",False,YALAN,RED,False,False,27030.75969999918,"{""K1_input_and_readiness"": 0.046200002543628216, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 20.736499995109625, ""K1_intent"": 0.027000001864507794, ""K2_retrieval"": 160.0207000010414, ""K3_reranker"": 2100.0818999964395, ""K8_weighted_ranking"": 1.675999999861233, ""K3_candidate_filters"": 0.0030999945010989904, ""K9_advisory_consensus"": 0.013700002455152571, ""K4_nli_and_bypass_check"": 131.88200000149664, ""K5_decision"": 66.39569999970263}",web_1f344aa5_0
FACTURK-0275,DOĞRU,"[13874, 926, 17815, 21626, 3044, 2838, 22050, 27830, 16813, 3953, 25916, 22835, 29781, 5889, 26063, 10589, 4030, 19524, 10166, 20110, 13671, 19258, 19128, 12288, 15874, 27763, 11460, 2453, 10618, 7877, 19450, 17875, 9793, 26875, 14848, 12769, 25108, 9745, 5794, 13795]","[0.000552778656128794, 0.00407013762742281, 3.1693256460130215e-05, 2.5071596610359848e-05, 5.9673518990166485e-05, 0.00079783343244344, 3.508111694827676e-05, 0.0016484829830005765, 1.750292540236842e-05, 0.000337979436153546, 1.7778551409719512e-05, 0.0005930210463702679, 0.001995538594201207, 1.7097478121286258e-05, 0.0011649561347439885, 1.6442494597868063e-05, 0.0001500056532677263, 0.0001956353517016396, 0.001629308913834393, 1.6442494597868063e-05, 1.6964426322374493e-05, 1.6187581422855146e-05, 3.095910506090149e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.7778551409719512e-05, 1.6187581422855146e-05, 2.0785171727766283e-05, 1.6314539607265033e-05, 0.0008934455690905452, 5.783766391687095e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 8.750300185056403e-05, 1.7366719475830905e-05, 2.0462934116949327e-05, 1.657145367062185e-05, 0.00020825010142289102, 1.8200149497715756e-05, 0.0019570167642086744]","[0.0007581710815429688, 0.9990234375, 0.00021851062774658203]","[0.0007581710815429688, 0.9990234375, 0.00021851062774658203]",False,YETERSİZ VERİ,RET,True,False,25607.795500000066,"{""K1_input_and_readiness"": 0.0562999994144775, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.010199997632298619, ""K6_advisory"": 20.27059999818448, ""K1_intent"": 0.030399998649954796, ""K2_retrieval"": 206.20380000036675, ""K3_reranker"": 2358.4778000004007, ""K8_weighted_ranking"": 1.6604999982519075, ""K3_candidate_filters"": 0.0033000032999552786, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 1644.3880000006175, ""K5_decision"": 1566.1173999978928}",web_16d28e8d_1
FACTURK-0276,YALAN,"[27894, 29050, 17813, 25763, 25169, 27696, 25225, 22218, 9150, 25448, 15787, 8564, 22126, 28629, 25228, 12189, 4710, 6704, 24869, 9220, 6952, 23181, 14392, 29892, 26284, 19650, 26562, 13451, 27331, 8347, 4452, 15780, 21007, 22504, 27017, 26929, 19237, 24354, 27219, 8685]","[0.04931359738111496, 0.4468265771865845, 0.643105149269104, 0.05174953490495682, 0.07356304675340652, 0.12592275440692902, 0.09877259284257889, 0.4985523521900177, 0.38612666726112366, 0.00033274127054028213, 0.0030515100806951523, 0.023419944569468498, 0.0787840187549591, 0.042166538536548615, 0.08819004148244858, 0.44179344177246094, 0.00937623716890812, 0.4076280891895294, 0.20963142812252045, 0.2762998044490814, 2.93115390377352e-05, 0.016721142455935478, 0.0015307451831176877, 0.029367854818701744, 0.06477169692516327, 0.052134256809949875, 0.010169658809900284, 0.06477169692516327, 0.0001476803736295551, 0.039713259786367416, 0.002521268092095852, 0.09252364933490753, 0.8933094143867493, 0.044265881180763245, 0.010902374982833862, 0.000414069538237527, 0.14608724415302277, 0.15316878259181976, 0.014227046631276608, 0.06383160501718521]","[0.002063751220703125, 0.94482421875, 0.052978515625]","[0.002063751220703125, 0.94482421875, 0.052978515625]",False,YETERSİZ VERİ,RET,True,False,29109.48179999832,"{""K1_input_and_readiness"": 0.04549999721348286, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008300004992634058, ""K6_advisory"": 20.576700000674464, ""K1_intent"": 0.02469999890308827, ""K2_retrieval"": 166.94460000144318, ""K3_reranker"": 2231.373700000404, ""K8_weighted_ranking"": 1.8501000013202429, ""K3_candidate_filters"": 1.799199999368284, ""K9_advisory_consensus"": 0.0044000043999403715, ""K4_nli_and_bypass_check"": 218.13150000525638, ""K5_decision"": 204.5152999999118}",21007
FACTURK-0277,DOĞRU,"[13191, 23767, 27135, 24982, 23319, 10688, 12191, 9682, 13007, 9769, 22598, 22329, 22671, 19799, 3617, 10886, 2534, 26984, 15662, 17558, 11014, 4694, 6375, 3772, 5769, 22071, 15993, 4320, 23293, 9502, 7162, 11110, 19133, 25030, 23968, 1126, 16434, 824, 13416, 25953]","[3.5633544030133635e-05, 5.518923353520222e-05, 5.475977377500385e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 2.4682904040673748e-05, 0.000192602863535285, 3.071818719035946e-05, 1.683241134742275e-05, 0.0015070488443598151, 2.030369250860531e-05, 1.6442494597868063e-05, 2.094818773912266e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 2.3369333575828932e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.161314114346169e-05, 0.00027586790383793414, 1.6061610949691385e-05, 1.7366719475830905e-05, 1.657145367062185e-05, 3.1941821362124756e-05, 2.1444948288262822e-05, 1.6442494597868063e-05, 1.593661909282673e-05, 1.7097478121286258e-05, 1.6061610949691385e-05, 8.092757343547419e-05, 1.6187581422855146e-05, 2.229919846286066e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.8200149497715756e-05, 1.593661909282673e-05]","[0.99072265625, 0.00707244873046875, 0.0022182464599609375]","[0.99072265625, 0.00707244873046875, 0.0022182464599609375]",False,DOĞRU,ONAY,False,False,16055.578699997568,"{""K1_input_and_readiness"": 0.045000000682193786, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 20.673200000601355, ""K1_intent"": 0.023300002794712782, ""K2_retrieval"": 149.43469999707304, ""K3_reranker"": 2253.5748000009335, ""K8_weighted_ranking"": 1.7608999987714924, ""K3_candidate_filters"": 0.004099994839634746, ""K9_advisory_consensus"": 0.01290000363951549, ""K4_nli_and_bypass_check"": 221.1505000013858, ""K5_decision"": 151.9719999996596}",web_10bd5716_2
FACTURK-0278,DOĞRU,"[9514, 9572, 3375, 18788, 14847, 2638, 27102, 29013, 2231, 27594, 14440, 22785, 7843, 20473, 1416, 14242, 10214, 5790, 28590, 22656, 21612, 1667, 14919, 20155, 28377, 15034, 23055, 13166, 28719, 10644, 11834, 16306, 5040, 27560, 18791, 28296, 18137, 12148, 7438, 2837]","[0.15791445970535278, 0.03711691126227379, 0.001597845577634871, 0.0002002737601287663, 0.01009131595492363, 0.012100386433303356, 0.0005614787805825472, 0.0024249141570180655, 0.042642392218112946, 0.00011412239109631628, 0.00017265156202483922, 0.0001956353517016396, 0.0005193048855289817, 0.0015427322359755635, 0.006564249750226736, 0.0005213363328948617, 0.07978200167417526, 0.0009217804181389511, 0.013636835850775242, 5.605828482657671e-05, 0.004810982849448919, 0.00034870431409217417, 1.8486754925106652e-05, 0.0007236572564579546, 0.002115703420713544, 0.0007733057136647403, 1.6442494597868063e-05, 0.0004994205664843321, 0.0005053045460954309, 1.6314539607265033e-05, 0.0005815576296299696, 0.00034599160426296294, 0.0009584648651070893, 0.0004494523163884878, 0.0009622126235626638, 0.0009888596832752228, 0.0012399960542097688, 0.00020502213737927377, 0.0008864988922141492, 7.484622619813308e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,29334.512699999323,"{""K1_input_and_readiness"": 0.06259999645408243, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 20.770999995875172, ""K1_intent"": 0.031000003218650818, ""K2_retrieval"": 181.57910000445554, ""K3_reranker"": 3461.798700001964, ""K8_weighted_ranking"": 1.7838999992818572, ""K3_candidate_filters"": 0.0034999975468963385}",
FACTURK-0279,YALAN,"[15787, 8347, 9150, 13989, 25225, 13390, 21058, 3189, 22218, 8197, 18332, 28547, 12539, 8685, 24915, 23508, 11479, 29240, 487, 1272, 25228, 27894, 5535, 13077, 10243, 25169, 14232, 5898, 21007, 19997, 27696, 19258, 16150, 15675, 9220, 23686, 6336, 24354, 27338, 14277]","[0.6828910112380981, 0.392686128616333, 0.9974983334541321, 0.1516549438238144, 0.07599521428346634, 0.013070784509181976, 0.0010083435336127877, 0.631026029586792, 0.18639107048511505, 0.13443464040756226, 0.15140382945537567, 0.01615283451974392, 0.009196552447974682, 0.2114168256521225, 0.4135955572128296, 0.059756580740213394, 0.032161444425582886, 0.004297939129173756, 0.0014325366355478764, 0.011115013621747494, 0.3812771439552307, 0.18535663187503815, 0.0009850083151832223, 0.0006771942134946585, 0.9135223627090454, 0.009055263362824917, 0.025565214455127716, 0.05899302288889885, 0.14021846652030945, 0.3147873282432556, 0.08434179425239563, 0.01621503196656704, 0.09982065856456757, 4.231559796608053e-05, 0.01065251138061285, 0.009125636890530586, 0.001495338510721922, 0.04535258188843727, 0.09351231157779694, 0.009196552447974682]","[0.0008864402770996094, 0.9990234375, 0.00030684471130371094]","[0.0008864402770996094, 0.9990234375, 0.00030684471130371094]",False,YETERSİZ VERİ,RET,True,False,16599.97459999431,"{""K1_input_and_readiness"": 0.0636000040685758, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.011799995263572782, ""K6_advisory"": 20.375599997350946, ""K1_intent"": 0.03550000110408291, ""K2_retrieval"": 194.12290000036592, ""K3_reranker"": 2434.567900003458, ""K8_weighted_ranking"": 1.9135999973514117, ""K3_candidate_filters"": 2.465099998516962, ""K9_advisory_consensus"": 0.006800000846851617, ""K4_nli_and_bypass_check"": 18.912200001068413, ""K5_decision"": 0.1427000024705194}",9150
FACTURK-0280,YALAN,"[25783, 3133, 811, 21233, 29676, 1681, 10688, 793, 25785, 30025, 15119, 26256, 429, 23354, 29312, 21875, 20599, 7720, 16415, 2600, 29762, 23297, 8654, 4747, 15078, 18621, 4774, 22312, 7841, 27336, 16492, 17350, 9794, 22931, 27720, 10063, 5259, 20004, 8752, 15568]","[0.0006118340534158051, 0.001269364496693015, 0.0364251546561718, 1.6314539607265033e-05, 2.9541422918555327e-05, 0.005469274241477251, 0.0005463420529849827, 0.0001344663032796234, 0.0005336928297765553, 0.0001740054285619408, 0.0006238938658498228, 0.0001195985751110129, 0.00011323437502142042, 2.6070309104397893e-05, 0.0010202174307778478, 1.967902426258661e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.657145367062185e-05, 0.001740983803756535, 2.0462934116949327e-05, 1.6061610949691385e-05, 0.0011604196624830365, 1.683241134742275e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.000628784007858485, 2.818866414600052e-05, 1.6187581422855146e-05, 2.392351052549202e-05, 1.7778551409719512e-05, 1.750292540236842e-05, 1.593661909282673e-05, 0.0007824140484444797, 0.0012399960542097688, 2.094818773912266e-05, 1.6061610949691385e-05]","[0.083984375, 0.9130859375, 0.002773284912109375]","[0.083984375, 0.9130859375, 0.002773284912109375]",False,YETERSİZ VERİ,RET,True,False,18748.598500002117,"{""K1_input_and_readiness"": 0.04169999738223851, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007099995855242014, ""K6_advisory"": 20.669800003815908, ""K1_intent"": 0.0208000055863522, ""K2_retrieval"": 142.88710000255378, ""K3_reranker"": 1420.9854000000632, ""K8_weighted_ranking"": 1.7404000027454458, ""K3_candidate_filters"": 0.0035999983083456755, ""K9_advisory_consensus"": 0.012600001355167478, ""K4_nli_and_bypass_check"": 163.73119999479968, ""K5_decision"": 68.73730000370415}",web_6a487655_0
FACTURK-0281,YALAN,"[26562, 12005, 15196, 9232, 6952, 21652, 10439, 28357, 27727, 12560, 14392, 7864, 5005, 507, 264, 2892, 27681, 28800, 27331, 26315, 17785, 5603, 19418, 24514, 18711, 10700, 26929, 11966, 4442, 20767, 10555, 16461, 10839, 27805, 15012, 8942, 24113, 17245, 11241, 9463]","[0.5516039133071899, 0.0008934455690905452, 0.0991208627820015, 1.6187581422855146e-05, 0.0002982776495628059, 0.0019342610612511635, 0.008124708198010921, 0.0009110511746257544, 0.5256123542785645, 0.00015720345254521817, 0.00021824207215104252, 0.00033535013790242374, 0.07055959850549698, 0.0001823546044761315, 0.06669065356254578, 1.683241134742275e-05, 0.0006487307837232947, 0.0002591582597233355, 0.0006462032906711102, 0.0008592476369813085, 0.017309095710515976, 8.682210318511352e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.000552778656128794, 0.0017961491830646992, 0.00025315635139122605, 2.355261858610902e-05, 0.0014381353976204991, 0.0002824080875143409, 0.0006000071880407631, 9.314593626186252e-05, 5.829126530443318e-05, 9.993031562771648e-05, 0.0004673480580095202, 3.269927037763409e-05, 8.547616744181141e-05, 9.915272676153108e-05, 1.805851934477687e-05, 0.001094452221877873]","[0.0001323223114013672, 1.0, 0.00010848045349121094]","[0.0001323223114013672, 1.0, 0.00010848045349121094]",False,YALAN,RED,False,False,3232.7952999985428,"{""K1_input_and_readiness"": 0.05190000229049474, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.011500000255182385, ""K6_advisory"": 22.15789999900153, ""K1_intent"": 0.03459999425103888, ""K2_retrieval"": 169.6321999988868, ""K3_reranker"": 3016.562500000873, ""K8_weighted_ranking"": 1.7378999982611276, ""K3_candidate_filters"": 0.5617999995592982, ""K9_advisory_consensus"": 0.005399997462518513, ""K4_nli_and_bypass_check"": 18.411500001093373, ""K5_decision"": 0.2277999956277199}",26562
FACTURK-0282,DOĞRU,"[11065, 26518, 16232, 824, 2885, 20982, 16434, 4999, 22566, 13753, 11063, 20328, 10470, 11245, 11570, 3328, 16387, 2034, 23767, 15735, 4270, 25678, 10589, 29863, 2644, 6858, 3632, 12595, 190, 5391, 17815, 157, 11274, 19927, 4331, 27226, 13200, 15970, 7301, 8352]","[2.449082603561692e-05, 0.9664738178253174, 0.00029137005913071334, 6.709224544465542e-05, 0.0008135565440170467, 7.722192094661295e-05, 2.7535690605873242e-05, 0.00014313739666249603, 9.461262379772961e-05, 0.0033115192782133818, 1.6314539607265033e-05, 0.0018821860430762172, 1.8631746570463292e-05, 1.8777873265207745e-05, 0.00012533752305898815, 0.0013354008551687002, 0.00021654405281879008, 0.00012632041762117296, 4.434627408045344e-05, 0.0012743262341246009, 0.0024154833517968655, 1.6187581422855146e-05, 0.0018530592788010836, 2.0785171727766283e-05, 0.00031015597051009536, 0.0011335690505802631, 0.0001097509084502235, 0.0009004466701298952, 5.694102947018109e-05, 3.508111694827676e-05, 8.220189192797989e-05, 4.101373633602634e-05, 0.01358439214527607, 5.829126530443318e-05, 0.011375600472092628, 0.0030994154512882233, 1.6314539607265033e-05, 1.6314539607265033e-05, 7.782753527862951e-05, 5.874842099728994e-05]","[0.0024280548095703125, 0.9970703125, 0.0005249977111816406]","[0.0024280548095703125, 0.9970703125, 0.0005249977111816406]",False,YALAN,RED,False,False,2344.1161000009743,"{""K1_input_and_readiness"": 0.03650000144261867, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007000002369750291, ""K6_advisory"": 20.321999996667728, ""K1_intent"": 0.022799998987466097, ""K2_retrieval"": 169.3236000064644, ""K3_reranker"": 2130.993300001137, ""K8_weighted_ranking"": 1.916400004120078, ""K3_candidate_filters"": 0.2843999973265454, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 17.591499999980442, ""K5_decision"": 0.23139999393606558}",26518
