claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0075,YALAN,"[1385, 28548, 14089, 26593, 7151, 27022, 16423, 26949, 3959, 25705, 3579, 19409, 21497, 4984, 14551, 3390, 11914, 16033, 15755, 7836]","[1.7917987861437723e-05, 1.6187581422855146e-05, 2.030369250860531e-05, 1.6314539607265033e-05, 0.011732463724911213, 1.6187581422855146e-05, 7.905303937150165e-05, 0.0015669887652620673, 2.4300241420860402e-05, 9.7615658887662e-05, 1.805851934477687e-05, 0.0022170129232108593, 4.832564081880264e-05, 1.6187581422855146e-05, 0.0018031664658337831, 1.6061610949691385e-05, 1.67014204635052e-05, 5.2662067901110277e-05, 1.6061610949691385e-05, 3.144662332488224e-05]","[0.0010455974843353033, 0.9963645339012146, 0.002589903073385358]","[0.0010455974843353033, 0.9963645339012146, 0.002589903073385358]",False,YETERSİZ VERİ,RET,True,False,1585.4242000204977,"{""K1_input_and_readiness"": 0.046900007873773575, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.008700008038431406, ""K6_advisory"": 33.689600008074194, ""K1_intent"": 0.04019998596049845, ""K2_retrieval"": 147.23500001127832, ""K3_reranker"": 1368.1075999920722, ""K8_weighted_ranking"": 1.3153000036254525, ""K3_candidate_filters"": 6.399599980795756, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 24.979500012705103, ""K5_decision"": 0.35700001171790063}",7151
FACTURK-0076,YALAN,"[16399, 2611, 6879, 15083, 25849, 29990, 8145, 2561, 13920, 4492, 18255, 18585, 17035, 9235, 2442, 5294, 4720, 19025, 17200, 19399]","[0.9081302285194397, 0.0007408055826090276, 0.00014653129619546235, 1.6187581422855146e-05, 1.922317096614279e-05, 0.00037263770354911685, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.00021824207215104252, 1.7917987861437723e-05, 0.0002251682453788817, 0.0005442132824100554, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 3.219233258278109e-05, 1.9073577277595177e-05, 1.6314539607265033e-05, 0.00031258779927156866]","[0.8570685386657715, 0.05079471319913864, 0.09213677048683167]","[0.8570685386657715, 0.05079471319913864, 0.09213677048683167]",False,YALAN,UYARI,False,False,2149.62780001224,"{""K1_input_and_readiness"": 0.061799975810572505, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.010899995686486363, ""K6_advisory"": 35.58940000948496, ""K1_intent"": 0.039000005926936865, ""K2_retrieval"": 138.63130001118407, ""K3_reranker"": 1710.488999990048, ""K8_weighted_ranking"": 1.3303000014275312, ""K3_candidate_filters"": 6.2089999846648425, ""K9_advisory_consensus"": 0.019400002202019095, ""K4_nli_and_bypass_check"": 141.84659998863935, ""K5_decision"": 112.43480001576245}",16399
FACTURK-0077,YALAN,"[18468, 3513, 18297, 17060, 22914, 28419, 27834, 8749, 19866, 19816, 5104, 9366, 20126, 11509, 23361, 12677, 6984, 24612, 21125, 9084]","[0.8636217713356018, 4.7206227463902906e-05, 0.0014664583140984178, 0.006241259165108204, 0.0005907104350626469, 0.0005747861578129232, 0.0003654328465927392, 0.001667882315814495, 8.547616744181141e-05, 0.004451041109859943, 0.0003150386910419911, 0.001597845577634871, 0.00010554686014074832, 0.002957902615889907, 6.868317723274231e-05, 0.104843370616436, 0.00013658353418577462, 0.0002131875662598759, 0.006850480102002621, 0.0005316132446750998]","[0.0033395495265722275, 0.9922351241111755, 0.004425319377332926]","[0.0033395495265722275, 0.9922351241111755, 0.004425319377332926]",False,YETERSİZ VERİ,RET,True,False,1794.4560000032652,"{""K1_input_and_readiness"": 0.048699992476031184, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.010799994925037026, ""K6_advisory"": 33.07120001409203, ""K1_intent"": 0.03600001218728721, ""K2_retrieval"": 111.96050001308322, ""K3_reranker"": 1609.866900020279, ""K8_weighted_ranking"": 1.1659000010695308, ""K3_candidate_filters"": 6.206600024597719, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 28.842699975939468, ""K5_decision"": 0.13729999773204327}",12677
FACTURK-0078,DOĞRU,"[28856, 8758, 12500, 25952, 9581, 2849, 8303, 720, 2420, 13244, 8286, 24082, 790, 12699, 5470, 7809, 22567, 22357, 9338, 27933]","[0.10576342046260834, 1.7231572201126255e-05, 0.0025016965810209513, 0.00019716942915692925, 0.015424552373588085, 0.007846239022910595, 0.0026419467758387327, 7.782753527862951e-05, 0.0002415662893326953, 1.6314539607265033e-05, 0.000706905557308346, 1.6314539607265033e-05, 0.005281333811581135, 0.00034464316559024155, 0.0013096056645736098, 1.657145367062185e-05, 0.002463006880134344, 0.009303949773311615, 1.9373936083866283e-05, 0.0009146137163043022]","[0.0024672523140907288, 0.3549773693084717, 0.6425553560256958]","[0.0024672523140907288, 0.3549773693084717, 0.6425553560256958]",False,YALAN,RED,False,False,1347.08489998593,"{""K1_input_and_readiness"": 0.04859999171458185, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.11140000424347818, ""K6_advisory"": 34.19579999172129, ""K1_intent"": 0.03480000304989517, ""K2_retrieval"": 115.45489999116398, ""K3_reranker"": 1167.571099998895, ""K8_weighted_ranking"": 1.0851999977603555, ""K3_candidate_filters"": 5.479199986439198, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 19.71290001529269, ""K5_decision"": 0.26729999808594584}",12699
FACTURK-0079,YALAN,"[4770, 5087, 8958, 11058, 18297, 9120, 24584, 17571, 16078, 1959, 14597, 6032, 12482, 18393, 12152, 11083, 16356, 29065, 24453, 8582]","[4.832564081880264e-05, 8.415108459303156e-05, 9.993031562771648e-05, 0.0010202174307778478, 0.0007152324542403221, 0.001512938179075718, 0.00172745855525136, 0.0002492325147613883, 0.001622967072762549, 5.02506154589355e-05, 0.0010362669127061963, 0.0020111582707613707, 0.00011866796558024362, 1.9525883544702083e-05, 1.6964426322374493e-05, 0.0008727670647203922, 3.4001819585682824e-05, 5.0644717703107744e-05, 1.7640199075685814e-05, 0.00020342698553577065]","[0.003909515216946602, 0.9758527874946594, 0.02023771032691002]","[0.003909515216946602, 0.9758527874946594, 0.02023771032691002]",False,YALAN,UYARI,False,False,2175.8544000040274,"{""K1_input_and_readiness"": 0.04789998638443649, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.009400013368576765, ""K6_advisory"": 34.397900017211214, ""K1_intent"": 0.03759999526664615, ""K2_retrieval"": 128.65290002082475, ""K3_reranker"": 1590.43159999419, ""K8_weighted_ranking"": 1.126200018916279, ""K3_candidate_filters"": 5.985099996905774, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 217.76579998550005, ""K5_decision"": 194.60210000397637}",6032
FACTURK-0080,YALAN,"[15787, 2858, 25228, 9220, 19258, 25225, 1701, 3315, 9150, 25169, 13989, 9510, 2244, 13003, 24354, 28014, 22218, 970, 12063, 9686]","[0.0008934455690905452, 4.832564081880264e-05, 0.014672035351395607, 0.0011116681853309274, 0.00016474656877107918, 0.000682501879055053, 0.0002131875662598759, 0.00026947917649522424, 0.005554925184696913, 0.00013982206291984767, 0.0010282108560204506, 0.0014325366355478764, 0.00013982206291984767, 2.5466406441410072e-05, 0.0023413407616317272, 0.0023322340566664934, 0.004556113854050636, 0.0003799845289904624, 0.0006512682302854955, 0.0003275842755101621]","[0.0013300117570906878, 0.10365210473537445, 0.8950178027153015]","[0.0013300117570906878, 0.10365210473537445, 0.8950178027153015]",False,DOĞRU,ONAY,False,False,2028.2024999905843,"{""K1_input_and_readiness"": 0.0467000063508749, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.009399984264746308, ""K6_advisory"": 34.04569998383522, ""K1_intent"": 0.03399999695830047, ""K2_retrieval"": 130.06689999019727, ""K3_reranker"": 1495.6859000085387, ""K8_weighted_ranking"": 1.188099995488301, ""K3_candidate_filters"": 5.967599980067462, ""K9_advisory_consensus"": 0.006499991286545992, ""K4_nli_and_bypass_check"": 187.5479999871459, ""K5_decision"": 170.6498000130523}",25228
FACTURK-0081,DOĞRU,"[29892, 30075, 20199, 16831, 24994, 12974, 19793, 19541, 28266, 23277, 3162, 1902, 22268, 6336, 23011, 14534, 17297, 4738, 889, 25865]","[0.1127954050898552, 0.11879339814186096, 0.03179866820573807, 0.9192084670066833, 0.113973468542099, 0.025130946189165115, 0.08035746961832047, 0.00955939944833517, 0.006589771714061499, 0.007232763804495335, 0.001377732609398663, 0.005888158921152353, 0.008030813187360764, 0.05561760812997818, 0.004773722495883703, 0.007907291874289513, 0.11476477235555649, 0.0006641048239544034, 0.0007208379684016109, 0.00013135180051904172]","[0.002136151771992445, 0.23106224834918976, 0.7668015360832214]","[0.002136151771992445, 0.23106224834918976, 0.7668015360832214]",False,DOĞRU,ONAY,False,False,1565.8877000096254,"{""K1_input_and_readiness"": 0.036999990697950125, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.00689999433234334, ""K6_advisory"": 33.948800002690405, ""K1_intent"": 0.03510000533424318, ""K2_retrieval"": 112.60370002128184, ""K3_reranker"": 1321.1373999947682, ""K8_weighted_ranking"": 1.1391000007279217, ""K3_candidate_filters"": 6.066900008590892, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 57.334500015713274, ""K5_decision"": 30.185299983713776}",16831
FACTURK-0082,YALAN,"[4452, 5431, 16540, 21976, 16706, 8548, 19167, 30065, 5595, 2933, 28655, 25400, 22634, 12152, 21402, 14346, 18509, 12671, 19535, 27080]","[0.0948452427983284, 0.00407013762742281, 0.0004747042548842728, 0.0010005044750869274, 0.0026730059180408716, 0.0002959570847451687, 0.0005747861578129232, 0.0005254230927675962, 2.265035072923638e-05, 0.04509957134723663, 6.976470467634499e-05, 0.018404889851808548, 2.977311669383198e-05, 0.0004784255870617926, 0.002889581024646759, 4.037790131405927e-05, 0.0003199982165824622, 4.400118632474914e-05, 0.00018522572645451874, 1.6964426322374493e-05]","[0.001614274806343019, 0.7923862338066101, 0.2059994637966156]","[0.001614274806343019, 0.7923862338066101, 0.2059994637966156]",False,YETERSİZ VERİ,RET,True,False,2938.289999990957,"{""K1_input_and_readiness"": 0.05329999839887023, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.009300012607127428, ""K6_advisory"": 33.240599994314834, ""K1_intent"": 0.036999990697950125, ""K2_retrieval"": 126.30959998932667, ""K3_reranker"": 2273.5877000086475, ""K8_weighted_ranking"": 1.1984999873675406, ""K3_candidate_filters"": 5.884100013645366, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 258.16880000638776, ""K5_decision"": 236.70160002075136}",2933
FACTURK-0083,DOĞRU,"[1291, 28165, 20020, 15763, 23751, 21402, 20519, 5491, 22069, 19636, 21667, 19793, 13778, 16491, 25969, 16499, 16721, 18468, 24834, 11581]","[3.4537253668531775e-05, 1.67014204635052e-05, 4.0694576455280185e-05, 1.6187581422855146e-05, 0.0016941031208261847, 5.144220995134674e-05, 2.4682904040673748e-05, 2.7751651941798627e-05, 2.2125668692751788e-05, 1.9073577277595177e-05, 3.3474691008450463e-05, 1.6314539607265033e-05, 0.0024343819823116064, 1.67014204635052e-05, 6.452214438468218e-05, 0.00010229986219201237, 1.7917987861437723e-05, 0.020177319645881653, 2.1444948288262822e-05, 1.6061610949691385e-05]","[0.003563138423487544, 0.8845860958099365, 0.11185076087713242]","[0.003563138423487544, 0.8845860958099365, 0.11185076087713242]",False,YALAN,UYARI,False,False,1758.5758999921381,"{""K1_input_and_readiness"": 0.05110001075081527, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.010199990356341004, ""K6_advisory"": 33.922099974006414, ""K1_intent"": 0.040099985199049115, ""K2_retrieval"": 127.4027000181377, ""K3_reranker"": 1308.1035999930464, ""K8_weighted_ranking"": 1.1775000020861626, ""K3_candidate_filters"": 6.165400001918897, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 160.86870001163334, ""K5_decision"": 117.62430000817403}",13778
FACTURK-0084,DOĞRU,"[4224, 26098, 20222, 17567, 25118, 11778, 16801, 29239, 20781, 11959, 11506, 10045, 806, 2446, 28331, 24521, 15384, 437, 19146, 30198]","[0.0016103574307635427, 0.002074867021292448, 0.001314724562689662, 0.002296159043908119, 7.905303937150165e-05, 0.0010242064017802477, 0.0009399438858963549, 0.0007613258203491569, 0.2312668114900589, 1.805851934477687e-05, 0.0031480707693845034, 0.0004459562187548727, 0.00026530236937105656, 0.0037217086646705866, 0.00014539113908540457, 0.0006361912237480283, 0.00012148174573667347, 7.141901005525142e-05, 1.6964426322374493e-05, 0.00012339458044152707]","[0.015278566628694534, 0.7390416860580444, 0.24567972123622894]","[0.015278566628694534, 0.7390416860580444, 0.24567972123622894]",False,YETERSİZ VERİ,RET,True,False,2832.9902999976184,"{""K1_input_and_readiness"": 0.06260001100599766, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.012600008631125093, ""K6_advisory"": 38.72059998684563, ""K1_intent"": 0.06160000339150429, ""K2_retrieval"": 161.06030001537874, ""K3_reranker"": 1606.3914999831468, ""K8_weighted_ranking"": 1.3567999994847924, ""K3_candidate_filters"": 5.131999991135672, ""K9_advisory_consensus"": 0.005799985956400633, ""K4_nli_and_bypass_check"": 545.7709000038449, ""K5_decision"": 470.5853999766987}",20781
FACTURK-0085,DOĞRU,"[12751, 5418, 9230, 23884, 13059, 1228, 29737, 17449, 19893, 2879, 9047, 17018, 7396, 11113, 17687, 7982, 810, 8333, 8153, 27959]","[9.535461140330881e-05, 2.1112482500029728e-05, 2.2125668692751788e-05, 0.05429893732070923, 2.4300241420860402e-05, 4.1986306314356625e-05, 0.00017813112935982645, 1.683241134742275e-05, 8.818923379294574e-05, 2.1112482500029728e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 0.004086002707481384, 1.6061610949691385e-05, 0.014559517614543438, 3.219233258278109e-05, 1.6187581422855146e-05, 0.00017536994710098952, 3.321419353596866e-05, 1.7366719475830905e-05]","[0.012931509874761105, 0.3423365354537964, 0.644731879234314]","[0.012931509874761105, 0.3423365354537964, 0.644731879234314]",False,YALAN,RED,False,False,2287.738299986813,"{""K1_input_and_readiness"": 0.063000014051795, ""K7_context"": 0.0019999861251562834, ""K1_normalization"": 0.01409999094903469, ""K6_advisory"": 42.68020001472905, ""K1_intent"": 0.04949999856762588, ""K2_retrieval"": 162.19649999402463, ""K3_reranker"": 1674.6416999958456, ""K8_weighted_ranking"": 1.2568999954964966, ""K3_candidate_filters"": 6.594699982088059, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 213.73819999280386, ""K5_decision"": 182.60719999670982}",12751
FACTURK-0086,DOĞRU,"[28221, 17464, 23903, 6314, 11932, 12939, 12172, 15073, 18460, 29595, 1893, 17416, 7000, 5052, 20736, 27895, 23166, 18953, 7092, 1624]","[0.02203226462006569, 0.020061802119016647, 2.195349043176975e-05, 0.0009697519708424807, 1.683241134742275e-05, 0.0007947254925966263, 0.0003668626013677567, 0.0011073390487581491, 0.0009510130621492863, 0.00026947917649522424, 0.0021573416888713837, 0.0009217804181389511, 0.0001344663032796234, 0.0004974745097570121, 0.00014539113908540457, 2.6897845600615256e-05, 2.6688529032981023e-05, 0.0029694451950490475, 0.00034196203341707587, 0.0009436192340217531]","[0.0013272222131490707, 0.9979456067085266, 0.0007271915674209595]","[0.0013272222131490707, 0.9979456067085266, 0.0007271915674209595]",False,YALAN,RED,False,False,1592.2546000219882,"{""K1_input_and_readiness"": 0.06089999806135893, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.01069999416358769, ""K6_advisory"": 36.540100001730025, ""K1_intent"": 0.048299989430233836, ""K2_retrieval"": 165.1133999985177, ""K3_reranker"": 1353.5132999822963, ""K8_weighted_ranking"": 1.260399993043393, ""K3_candidate_filters"": 6.330500007607043, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 25.72819998022169, ""K5_decision"": 0.2550000208429992}",18953
FACTURK-0087,DOĞRU,"[6336, 26371, 5364, 17203, 17149, 23011, 30248, 6779, 29892, 25865, 4738, 18919, 19877, 11392, 20244, 12974, 28611, 3162, 8285, 4102]","[0.00011591933434829116, 3.144662332488224e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.593661909282673e-05, 1.683241134742275e-05, 3.4808123018592596e-05, 3.7931622500764206e-05, 1.750292540236842e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.7778551409719512e-05, 3.071818719035946e-05, 2.1112482500029728e-05, 0.0044165560975670815, 2.1444948288262822e-05, 1.9373936083866283e-05, 2.7969301299890503e-05, 1.6442494597868063e-05]","[0.024544358253479004, 0.10318095982074738, 0.8722746968269348]","[0.024544358253479004, 0.10318095982074738, 0.8722746968269348]",False,DOĞRU,ONAY,False,False,1536.385799990967,"{""K1_input_and_readiness"": 0.041099992813542485, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 33.54309999849647, ""K1_intent"": 0.04539999645203352, ""K2_retrieval"": 111.59549999865703, ""K3_reranker"": 1181.0797000071034, ""K8_weighted_ranking"": 1.2233000015839934, ""K3_candidate_filters"": 6.186799990246072, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 107.73260000860319, ""K5_decision"": 91.5372000017669}",6336
FACTURK-0088,DOĞRU,"[18, 4413, 27167, 25865, 24704, 558, 19541, 23436, 22642, 8688, 1193, 1149, 11574, 20199, 4738, 6336, 23011, 1902, 29892, 9259]","[0.0010083435336127877, 0.0006512682302854955, 0.05582314357161522, 1.7231572201126255e-05, 0.03554439917206764, 0.0003029734070878476, 0.000954731716774404, 0.0014269596431404352, 0.00021824207215104252, 7.782753527862951e-05, 0.0006462032906711102, 0.00021995337738189846, 0.0008830457809381187, 0.001383117400109768, 1.8486754925106652e-05, 5.920916373725049e-05, 0.004736748989671469, 0.00482972152531147, 9.314593626186252e-05, 0.0004897656035609543]","[0.0012287772260606289, 0.02368825301527977, 0.9750829935073853]","[0.0012287772260606289, 0.02368825301527977, 0.9750829935073853]",False,DOĞRU,ONAY,False,False,1405.7341000007,"{""K1_input_and_readiness"": 0.04509999416768551, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.006999995093792677, ""K6_advisory"": 35.270299995318055, ""K1_intent"": 0.03850000211969018, ""K2_retrieval"": 112.39110000315122, ""K3_reranker"": 1107.250799977919, ""K8_weighted_ranking"": 1.1752000136766583, ""K3_candidate_filters"": 6.081200001062825, ""K9_advisory_consensus"": 0.007500028004869819, ""K4_nli_and_bypass_check"": 82.09460001671687, ""K5_decision"": 57.87029999191873}",27167
FACTURK-0089,DOĞRU,"[7912, 1083, 7529, 24053, 16090, 27441, 9765, 15423, 3233, 28755, 21894, 10902, 23656, 3642, 22987, 26001, 16400, 645, 11989, 4022]","[0.999935507774353, 0.001495338510721922, 0.6167627573013306, 0.0012399960542097688, 0.8830344080924988, 0.06313490122556686, 0.0001713081874186173, 0.11299101263284683, 0.0005013742484152317, 0.0004442183708306402, 0.08093670755624771, 4.1335399146191776e-05, 0.00033535013790242374, 0.029145970940589905, 0.00020825010142289102, 0.0003889921063091606, 0.1457221657037735, 0.03796369582414627, 0.0011604196624830365, 2.8632557587116025e-05]","[0.9930928945541382, 0.0056296163238584995, 0.0012775403447449207]","[0.9930928945541382, 0.0056296163238584995, 0.0012775403447449207]",False,DOĞRU,ONAY,False,False,1592.153799982043,"{""K1_input_and_readiness"": 0.05679999594576657, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009399984264746308, ""K6_advisory"": 33.363399998052046, ""K1_intent"": 0.03700001980178058, ""K2_retrieval"": 130.68260002182797, ""K3_reranker"": 1324.9236999836285, ""K8_weighted_ranking"": 1.2795000220648944, ""K3_candidate_filters"": 6.216500012669712, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 54.7843000094872, ""K5_decision"": 37.377200002083555}",7912
