claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0229,YALAN,"[16971, 23757, 204, 25874, 17227, 25246, 5988, 8943, 6019, 22057, 11410, 29875, 11582, 22794, 21516, 10701, 7196, 22911, 17649, 14444, 28243, 11201, 27391, 3717, 20419, 20335, 10689, 23686, 5259, 1507, 6962, 1634, 8996, 11116, 29621, 22415, 25991, 3455, 676, 23314]","[0.00012243441597092897, 0.01358439214527607, 0.0009510130621492863, 1.6442494597868063e-05, 0.0026112475898116827, 0.00012632041762117296, 0.00011061159602832049, 4.2647468944778666e-05, 0.0009473089594393969, 0.000191104321856983, 0.0015247863484546542, 0.0003029734070878476, 0.002082970691844821, 0.00016474656877107918, 2.732141365413554e-05, 0.00013238185783848166, 0.00020662980386987329, 2.195349043176975e-05, 0.00204276479780674, 1.657145367062185e-05, 0.0002234163403045386, 1.683241134742275e-05, 1.8631746570463292e-05, 0.02843603305518627, 1.657145367062185e-05, 0.005119676236063242, 6.253713218029588e-05, 0.00014653129619546235, 1.9073577277595177e-05, 5.225226777838543e-05, 4.611274925991893e-05, 2.566613329690881e-05, 1.6187581422855146e-05, 1.683241134742275e-05, 1.6187581422855146e-05, 0.0002959570847451687, 6.108854722697288e-05, 4.832564081880264e-05, 1.6442494597868063e-05, 1.6187581422855146e-05]","[0.0029544830322265625, 0.99658203125, 0.00026345252990722656]","[0.0029544830322265625, 0.99658203125, 0.00026345252990722656]",False,YETERSİZ VERİ,RET,True,False,31540.660700004082,"{""K1_input_and_readiness"": 0.05259999306872487, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.010000003385357559, ""K6_advisory"": 20.70860000094399, ""K1_intent"": 0.02909999602707103, ""K2_retrieval"": 188.72320000082254, ""K3_reranker"": 2696.4294999997946, ""K8_weighted_ranking"": 1.7778999972506426, ""K3_candidate_filters"": 0.0039000005926936865, ""K9_advisory_consensus"": 0.012600001355167478, ""K4_nli_and_bypass_check"": 239.6470000021509, ""K5_decision"": 156.88289999525296}",web_f501473f_0
FACTURK-0230,YALAN,"[28011, 25180, 9366, 6047, 12539, 1499, 27017, 9120, 12161, 15874, 19484, 12068, 10285, 20136, 7224, 14597, 18393, 24849, 15684, 29414, 19183, 2984, 21066, 24784, 6522, 14277, 5122, 22456, 8191, 9900, 23792, 8871, 8564, 26780, 28762, 28834, 21539, 25108, 7924, 1130]","[0.5319996476173401, 0.06954174488782883, 0.03021458350121975, 0.12442563474178314, 0.000491681566927582, 0.008187909610569477, 0.005842605605721474, 0.010209054686129093, 0.00010554686014074832, 0.015014749020338058, 0.0040543340146541595, 0.004924510605633259, 0.0018530592788010836, 0.010489090345799923, 0.01065251138061285, 0.0025509123224765062, 0.0006851712241768837, 0.08882029354572296, 0.018725162371993065, 0.0016809417866170406, 0.0001559802913106978, 0.0009436192340217531, 0.010052368976175785, 0.0012255674228072166, 0.12231338024139404, 0.01057048887014389, 0.007460643537342548, 0.007289077155292034, 0.019050899893045425, 0.06244528666138649, 0.009196552447974682, 0.001383117400109768, 0.0005092656938359141, 0.00011412239109631628, 0.01287075038999319, 0.0007885457598604262, 0.013689476065337658, 0.002992665395140648, 0.020924191921949387, 0.0008592476369813085]","[0.00031304359436035156, 0.9990234375, 0.0007190704345703125]","[0.00031304359436035156, 0.9990234375, 0.0007190704345703125]",False,YETERSİZ VERİ,RET,True,False,35337.445600001956,"{""K1_input_and_readiness"": 0.04629999602911994, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 20.913100001052953, ""K1_intent"": 0.027900001441594213, ""K2_retrieval"": 173.3659000019543, ""K3_reranker"": 2608.6369000040577, ""K8_weighted_ranking"": 1.706499999272637, ""K3_candidate_filters"": 0.2969000051962212, ""K9_advisory_consensus"": 0.005400004738476127, ""K4_nli_and_bypass_check"": 259.97460000508, ""K5_decision"": 239.98349999601487}",28011
FACTURK-0231,YALAN,"[12560, 11111, 1112, 2247, 22241, 4452, 16147, 21619, 10897, 20480, 13401, 1429, 15948, 18245, 5962, 834, 22924, 2461, 22811, 7658, 19270, 27763, 13696, 9919, 12465, 17652, 27365, 22162, 8174, 25494, 21947, 18092, 17790, 26538, 9232, 3319, 2580, 14372, 23118, 652]","[0.0005274784052744508, 0.000539980421308428, 0.0005930210463702679, 6.108854722697288e-05, 0.0004272078804206103, 0.0008295892039313912, 0.000628784007858485, 0.06804041564464569, 1.7097478121286258e-05, 0.00029365462251007557, 6.868317723274231e-05, 1.8342892872169614e-05, 1.6187581422855146e-05, 0.03588069602847099, 0.0007124459953047335, 9.314593626186252e-05, 2.3007036361377686e-05, 2.732141365413554e-05, 1.8631746570463292e-05, 0.0008727670647203922, 4.1335399146191776e-05, 1.67014204635052e-05, 0.00011147904297104105, 1.7778551409719512e-05, 2.4682904040673748e-05, 8.481103577651083e-05, 0.00043393249507062137, 2.318747829122003e-05, 5.144220995134674e-05, 4.101373633602634e-05, 0.00019411319226492196, 1.6187581422855146e-05, 3.1941821362124756e-05, 0.0007613258203491569, 0.000124362253700383, 1.8200149497715756e-05, 0.0027791904285550117, 6.922183820279315e-05, 0.0010083435336127877, 7.722192094661295e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,16464.362699996855,"{""K1_input_and_readiness"": 0.05650000093737617, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.01080000220099464, ""K6_advisory"": 24.052900000242516, ""K1_intent"": 0.05450000026030466, ""K2_retrieval"": 200.11309999972582, ""K3_reranker"": 4172.776100000192, ""K8_weighted_ranking"": 1.7569999981787987, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0232,DOĞRU,"[2149, 7236, 13206, 9627, 23681, 10479, 15179, 2235, 25429, 8233, 16812, 11039, 4775, 4576, 29036, 14485, 11328, 28152, 19079, 21898, 18881, 20506, 25286, 2173, 20042, 29587, 29763, 11007, 21743, 25115, 3672, 14863, 25459, 26450, 29590, 12056, 23165, 20312, 2985, 28676]","[0.9968884587287903, 6.205049430718645e-05, 4.832564081880264e-05, 3.373722574906424e-05, 0.0014437558129429817, 8.092757343547419e-05, 3.6764631659025326e-05, 0.000638679601252079, 1.7640199075685814e-05, 0.00011591933434829116, 1.9073577277595177e-05, 1.8342892872169614e-05, 2.0623421733034775e-05, 0.0038844761438667774, 1.7097478121286258e-05, 1.8777873265207745e-05, 1.8777873265207745e-05, 0.00012830943160224706, 1.6314539607265033e-05, 1.8777873265207745e-05, 0.00020502213737927377, 0.0002780309587251395, 1.6061610949691385e-05, 1.750292540236842e-05, 0.07055959850549698, 1.683241134742275e-05, 1.8200149497715756e-05, 2.586742994026281e-05, 1.6187581422855146e-05, 8.156224066624418e-05, 1.922317096614279e-05, 1.7917987861437723e-05, 1.7097478121286258e-05, 1.8777873265207745e-05, 1.683241134742275e-05, 1.6187581422855146e-05, 4.832564081880264e-05, 2.1278065105434507e-05, 2.8857117285951972e-05, 2.0785171727766283e-05]","[0.99951171875, 0.00020623207092285156, 0.00023412704467773438]","[0.99951171875, 0.00020623207092285156, 0.00023412704467773438]",False,DOĞRU,ONAY,False,False,2393.4106000015163,"{""K1_input_and_readiness"": 0.050300004659220576, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 20.888099999865517, ""K1_intent"": 0.02819999644998461, ""K2_retrieval"": 165.72879999876022, ""K3_reranker"": 2003.858100004436, ""K8_weighted_ranking"": 1.7432999957236461, ""K3_candidate_filters"": 0.2854000049410388, ""K9_advisory_consensus"": 0.005200003215577453, ""K4_nli_and_bypass_check"": 106.53749999619322, ""K5_decision"": 90.92290000262437}",2149
FACTURK-0233,DOĞRU,"[18468, 3054, 20718, 26623, 27523, 9866, 6263, 12622, 7451, 5514, 28944, 27847, 21402, 20683, 171, 187, 8243, 3328, 1724, 4119, 3097, 2337, 2644, 5278, 16489, 15942, 5821, 11058, 4682, 23361, 19213, 5710, 4727, 1424, 18171, 5125, 30065, 4264, 5168, 29735]","[0.9781354665756226, 3.244481558795087e-05, 0.0009510130621492863, 4.7206227463902906e-05, 0.0009697519708424807, 9.915272676153108e-05, 0.00017536994710098952, 0.04778006672859192, 9.387641330249608e-05, 0.004773722495883703, 0.22051025927066803, 3.071818719035946e-05, 0.05561760812997818, 0.012624948285520077, 1.9833367332466878e-05, 1.9833367332466878e-05, 0.00017952796770259738, 5.874842099728994e-05, 0.0383940190076828, 7.543320680269971e-05, 0.01815951056778431, 0.00037555923336185515, 0.0001956353517016396, 3.852893496514298e-05, 0.000159678646014072, 0.003135835751891136, 0.00021654405281879008, 0.12656909227371216, 3.3474691008450463e-05, 0.00012533752305898815, 3.4537253668531775e-05, 0.001674399245530367, 0.000124362253700383, 0.00010229986219201237, 0.00017952796770259738, 0.00011412239109631628, 0.0033115192782133818, 4.400118632474914e-05, 7.031184941297397e-05, 1.8200149497715756e-05]","[0.0007066726684570312, 0.9990234375, 0.00018227100372314453]","[0.0007066726684570312, 0.9990234375, 0.00018227100372314453]",False,YETERSİZ VERİ,RET,True,False,26041.148199998133,"{""K1_input_and_readiness"": 0.04359999729786068, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008000002708286047, ""K6_advisory"": 19.93439999932889, ""K1_intent"": 0.022999993234407157, ""K2_retrieval"": 160.58730000077048, ""K3_reranker"": 2673.3638000005158, ""K8_weighted_ranking"": 1.7816000035963953, ""K3_candidate_filters"": 0.29260000155773014, ""K9_advisory_consensus"": 0.005400004738476127, ""K4_nli_and_bypass_check"": 17.668899999989662, ""K5_decision"": 0.11069999891333282}",18468
FACTURK-0234,YALAN,"[17625, 8503, 25169, 23132, 18332, 11479, 9150, 28547, 1272, 25225, 14012, 8347, 27696, 12107, 27366, 24354, 16150, 28347, 25228, 23792, 3189, 13989, 23686, 21169, 29038, 438, 23851, 2381, 22218, 5402, 6047, 431, 11670, 19237, 12539, 28417, 13791, 10375, 17208, 20136]","[0.45423004031181335, 0.34191203117370605, 0.03327393904328346, 0.019531238824129105, 0.000626334105618298, 0.018404889851808548, 0.25091278553009033, 0.016593176871538162, 0.012100386433303356, 0.028167473152279854, 0.0032476764172315598, 0.0004747042548842728, 0.011463796719908714, 0.03521113470196724, 0.005774929653853178, 0.010328153148293495, 0.00041894835885614157, 0.017712298780679703, 0.015189048834145069, 0.009412589482963085, 0.001004416379146278, 0.06816437095403671, 0.0029464049730449915, 0.022846195846796036, 8.415108459303156e-05, 0.004382336512207985, 0.007431773468852043, 0.1588256061077118, 0.03690806403756142, 0.0022170129232108593, 0.003839395008981228, 0.0001713081874186173, 0.000192602863535285, 0.0005549409543164074, 1.9525883544702083e-05, 0.003991728648543358, 0.015072628855705261, 0.009596454910933971, 0.0007733057136647403, 0.004681822378188372]","[0.0011911392211914062, 0.99755859375, 0.0013179779052734375]","[0.0011911392211914062, 0.99755859375, 0.0013179779052734375]",False,YETERSİZ VERİ,RET,True,False,53237.17989999568,"{""K1_input_and_readiness"": 0.07159999950090423, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.013299999409355223, ""K6_advisory"": 20.271300003514625, ""K1_intent"": 0.03789999755099416, ""K2_retrieval"": 231.19140000198968, ""K3_reranker"": 3440.4874999963795, ""K8_weighted_ranking"": 1.596300004166551, ""K3_candidate_filters"": 0.5254999996395782, ""K9_advisory_consensus"": 0.012600001355167478, ""K4_nli_and_bypass_check"": 18.488099995010998, ""K5_decision"": 0.19720000273082405}",8503
FACTURK-0235,DOĞRU,"[6218, 26948, 2915, 5275, 27529, 17446, 10229, 23792, 1270, 22911, 21693, 16855, 13372, 29897, 29892, 27534, 19344, 7866, 1155, 11295, 4128, 27395, 14856, 26380, 13709, 25848, 10637, 13354, 28255, 10410, 25298, 16193, 6047, 21527, 9023, 3570, 15081, 4844, 17824, 16758]","[0.08616956323385239, 0.14235107600688934, 0.02970374934375286, 0.007968815043568611, 0.0005295418086461723, 0.0007885457598604262, 8.957788668340072e-05, 0.0011116681853309274, 0.003135835751891136, 2.5071596610359848e-05, 2.449082603561692e-05, 1.6061610949691385e-05, 0.005426943302154541, 1.6061610949691385e-05, 7.843789353501052e-05, 2.6897845600615256e-05, 0.0002982776495628059, 0.034749627113342285, 2.195349043176975e-05, 2.2474090656032786e-05, 1.6187581422855146e-05, 4.469407213036902e-05, 0.004086002707481384, 2.0785171727766283e-05, 0.00064368563471362, 1.657145367062185e-05, 0.001085944357328117, 3.70529705833178e-05, 0.003456409554928541, 3.4808123018592596e-05, 0.0001015038214973174, 2.229919846286066e-05, 0.0002611903182696551, 1.750292540236842e-05, 0.00020825010142289102, 0.0008393599418923259, 0.00015356240328401327, 1.6187581422855146e-05, 9.7615658887662e-05, 2.2827996872365475e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,26520.49569999508,"{""K1_input_and_readiness"": 0.05609999789157882, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.010600000678095967, ""K6_advisory"": 20.880999996734317, ""K1_intent"": 0.0520999965374358, ""K2_retrieval"": 190.82540000090376, ""K3_reranker"": 2399.7125000023516, ""K8_weighted_ranking"": 1.7609999995329417, ""K3_candidate_filters"": 0.0037000063457526267}",
FACTURK-0236,YALAN,"[19977, 9070, 5365, 7425, 7968, 8514, 28586, 865, 17240, 3721, 5046, 25525, 26225, 21192, 8835, 9183, 24306, 13969, 14680, 11287, 4405, 9190, 5331, 15737, 5643, 7834, 13574, 6312, 23649, 29598, 10990, 19598, 23610, 347, 11541, 25122, 18207, 14369, 20082, 21165]","[0.9950946569442749, 0.0008693674462847412, 0.0005092656938359141, 0.00017674513219390064, 1.750292540236842e-05, 4.757645365316421e-05, 3.3474691008450463e-05, 1.9833367332466878e-05, 0.00023597174731548876, 4.2647468944778666e-05, 0.00020502213737927377, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.028490042313933372, 1.7097478121286258e-05, 1.6187581422855146e-05, 0.0016166499117389321, 0.01923425868153572, 1.6061610949691385e-05, 0.004503272473812103, 0.0003951153776142746, 0.04023794084787369, 2.7969301299890503e-05, 1.7778551409719512e-05, 0.0020033332984894514, 0.0004459562187548727, 0.019985152408480644, 1.805851934477687e-05, 2.2125668692751788e-05, 0.003087369492277503, 5.605828482657671e-05, 1.7917987861437723e-05, 1.67014204635052e-05, 1.67014204635052e-05, 3.269927037763409e-05, 0.0002824080875143409, 1.6442494597868063e-05, 1.6061610949691385e-05, 9.685608529252931e-05, 0.14187483489513397]","[0.017059326171875, 0.007389068603515625, 0.9755859375]","[0.017059326171875, 0.007389068603515625, 0.9755859375]",False,YALAN,UYARI,False,False,2313.99500000407,"{""K1_input_and_readiness"": 0.04600000102072954, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 21.948000001430046, ""K1_intent"": 0.026599998818710446, ""K2_retrieval"": 148.95029999752296, ""K3_reranker"": 2109.122000001662, ""K8_weighted_ranking"": 1.7010000010486692, ""K3_candidate_filters"": 0.277000006462913, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 28.313999995589256, ""K5_decision"": 0.33350000012433156}",19977
FACTURK-0237,DOĞRU,"[7224, 21058, 257, 23757, 14277, 1427, 18311, 25675, 15238, 1499, 14012, 10061, 7695, 25108, 8602, 1970, 4214, 25130, 12068, 24849, 23792, 26355, 4119, 28157, 2117, 20136, 2498, 8699, 6047, 24217, 15361, 10445, 8347, 27624, 25537, 10822, 7658, 27564, 26244, 15684]","[0.017242778092622757, 0.0005636750720441341, 0.0003569706459529698, 0.024798160418868065, 0.016721142455935478, 0.23440666496753693, 0.014227046631276608, 0.012431650422513485, 0.007039045449346304, 0.009596454910933971, 0.027690259739756584, 0.028328312560915947, 0.03760863468050957, 0.0028009270317852497, 0.03753800690174103, 0.00046917638974264264, 0.00038296362617984414, 0.02437659725546837, 0.0076066721230745316, 0.023962024599313736, 0.04240382835268974, 0.0012943679466843605, 7.141901005525142e-05, 0.0030160662718117237, 0.0001823546044761315, 0.0067449891939759254, 0.0002251682453788817, 0.0005747861578129232, 0.0012303582625463605, 0.0032224843744188547, 3.4001819585682824e-05, 0.0028671587351709604, 4.870464181294665e-05, 0.058453235775232315, 0.0017140384297817945, 0.005797401536256075, 0.00013982206291984767, 0.0017752605490386486, 0.01196109689772129, 0.0034834241960197687]",null,null,False,YETERSİZ VERİ,RET,True,False,36190.53369999892,"{""K1_input_and_readiness"": 0.06949999806238338, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.01479999627918005, ""K6_advisory"": 23.772100001224317, ""K1_intent"": 0.06260000373004004, ""K2_retrieval"": 264.8122999962652, ""K3_reranker"": 4236.928300000727, ""K8_weighted_ranking"": 1.6856000002007931, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0238,DOĞRU,"[3621, 25245, 24917, 29318, 28160, 23796, 19381, 13123, 27023, 4157, 27608, 25613, 23405, 25737, 7176, 7602, 15144, 11540, 29721, 12458, 24195, 12652, 29558, 5506, 5, 24, 29199, 3542, 21008, 16689, 23441, 11575, 728, 16980, 12611, 28679, 18890, 18999, 29807, 8983]","[1.657145367062185e-05, 0.0020190137438476086, 0.0002287133247591555, 0.002540992572903633, 1.6314539607265033e-05, 0.001048469333909452, 0.00011591933434829116, 1.6314539607265033e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 5.433364276541397e-05, 1.6442494597868063e-05, 1.593661909282673e-05, 3.9135655242716894e-05, 1.593661909282673e-05, 1.6187581422855146e-05, 0.00034464316559024155, 3.8831109122838825e-05, 4.832564081880264e-05, 2.3737338779028505e-05, 1.6442494597868063e-05, 2.586742994026281e-05, 1.6314539607265033e-05, 1.7231572201126255e-05, 2.4300241420860402e-05, 3.071818719035946e-05, 0.0005295418086461723, 0.00023050670279189944, 2.4682904040673748e-05, 1.6187581422855146e-05, 1.7917987861437723e-05, 0.0001476803736295551, 1.6187581422855146e-05, 0.0034970103297382593, 0.0006070755189284682, 1.683241134742275e-05, 2.229919846286066e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6061610949691385e-05]","[0.0032978057861328125, 0.99658203125, 0.0003037452697753906]","[0.0032978057861328125, 0.99658203125, 0.0003037452697753906]",False,YETERSİZ VERİ,RET,True,False,10870.907600001374,"{""K1_input_and_readiness"": 0.04510000144364312, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 21.22409999719821, ""K1_intent"": 0.02649999805726111, ""K2_retrieval"": 155.9560999958194, ""K3_reranker"": 2358.5404999976163, ""K8_weighted_ranking"": 1.7499000023235567, ""K3_candidate_filters"": 0.0035999983083456755, ""K9_advisory_consensus"": 0.012200005585327744, ""K4_nli_and_bypass_check"": 180.51839999679942, ""K5_decision"": 101.6170000002603}",web_47c8a686_0
FACTURK-0239,YALAN,"[1676, 14780, 26979, 9150, 15787, 27294, 25169, 25228, 17350, 12375, 13989, 1942, 24782, 3995, 19888, 2244, 889, 19258, 2496, 13897, 28547, 27219, 14909, 487, 27181, 1701, 23433, 15848, 3579, 5512, 11667, 22504, 28088, 2993, 15617, 24736, 12897, 27032, 27696, 5037]","[0.12189464271068573, 0.8203255534172058, 0.012383785098791122, 0.024516336619853973, 0.028707079589366913, 0.007577241398394108, 0.011375600472092628, 0.03547750413417816, 0.00079783343244344, 0.2267836332321167, 0.06584469974040985, 0.006026951130479574, 0.017176708206534386, 0.00021824207215104252, 0.0010608151787891984, 0.00955939944833517, 0.0007180297398008406, 0.015663648024201393, 0.5106795430183411, 0.0002802109520416707, 0.005260852165520191, 0.00018961740715894848, 0.0616496242582798, 0.007876706309616566, 0.0025708682369440794, 0.009596454910933971, 0.00851130299270153, 0.004166256170719862, 0.0017752605490386486, 0.01384861022233963, 0.16465073823928833, 0.02364434115588665, 0.00015356240328401327, 0.1465751975774765, 0.00012632041762117296, 0.01678548939526081, 0.002182716503739357, 0.0014103584690019488, 0.004451041109859943, 0.0014550630003213882]","[0.002803802490234375, 0.99560546875, 0.0015964508056640625]","[0.002803802490234375, 0.99560546875, 0.0015964508056640625]",False,YETERSİZ VERİ,RET,True,False,20645.080599999346,"{""K1_input_and_readiness"": 0.044500004150904715, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 20.11579999816604, ""K1_intent"": 0.0261999957729131, ""K2_retrieval"": 172.0867999974871, ""K3_reranker"": 2727.936999996018, ""K8_weighted_ranking"": 1.756300000124611, ""K3_candidate_filters"": 0.5776000034529716, ""K9_advisory_consensus"": 0.005799993232358247, ""K4_nli_and_bypass_check"": 325.9420000031241, ""K5_decision"": 306.91469999874244}",14780
