claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0095,DOĞRU,"[14448, 23187, 27818, 14054, 23316, 5201, 19360, 9039, 13582, 28834, 20850, 26067, 18564, 10845, 5154, 1872, 11847, 30122, 4779, 11546]","[0.001987774157896638, 0.000124362253700383, 0.00021995337738189846, 0.00013342000602278858, 0.0006000071880407631, 1.750292540236842e-05, 8.818923379294574e-05, 0.0010566838318482041, 9.83811987680383e-05, 4.298194107832387e-05, 0.0004673480580095202, 0.00020502213737927377, 3.619466951931827e-05, 2.030369250860531e-05, 0.003135835751891136, 4.985958003089763e-05, 1.6442494597868063e-05, 3.373722574906424e-05, 1.7366719475830905e-05, 0.000159678646014072]","[0.994140625, 0.0037937164306640625, 0.0022792816162109375]","[0.994140625, 0.0037937164306640625, 0.0022792816162109375]",False,DOĞRU,ONAY,False,False,13221.005700001115,"{""K1_input_and_readiness"": 0.049000000217347406, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009699999282020144, ""K6_advisory"": 22.185900001204573, ""K1_intent"": 0.0304000004689442, ""K2_retrieval"": 169.78129999915836, ""K3_reranker"": 1321.452300000601, ""K8_weighted_ranking"": 1.12500000068394, ""K3_candidate_filters"": 0.0022999993234407157, ""K9_advisory_consensus"": 0.013099999705445953, ""K4_nli_and_bypass_check"": 674.4862999985344, ""K5_decision"": 608.0294999992475}",web_6df58e29_1
FACTURK-0096,YALAN,"[6934, 28032, 1327, 23417, 6206, 48, 1293, 11256, 23788, 7882, 18810, 2039, 17459, 24548, 1536, 3328, 23866, 27720, 3557, 28501]","[0.6527949571609497, 3.4808123018592596e-05, 8.092757343547419e-05, 3.1941821362124756e-05, 0.01065251138061285, 0.0005254230927675962, 0.0001673405058681965, 0.00011682839976856485, 0.0005549409543164074, 8.156224066624418e-05, 0.0005953406798653305, 0.0002492325147613883, 0.0005316132446750998, 0.0011203772155568004, 7.197912054834887e-05, 1.683241134742275e-05, 0.00220838887616992, 3.5633544030133635e-05, 0.0017752605490386486, 4.794958294951357e-05]","[0.130615234375, 0.84423828125, 0.0251007080078125]","[0.130615234375, 0.84423828125, 0.0251007080078125]",False,YETERSİZ VERİ,RET,True,False,29583.784799999194,"{""K1_input_and_readiness"": 0.038100000892882235, ""K7_context"": 0.0009999985195463523, ""K1_normalization"": 0.0073999999585794285, ""K6_advisory"": 20.280799999454757, ""K1_intent"": 0.020600000425474718, ""K2_retrieval"": 151.08779999900435, ""K3_reranker"": 1567.4914000010176, ""K8_weighted_ranking"": 1.0570999984338414, ""K3_candidate_filters"": 0.2714000002015382, ""K9_advisory_consensus"": 0.005199999577598646, ""K4_nli_and_bypass_check"": 211.1034000008658, ""K5_decision"": 187.15449999945122}",web_e405a8cc_1
FACTURK-0097,YALAN,"[9071, 15922, 16534, 7077, 376, 30164, 11556, 14460, 8780, 16972, 26294, 5049, 9838, 29467, 21067, 24908, 2933, 7555, 2112, 23791]","[7.722192094661295e-05, 8.682210318511352e-05, 6.868317723274231e-05, 0.00020342698553577065, 3.3474691008450463e-05, 3.9135655242716894e-05, 2.014569145103451e-05, 0.0001823546044761315, 1.6314539607265033e-05, 3.8831109122838825e-05, 3.071818719035946e-05, 1.6314539607265033e-05, 0.00012931563833262771, 7.254361844388768e-05, 0.004086002707481384, 0.0004655269149225205, 0.00014539113908540457, 0.0008830457809381187, 0.0015792594058439136, 0.00024536947603337467]",null,null,False,YETERSİZ VERİ,RET,True,False,20268.4737999989,"{""K1_input_and_readiness"": 0.04269999953976367, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008300001354655251, ""K6_advisory"": 21.52129999922181, ""K1_intent"": 0.027400001272326335, ""K2_retrieval"": 170.8729999991192, ""K3_reranker"": 1496.4472999999998, ""K8_weighted_ranking"": 0.9449999997741543, ""K3_candidate_filters"": 0.0021000014385208488}",
FACTURK-0098,YALAN,"[20894, 10080, 19065, 6439, 6298, 7948, 6392, 14859, 7330, 3665, 21129, 27513, 17030, 27639, 7955, 29902, 26242, 22514, 29138, 6269]","[0.0003697388747241348, 0.009974920190870762, 7.905303937150165e-05, 0.003976227715611458, 3.508111694827676e-05, 3.619466951931827e-05, 0.0019267346942797303, 0.004451041109859943, 0.024283869192004204, 0.0007702931761741638, 0.001483718864619732, 0.00014883848780300468, 0.00985985528677702, 2.818866414600052e-05, 0.0008459375239908695, 0.0007947254925966263, 0.0001740054285619408, 0.0035243413876742125, 0.0046636550687253475, 3.647853736765683e-05]","[0.96533203125, 0.033843994140625, 0.0007801055908203125]","[0.96533203125, 0.033843994140625, 0.0007801055908203125]",False,DOĞRU,ONAY,False,False,14688.160499999867,"{""K1_input_and_readiness"": 0.0455999997939216, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008000000889296643, ""K6_advisory"": 24.943500000517815, ""K1_intent"": 0.024700000722077675, ""K2_retrieval"": 146.39580000039132, ""K3_reranker"": 2154.237500000818, ""K8_weighted_ranking"": 1.0896999992837664, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.012700000297627412, ""K4_nli_and_bypass_check"": 159.04629999931785, ""K5_decision"": 133.01549999960116}",web_3085804e_0
FACTURK-0099,YALAN,"[13895, 8919, 6801, 19354, 16060, 25752, 25760, 16738, 19808, 26282, 4543, 9915, 21513, 8949, 28378, 25811, 11603, 16301, 19673, 28947]","[0.03594832494854927, 0.0007554056355729699, 0.31289464235305786, 0.020964240655303, 0.04084571450948715, 2.8857117285951972e-05, 0.01572399213910103, 0.11818139255046844, 0.0012448433553799987, 0.006903838831931353, 0.0003799845289904624, 0.00025118677876889706, 0.010611421428620815, 0.008745181374251842, 0.003635808825492859, 0.013376603834331036, 8.614650869276375e-05, 0.04410091042518616, 0.0012497093994170427, 0.0002287133247591555]","[0.00019180774688720703, 0.99951171875, 0.00014090538024902344]","[0.00019180774688720703, 0.99951171875, 0.00014090538024902344]",False,YETERSİZ VERİ,RET,True,False,26897.927200001504,"{""K1_input_and_readiness"": 0.09569999929226469, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.020199999198666774, ""K6_advisory"": 44.275300000663265, ""K1_intent"": 0.055700000302749686, ""K2_retrieval"": 332.4004000005516, ""K3_reranker"": 3292.494799999986, ""K8_weighted_ranking"": 1.110799999878509, ""K3_candidate_filters"": 0.34159999995608814, ""K9_advisory_consensus"": 0.014100000043981709, ""K4_nli_and_bypass_check"": 126.68139999914274, ""K5_decision"": 0.35030000071856193}",web_ff7807d9_0
FACTURK-0100,DOĞRU,"[23551, 22712, 10803, 20527, 14283, 24993, 7370, 22500, 20451, 16320, 9706, 2452, 16363, 5518, 12950, 15736, 28551, 3607, 14684, 19632]","[1.967902426258661e-05, 1.6314539607265033e-05, 1.9073577277595177e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 2.6070309104397893e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 2.3369333575828932e-05, 1.67014204635052e-05, 3.1693256460130215e-05, 1.6061610949691385e-05, 0.0002611903182696551, 5.2662067901110277e-05, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6061610949691385e-05, 9.915272676153108e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,15347.844000001714,"{""K1_input_and_readiness"": 0.042300000131945126, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.007200000254670158, ""K6_advisory"": 21.70269999987795, ""K1_intent"": 0.0259000007645227, ""K2_retrieval"": 147.3812000003818, ""K3_reranker"": 1102.3806000011973, ""K8_weighted_ranking"": 0.9637999992264668, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0101,YALAN,"[1701, 15238, 17301, 16063, 9150, 19754, 15964, 15787, 14817, 16835, 15978, 10301, 30356, 27696, 25225, 26786, 1422, 20950, 4257, 2858]","[0.21601155400276184, 0.002378123812377453, 0.3317689299583435, 0.0991208627820015, 0.02319762483239174, 0.008677716366946697, 0.0012893283274024725, 0.00978387612849474, 2.2125668692751788e-05, 0.10837755352258682, 0.001838665222749114, 0.0001195985751110129, 0.0013302015140652657, 0.007431773468852043, 0.009596454910933971, 0.002323162741959095, 0.0019342610612511635, 1.8631746570463292e-05, 0.027272669598460197, 0.00017265156202483922]","[0.004367828369140625, 0.99462890625, 0.0009636878967285156]","[0.004367828369140625, 0.99462890625, 0.0009636878967285156]",False,YETERSİZ VERİ,RET,True,False,10399.944200000391,"{""K1_input_and_readiness"": 0.050299999202252366, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.010100000508828089, ""K6_advisory"": 22.966700000324636, ""K1_intent"": 0.03440000000409782, ""K2_retrieval"": 169.42380000000412, ""K3_reranker"": 1292.088000000149, ""K8_weighted_ranking"": 1.0350000011385418, ""K3_candidate_filters"": 0.28869999914604705, ""K9_advisory_consensus"": 0.01340000017080456, ""K4_nli_and_bypass_check"": 564.3125999995391, ""K5_decision"": 532.1849000010843}",web_192588f1_0
FACTURK-0102,YALAN,"[22441, 4436, 15880, 19092, 2248, 5678, 11916, 16106, 16208, 22237, 22762, 11594, 17027, 3558, 29057, 2480, 20713, 25399, 28004, 10874]","[0.00012533752305898815, 0.005469274241477251, 0.025662705302238464, 0.02241421490907669, 0.22953522205352783, 0.0029008574783802032, 0.000706905557308346, 0.00272558256983757, 0.00019716942915692925, 0.002251847181469202, 5.518923353520222e-05, 0.003469890682026744, 0.002058753278106451, 0.002736221067607403, 0.00010889690747717395, 0.18877223134040833, 0.00017536994710098952, 2.566613329690881e-05, 0.0015011823270469904, 0.0053640566766262054]","[0.9892578125, 0.0036373138427734375, 0.007320404052734375]","[0.9892578125, 0.0036373138427734375, 0.007320404052734375]",False,DOĞRU,ONAY,False,False,19056.322200000068,"{""K1_input_and_readiness"": 0.05360000068321824, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.009699999282020144, ""K6_advisory"": 20.915799999784213, ""K1_intent"": 0.02700000004551839, ""K2_retrieval"": 159.9368000006507, ""K3_reranker"": 2035.1737999990291, ""K8_weighted_ranking"": 1.1942000000999542, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.012799999240087345, ""K4_nli_and_bypass_check"": 337.98639999986335, ""K5_decision"": 310.39740000051097}",web_38508e07_1
FACTURK-0103,YALAN,"[24013, 29892, 17161, 2349, 24822, 22773, 11781, 16390, 9507, 23054, 414, 11778, 25721, 23707, 20199, 11846, 8808, 4460, 26533, 14448]","[0.02992974780499935, 0.010209054686129093, 0.002889581024646759, 1.9833367332466878e-05, 0.0041179172694683075, 0.007431773468852043, 0.0002472934720572084, 0.0022694687359035015, 0.0005336928297765553, 0.07949569821357727, 0.0010242064017802477, 0.0017961491830646992, 0.0003077430883422494, 2.265035072923638e-05, 0.001536727068014443, 0.020685460418462753, 0.0017140384297817945, 0.00012731103925034404, 0.000471011851914227, 0.00046190584544092417]","[0.0008950233459472656, 0.9990234375, 0.00020051002502441406]","[0.0008950233459472656, 0.9990234375, 0.00020051002502441406]",False,YALAN,RED,False,False,14123.706000000311,"{""K1_input_and_readiness"": 0.03819999983534217, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.007599999662488699, ""K6_advisory"": 20.7855999997264, ""K1_intent"": 0.02570000106061343, ""K2_retrieval"": 185.8738999999332, ""K3_reranker"": 1342.9417999996076, ""K8_weighted_ranking"": 0.9762999998201849, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.011699999959091656, ""K4_nli_and_bypass_check"": 983.2602999995288, ""K5_decision"": 913.7473999999202}",web_b1bdb7b4_0
FACTURK-0104,DOĞRU,"[28325, 9150, 27390, 24184, 25225, 8821, 15787, 25169, 2858, 27894, 882, 16363, 27696, 2928, 14817, 25098, 8393, 25503, 17111, 16712]","[0.9972099661827087, 0.004520817659795284, 2.2474090656032786e-05, 7.662102143513039e-05, 0.00010472556459717453, 1.6964426322374493e-05, 0.00017536994710098952, 3.321419353596866e-05, 2.265035072923638e-05, 0.0001015038214973174, 1.7917987861437723e-05, 0.0013511208817362785, 0.0007916296017356217, 4.101373633602634e-05, 0.0007793660624884069, 0.0003625900426413864, 1.67014204635052e-05, 5.605828482657671e-05, 2.710879925871268e-05, 1.6187581422855146e-05]","[0.9990234375, 0.0004260540008544922, 0.0006875991821289062]","[0.9990234375, 0.0004260540008544922, 0.0006875991821289062]",False,DOĞRU,ONAY,False,False,1574.5606000000407,"{""K1_input_and_readiness"": 0.04070000068168156, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.006999998731771484, ""K6_advisory"": 20.428800000445335, ""K1_intent"": 0.024200000552809797, ""K2_retrieval"": 154.65299999959825, ""K3_reranker"": 1292.2347000003356, ""K8_weighted_ranking"": 1.0142999999516178, ""K3_candidate_filters"": 0.27070000032836106, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 62.16839999979129, ""K5_decision"": 41.112900000371155}",28325
FACTURK-0105,DOĞRU,"[4982, 3215, 26716, 4751, 5319, 3694, 6426, 5443, 22212, 724, 22926, 17016, 24080, 24072, 29630, 28143, 24630, 5074, 22176, 29673]","[0.008847354911267757, 0.03197956085205078, 0.003854363691061735, 0.0009811719646677375, 0.012479699216783047, 0.0006878511630930007, 0.0003668626013677567, 0.0011832797899842262, 1.750292540236842e-05, 0.0009436192340217531, 0.0007264875457622111, 4.611274925991893e-05, 0.0003500686143524945, 1.8486754925106652e-05, 6.156764720799401e-05, 1.7097478121286258e-05, 0.00037555923336185515, 1.6442494597868063e-05, 2.178264912799932e-05, 0.0009436192340217531]","[0.9453125, 0.0194091796875, 0.0352783203125]","[0.9453125, 0.0194091796875, 0.0352783203125]",False,DOĞRU,ONAY,False,False,19779.247399999804,"{""K1_input_and_readiness"": 0.035200000638724305, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.006599999323952943, ""K6_advisory"": 20.642199999201694, ""K1_intent"": 0.01900000097521115, ""K2_retrieval"": 142.34140000007756, ""K3_reranker"": 956.6029999987222, ""K8_weighted_ranking"": 0.9267000004911097, ""K3_candidate_filters"": 0.0017000002117129043, ""K9_advisory_consensus"": 0.013700000636163168, ""K4_nli_and_bypass_check"": 141.58400000087568, ""K5_decision"": 67.72920000003069}",web_3b994711_0
FACTURK-0106,DOĞRU,"[9712, 13023, 12007, 5690, 8130, 6630, 2779, 8231, 29675, 12846, 23361, 8347, 3796, 30163, 2874, 4981, 21701, 24591, 14688, 17859]","[0.003350423648953438, 0.00524044968187809, 0.02044939436018467, 0.004264635033905506, 0.2881683111190796, 0.15052762627601624, 0.002511463360860944, 0.004886374808847904, 0.007289077155292034, 8.284655632451177e-05, 0.009196552447974682, 0.0044165560975670815, 7.905303937150165e-05, 0.0006070755189284682, 0.060197047889232635, 0.0013406204525381327, 0.000954731716774404, 0.0007672924548387527, 0.0023688741493970156, 0.002560870721936226]",null,null,False,YETERSİZ VERİ,RET,True,False,17869.87869999939,"{""K1_input_and_readiness"": 0.04030000127386302, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008200000593205914, ""K6_advisory"": 20.72000000043772, ""K1_intent"": 0.022700000045006163, ""K2_retrieval"": 153.52030000030936, ""K3_reranker"": 1096.3463000007323, ""K8_weighted_ranking"": 0.9714999996504048, ""K3_candidate_filters"": 0.002300001142430119}",
FACTURK-0107,YALAN,"[13808, 1805, 10932, 15457, 20021, 8419, 8953, 1774, 20770, 14052, 9477, 11576, 15888, 26070, 9093, 9761, 25320, 12446, 16309, 11234]","[0.9657061100006104, 0.15304215252399445, 0.9984391331672668, 0.3936763405799866, 0.412234365940094, 0.9725714921951294, 0.7828285694122314, 0.9949396848678589, 0.6088847517967224, 0.9965029954910278, 0.9963357448577881, 0.9913892149925232, 0.9985730648040771, 0.016657039523124695, 0.060086652636528015, 0.19544048607349396, 0.5845083594322205, 0.0015792594058439136, 0.9961004257202148, 0.4371025562286377]","[0.0021877288818359375, 0.98828125, 0.00957489013671875]","[0.0021877288818359375, 0.98828125, 0.00957489013671875]",False,YETERSİZ VERİ,RET,True,False,12071.99159999982,"{""K1_input_and_readiness"": 0.059899999541812576, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.018400000044493936, ""K6_advisory"": 21.480500001416658, ""K1_intent"": 0.032699999792384915, ""K2_retrieval"": 188.38849999883678, ""K3_reranker"": 1945.7310999987385, ""K8_weighted_ranking"": 1.198800000565825, ""K3_candidate_filters"": 3.844799999569659, ""K9_advisory_consensus"": 0.0073999999585794285, ""K4_nli_and_bypass_check"": 17.806000001655775, ""K5_decision"": 0.18050000107905362}",web_95f0f0c0_0
FACTURK-0108,DOĞRU,"[9220, 2858, 23262, 29630, 3676, 26184, 23148, 29634, 9014, 24869, 27883, 25169, 487, 11993, 9150, 15787, 25225, 7138, 26378, 24025]","[0.9987157583236694, 0.00014883848780300468, 3.508111694827676e-05, 0.0001956353517016396, 0.00028685410507023335, 0.00036829791497439146, 0.0007524627726525068, 0.004182493779808283, 1.657145367062185e-05, 0.011115013621747494, 0.010368157178163528, 0.00838045310229063, 0.00019716942915692925, 8.092757343547419e-05, 0.005448067560791969, 0.0004821761976927519, 0.002693914109840989, 2.449082603561692e-05, 0.001629308913834393, 0.0002891032490879297]","[0.99755859375, 0.0016632080078125, 0.0008330345153808594]","[0.99755859375, 0.0016632080078125, 0.0008330345153808594]",False,DOĞRU,ONAY,False,False,1587.9368000005343,"{""K1_input_and_readiness"": 0.04309999894758221, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 21.506199998839293, ""K1_intent"": 0.02570000106061343, ""K2_retrieval"": 160.5515999999625, ""K3_reranker"": 1303.86019999969, ""K8_weighted_ranking"": 0.9577999990142416, ""K3_candidate_filters"": 0.2668999986781273, ""K9_advisory_consensus"": 0.004899999112240039, ""K4_nli_and_bypass_check"": 56.65709999993851, ""K5_decision"": 41.379199999937555}",9220
FACTURK-0109,YALAN,"[13220, 26380, 8807, 24417, 15694, 19679, 13354, 3100, 26924, 21875, 11171, 1942, 6246, 22959, 28954, 21527, 25868, 28769, 3515, 12376]","[1.967902426258661e-05, 3.1201914680423215e-05, 1.7366719475830905e-05, 1.657145367062185e-05, 0.0005378763889893889, 2.977311669383198e-05, 1.7231572201126255e-05, 2.3369333575828932e-05, 0.00016093082376755774, 1.6061610949691385e-05, 3.144662332488224e-05, 2.908344322349876e-05, 0.00013658353418577462, 2.908344322349876e-05, 0.00013982206291984767, 1.6314539607265033e-05, 0.00037555923336185515, 1.6442494597868063e-05, 0.00023597174731548876, 3.852893496514298e-05]","[0.0002467632293701172, 0.99951171875, 0.00031065940856933594]","[0.0002467632293701172, 0.99951171875, 0.00031065940856933594]",False,YALAN,RED,False,False,17428.819200000362,"{""K1_input_and_readiness"": 0.0548999996681232, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.012500000593718141, ""K6_advisory"": 20.689999999376596, ""K1_intent"": 0.024599999960628338, ""K2_retrieval"": 153.78419999979087, ""K3_reranker"": 1140.9509000004618, ""K8_weighted_ranking"": 0.9910999997373438, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.013399998351815157, ""K4_nli_and_bypass_check"": 458.7682000001223, ""K5_decision"": 443.72180000027583}",web_a3f01153_2
FACTURK-0110,YALAN,"[10626, 17245, 28800, 7864, 30040, 15465, 24966, 23200, 1988, 21652, 19694, 16461, 12005, 13449, 12560, 25864, 17607, 13551, 8785, 17870]","[1.7917987861437723e-05, 0.00010804955672938377, 2.710879925871268e-05, 0.0004108485300093889, 0.0003199982165824622, 2.0785171727766283e-05, 0.0011740821646526456, 0.000192602863535285, 0.00040290519245900214, 0.0013406204525381327, 0.00014202363672666252, 2.2827996872365475e-05, 0.00014539113908540457, 1.6314539607265033e-05, 2.3369333575828932e-05, 1.6061610949691385e-05, 1.922317096614279e-05, 0.0001511819864390418, 3.508111694827676e-05, 0.00013135180051904172]","[0.00021398067474365234, 0.0019359588623046875, 0.998046875]","[0.00021398067474365234, 0.0019359588623046875, 0.998046875]",False,YALAN,RED,False,False,32444.295000001148,"{""K1_input_and_readiness"": 0.048800000513438135, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008799999704933725, ""K6_advisory"": 21.07819999946514, ""K1_intent"": 0.02429999949526973, ""K2_retrieval"": 165.58719999920868, ""K3_reranker"": 1319.7810999990907, ""K8_weighted_ranking"": 0.9609999997337582, ""K3_candidate_filters"": 0.002099999619531445, ""K9_advisory_consensus"": 0.012900000001536682, ""K4_nli_and_bypass_check"": 422.2463999994943, ""K5_decision"": 381.3147000000754}",web_3c35d8b1_1
