claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0439,web_de82db6b,https://www.birgun.net/haber/eksi-8-75-netle-universite-donemi-baraj-kalkti-sistem-coktu-411696,birgun.net,2026-09-15T17:20:15.013600+00:00,"Tue, 29 Nov 2022 08:00:00 GMT","YÖK Atlas verileri üniversitelerde barajın kalkmasının etkilerini net bir şekilde ortaya koydu. Birçok bölümde geçen yılki barajı dahi aşamayacak kişilerin 4 yıllık veya iki yıllık bölümlere girdiği ortaya çıktı. Hatta bazı bölümlerde Yükseköğretim Kurumları Sınavı’nda toplam nette ekside kalan öğrenciler bile üniversiteyi kazandı. Burada en dikkat çeken ise Çağdaş Türk Lehçeleri ve Edebiyatı bölümünü kazananlar oluşturdu. Sivas Cumhuriyet Üniversitesi’nde bu bölüme en son giren kişi toplamda eksi iki net yaptı. Bu kişi, sadece TYT Fen ve AYT Coğrafya-1’de 1 neti geçebildi. TYT Türkçede bile neti eksi 3’te kaldı. Benzer bir durum Mimari Restorasyon Bölümü’nde de oldu. Bu bölümde eksi 5 matematik netiyle bile üniversite kazanıldı."
FACTURK-0448,web_11eb11da,https://www.trthaber.com/haber/dunya/suudi-arabistan-veliaht-prensi-hindistan-orta-dogu-avrupa-ekonomik-koridorunun-olumlu-yansimalari-olacak-794824.html,TRT Haber,2026-09-15T17:22:35.042995+00:00,"Mon, 11 Sep 2023 07:00:00 GMT","Suudi Arabistan Veliaht Prensi, ""Ekonomik koridor, ekonomik bağı güçlendirerek ülkelerimizin ortak çıkarlarına hizmet edecek. Bunun da diğer ülkelerdeki ortaklarımıza ve genel olarak küresel ekonomiye olumlu yansımaları olacak"" değerlendirmesinde bulundu. Ekonomik koridorun faydalarına ilişkin bin Selman, ""Uluslararası denizcilik trafiğine olumlu katkıları görüyoruz. Demiryolları ve liman bağlantılarını içeren alt yapı geliştirilecek. Mal ve hizmet geçişi artırılacak, ilgili taraflar arasındaki karşılıklı ticaret güçlendirilecek ve enerji boru hatları döşenecek"" diye konuştu."
FACTURK-0449,web_7e940ebd,https://arkeofili.com/yasamis-en-buyuk-maymunun-sirlari-inceleniyor/,Arkeofili,2026-09-15T17:23:05.733749+00:00,"Sat, 16 Nov 2019 08:00:00 GMT","Şimdiye kadar yaşayan en büyük maymuna ait fosilleşmiş bir diş, maymunların evrimi üzerine yeni bir ışık tutuyor. Gigantopithecus blacki’nin yaklaşık üç metre uzunluğunda olduğu ve 600 kilogram ağırlığında olduğu düşünülüyor. Bilim insanları şaşırtıcı bir şekilde, Çin’deki bir mağarada bulunan iki milyon yıllık fosil azı dişinden moleküler kanıtlar elde etti. Gizemli maymun, yaklaşık 12 milyon yıl önce ortak bir atayı paylaştıkları orangutanların uzak bir akrabasıydı. (Dik Yürüyen 11 Milyon Yıllık Maymun Fosili Bulundu)"
FACTURK-0450,web_13b03183,https://bianet.org/haber/vergi-kacirmak-degil-vergiden-kacinmak-mis-219357,Bianet,2026-09-15T17:23:24.765204+00:00,"Thu, 30 Jan 2020 08:00:00 GMT","Ankara merkezli doğalgaz dağıtım şirketi olan Başkent Gaz, Kızılay üzerinden Ensar Vakfı'na 8 milyon dolar bağışta bulundu. Bağışı doğrulayan Kızılay Başkanı Kerem Kınık ise belgenin kamuoyuna açıklanmasına tepki gösterdi. Başkentgaz'dan Kızılay'a, oradan Ensar'a Başkentgaz, paranın 7 milyon 925 bin dolarının Kızılay ile Ensar Vakfı arasındaki yurt protokolü çerçevesinde Ensar'a verilmesi şartıyla Kızılay'a bağışladı. Kızılay da bu anlaşma çerçevesinde parayı Ensar Vakfı'na aktardı."
FACTURK-0464,web_687b35e9,https://www.yasemin.com/foto-galeri/73154-1-grami-bile-servet-diaspor-tasi-yalnizca-turkiyede-cikariliyor-elmastan-10-bin-kat-degerli,yasemin.com,2026-09-15T17:27:04.500276+00:00,"Wed, 13 Nov 2024 08:00:00 GMT","1 gramı bile servet: Diaspor taşı yalnızca Türkiye'de çıkarılıyor! Elmastan 10 bin kat değerli Renk değiştirebilme özelliğine sahip olan ve dünyanın en değerli taşlarından biri olan diaspor taşı, servet avcılarının radarında... Zultanit taşı olarak da bilinen ve piyasa değeri 1 milyon lira olan bu değerli taş yalnızca Türkiye'de çıkarılıyor."
FACTURK-0465,web_e9178502,https://halktv.com.tr/yasam/kimse-farkinda-degil-yol-kenarindaki-kucuk-beyaz-tabelalar-hayatinizi-kurtariyor-1-747371h,halktv.com.tr,2026-09-15T17:27:32.763861+00:00,"Thu, 15 Jun 2023 07:00:00 GMT","Kimse farkında değil: Yol kenarındaki küçük beyaz tabelalar hayatınızı kurtarıyor! Şehirler arası otoyol kenarlarında yer alan ve üzerinde bazı rakamların bulunduğu küçük beyaz tabelalar, kaza anında acil servis ekiplerine konum bildirmek amacıyla kullanılıyor. 'Kontrol kesim levhası' adı verilen beyaz küçük tabelaların üzerinde yazan sayıların anlamları ise haberimizde... Trafik işaret levhaları, yol ve çevresinin özelliklerini yazı ve sembollerle sürücülere ve yayalara aktarılmasını sağlıyor."
FACTURK-0466,web_7d62e2ef,https://www.dirilispostasi.com/cinliler-cince-anlasamiyor-resmi-dairelerde-lutfen-ortak-dil-konusun-yazisi-6150698,Diriliş Postası,2026-09-15T17:27:48.548227+00:00,"Fri, 02 Nov 2018 07:00:00 GMT","Mandarin lehçesi, Çin’in dışında, Malezya, Singapur, Avustralya, ABD, Kanada ve Avrupa’da yerleşik milyonlarca Çin kökenli tarafından da kullanılıyor. Ancak ülkedeki ortalama her 10 Çinliden 3’ü diğer 7’siyle sözlü iletişim kuramıyor. Çin, 1956’da kabul edilen kanunla ortak dil kabul ettiği Mandarin’in kullanım oranını yükseltmek için yoğun çaba harcıyor. Pekin lehçesinin esas alındığı Mandarin, aynı zamanda Birleşmiş Milletler’in (BM) kabul ettiği 6 resmi çalışma dilinden biri durumunda. BM’nin diğer çalışma dilleri ise Arapça, Fransızca, İngilizce, İspanyolca ve Rusça şeklinde sıralanıyor."
FACTURK-0470,web_1034ab24,https://onedio.com/haber/bakanlik-45-yaban-kecisinin-oldurulmesi-icin-ihaleye-gidiyor-983338,Onedio,2026-09-15T17:29:00.404223+00:00,"Sun, 23 May 2021 07:00:00 GMT",Bakanlık 45 Yaban Keçisinin Öldürülmesi İçin İhaleye Gidiyor - Onedio
FACTURK-0471,web_b6ba74e6,https://www.gzt.com/spor/fenerbahce-besiktas-maci-ne-zaman-2026-super-lig-28-hafta-mac-programi-fb-bjk-derbi-tarihi-4025359,GZT,2026-09-15T17:29:24.697087+00:00,"Sun, 22 Mar 2026 07:00:00 GMT","Trendyol SÃ¼per Ligâde Åampiyonluk yarÄ±ÅÄ±nÄ± yakÄ±ndan ilgilendiren dev derbinin tarihi belli oldu. TÃ¼rkiye Futbol Federasyonuânun (TFF) aÃ§Ä±kladÄ±ÄÄ± 28. hafta fikstÃ¼rÃ¼yle birlikte FenerbahÃ§e ile BeÅiktaÅ arasÄ±nda oynanacak kritik mÃ¼cadelenin detaylarÄ± netleÅti. Futbolseverlerin merakla beklediÄi derbi, haftanÄ±n en Ã§ok konuÅulan karÅÄ±laÅmalarÄ±ndan biri olacak. Åampiyonluk yarÄ±ÅÄ±nÄ± doÄrudan etkileyecek derbi haftasÄ±nda gÃ¶zler FenerbahÃ§e â BeÅiktaÅ maÃ§Ä±na Ã§evrildi. TFFânin duyurduÄu fikstÃ¼rle birlikte dev maÃ§Ä±n tÃ¼m detaylarÄ± netleÅti."
FACTURK-0472,web_4f01cce4,https://www.capital.com.tr/haberler/tum-haberler/avrasya-tuneline-katarli-ortak,capital.com.tr,2026-09-15T17:29:50.030305+00:00,"Tue, 13 Sep 2022 07:00:00 GMT","Katar Yatırım Fonu, Avrasya Tüneli’nin işletmecisinin ortaklarından Koreli SK HoldCo’nun bir kısım hissesini satın aldı. Katar Yatırım Fonu, Avrasya Tüneli’nin işletmecisinin ortaklarından Koreli SK HoldCo’nun bir kısım hissesini satın aldı. Rekabet Kurumu, fonun Avrasya Tüneli’ne ortaklığının onaylarına tabi olmadığını bildirdi. Habertürk’ün haberine göre Katar Yatırım Fonu, (Qatar Investment Authority-QIA), Avrasya Tüneli’nin yüzde 50 ortağı olan Güney Koreli SK HoldCo Pte. Ltd.’nin bir kısım hissesini alıp Avrasya Tüneli’ne ortak oldu."
FACTURK-0473,web_2f0802fc,https://www.milliyet.com.tr/galeri/dusmana-sozler-2026-dost-gibi-gorunen-ve-cekemeyen-insanlara-soylenilebilecek-sozler-6414727/3,Milliyet,2026-09-15T17:30:03.094937+00:00,"Tue, 03 Feb 2026 23:21:35 GMT","Allah düşmanın bile karakterlisini nasip etsin. Namert olanı hiç çekilmiyor! Benim çıkarsız yaşantım sizin menfaat terazinizi bozar. Akıllı olun! Beni düşmanımın kötülüğü değil, dostumun sinsiliği korkutur. Bu dünyada en iyi ben yenilirim. Dosta, düşmana, aşka. Herkesi adam yerine koymayın. Bazıları alışkın değildir, yerini yadırgar! Herkesin dostu onun aklıdır; düşmanı ise cehaletidir. Bazen öyle kişiler tanıdım ki düşmanımın daha mert olduğunu bile düşündüm. Benimle ya dost olun ya da düşman. Ama asla dost görünümlü düşman olmayın."
FACTURK-0476,web_b3c4924d,https://www.enerjigunlugu.net/norvecli-haltbakk-bunkersdan-abd-askeri-gemilerine-yakit-yok-62492h.htm,Enerji Günlüğü,2026-09-15T17:30:29.947119+00:00,"Mon, 03 Mar 2025 08:00:00 GMT","Ukrayna Devlet Başkanı Volodomir Zelenskiy ile ABD Başkanı Donald Trump arasında Beyaz Saray'da yaşanan tartışmanın ardından Avrupa’dan ve Avrupalı enerji şirketlerinden somut tepkiler gecikmedi. Norveçli petrol ve gemicilik şirketi Haltbakk Bunkers, Amerikan gemilerine yakıt ikmali yapmayacağını açıkladı. Öte yandan Londra’da önde gelen Avrupa ülkeleri, NATO ve AB’nin teslim edildiği bir zirve düzenlendi. 28 Şubat’ta Beyaz Saray’da düzenlenen Trump - Zelenski görüşmesi, Trump ve yardımcısı JD Vance’ın Ukraynalı liderle kameralar önünde ağız dalaşına girmesiyle diplomasi tarihine geçmişti."
FACTURK-0478,web_84d56481,https://onedio.com/haber/japonya-da-musterilerin-bilerek-yanlis-siparis-aldigi-tek-yer-amaci-tam-olarak-o-1308180,Onedio,2026-09-15T17:31:36.939936+00:00,"Wed, 13 Aug 2025 07:00:00 GMT","Japonya’da Müşterilerin Bilerek Yanlış Sipariş Aldığı Tek Yer: Amacı Tam Olarak O! Onedio’yu Google’da tercih edilen kaynak olarak ekleyin Tokyo’da öyle bir restoran var ki, siparişinizin doğru gelmesi aslında istisna. Mantı istersiniz, miso çorbası gelir. Izgara balık beklersiniz, önünüze sushi konur. Garson bazen suyu getirir, bazen de kendisi içer. Ama kimse şikayet etmez, aksine gülümseyerek karşılar. Çünkü burası, demans hastalarının çalıştığı ve “yanlış sipariş” konseptiyle farkındalık yaratan Yanlış Siparişler Restoranı. Fikir nasıl doğdu ve ne amaçlıyor?"
FACTURK-0483,web_a4d696a8,https://www.haberturk.com/dedetas-in-atamasi-ne-zaman-yapildi-3685018,Habertürk,2026-09-15T17:32:24.802781+00:00,"Thu, 09 May 2024 07:00:00 GMT","Ataşehir Belediyesi'nden Basri Onur Dedetaş açıklaması Ataşehir Belediyesi'nden Onur Dedetaş'ın Sinem Dedetaş Belediye Başkanı olduktan sonra atandığı iddiaları üzerine açıklama geldi. Açıklamada Basri Onur Dedetaş'ın 2014 yılından beri Ataşehir Belediyesi'nde çalıştığı ve geçen yıl bu göreve atandığı belirtildi Bazı haber sitelerinde Üsküdar Belediye Başkanı CHP'li Sinem Dedetaş'ın, kayınbiraderi olan Basri Onur Dedetaş'ı Ataşehir Belediyesi Afet İşleri Müdürü olarak atadığı iddiaları yer almıştı."
FACTURK-0485,web_bbd4059b,"https://www.ntv.com.tr/ekonomi/dunyanin-en-zengin-kadini-mackenzie-scott,Eg_8UFOLzkO1KP-5d3l6SQ",ntv.com.tr,2026-09-15T17:32:56.006159+00:00,"Tue, 01 Sep 2020 07:00:00 GMT","Dünyanın en zengin kadını: MacKenzie Scott ABD merkezli e-ticaret şirketi Amazon'un sahibi ve dünyanın en zengin insanı olan Jeff Bezos'un eski eşi MacKenzie Scott, L'Oreal SA'nın varisi Francoise Bettencourt Meyers'i geride bırakarak dünyanın en zengin kadını oldu. Amazon hisselerinin artmasıyla serveti 66,4 milyar dolara çıkan MacKenzie Scott, Bloomberg Milyarderler Endeksi'ne göre L'Oreal SA'nın varisi Francoise Bettencourt Meyers'ı geçerek dünyanın en zengin kadını oldu. Scott, Bezos ile boşandığı dönemde Amazon.com Inc.'in yüzde 4 hissesini almıştı."
FACTURK-0489,web_b0621e4e,https://www.haberturk.com/polemik/haber/805059-zaytungun-haberine-ilk-kez-yalanlama-geldi,Habertürk,2026-09-15T17:34:27.990687+00:00,"Thu, 20 Dec 2012 08:00:00 GMT","Muğla'nın Milas ilçesine bağlı Ortancalar Köyü'nde görev yapan İmam Seyfi Çalışkan (28), ateist olduğunu açıklamasıyla birlikte Türkiye'nin gündemine oturdu. Geçtiğimiz cuma günü hutbede ateist olduğunu itiraf eden Çalışkan'ı Diyanet İşleri Başkanlığı jet hızıyla istifaya davet ederken, genç imam ise işine profesyonel olarak yaklaştığını belirterek ""Ben inanırım, inanmam ayrı konu ancak işimi en iyi şekilde, layığı ile icra ederim"" sözleriyle istifa etmesini gerektiren bir durumun olmadığını kaydetti. DİYANETHABER.COM.TR'DEN YALANLAMA"
FACTURK-0491,web_bbe74cae,"https://www.ntv.com.tr/dunya/tuvalette-telefonla-oynayanlar-icin-buyuk-risk-uzmanlar-uyardi,9ZyW1F_aGU2xKewhiR_xQQ",ntv.com.tr,2026-09-15T17:35:01.828196+00:00,"Mon, 19 May 2025 07:00:00 GMT","Tuvalette telefonla oynayanlar için büyük risk: Uzmanlar uyardı Son Güncelleme: 20.05.2025 03:21 Yeni bir araştırmaya göre, tuvalette akıllı telefon kullanan kişilerde hemoroid (basur) oluşumu yüzde 46 oranında artıyor. ABD’nin San Diego kentinde düzenlenen Sindirim Hastalıkları Haftası (Digestive Diseases Week - DDW) konferansında sunulan bir çalışmaya göre, tuvalette akıllı telefon kullanan kişilerde hemoroid (basur) gelişme riski yüzde 46 oranında artıyor."
FACTURK-0494,web_dedaa824,http://www.dha.com.tr/foto-galeri/turk-bilim-insanlari-kok-hucre-ve-3d-biyo-yazici-ile-kalp-uretecek-1683313,DHA | Demirören Haber Ajansı,2026-09-15T17:35:54.756435+00:00,"Tue, 16 Jul 2019 07:00:00 GMT","Türk bilim insanları kök hücre ve 3D biyo-yazıcı ile ‘kalp’ üretecek Türk bilim insanları, kök hücreler ile 3 boyutlu biyo-yazıcı teknolojilerini birleştirerek yapay insan dokuları üretiyor. Son olarak kök hücre ve 3 boyutlu biyo-yazıcı teknolojilerini birleştirerek deri ve kornea üreten Türk bilim insanlarının sıradaki hedefi kalp ve karaciğer. Bu yöntemle organ üretimi gerçekleştirilip seri hale getirilebilirse ileride organ bağışına gerek kalmayacak."
FACTURK-0495,web_8f3d019a,https://www.defenceturk.net/teror-orgutu-ypg-pkk-abdye-ait-ihayi-dusurdu,Defence Turk,2026-09-15T17:36:12.543771+00:00,"Wed, 11 Dec 2024 08:00:00 GMT","13 yılı aşkın süredir devam eden Suriye İç Savaşı, muhaliflerin 27 Kasım 2024’de başlattığı taarruz sonucu sona erdi. Bu bağlamda muhalifler, Halep, Hama ve Humus’u çatışmalar sonucu ele geçirdi. Nihayetinde 8 Aralık 2024 tarihinde Diktatör Beşar Esed Rusya’ya kaçtı ve Şam çatışmasız şekilde muhaliflerin kontrolüne geçti. Ancak şu anda Suriye’nin kuzeyinde yer alan bazı bölgeler terör örgütü YPG/PKK’nın kontrolünde bulunuyor."
FACTURK-0498,web_e9fddb23,https://bilimgenc.tubitak.gov.tr/makale/antik-cagdan-gelen-biyolojik-miras-yaklasik-1700-yillik-saglam-kus-yumurtasi,TÜBİTAK Bilim Genç,2026-09-15T17:37:17.810046+00:00,"Tue, 19 Mar 2024 07:00:00 GMT","Arkeologlar, İngiltere'nin Güney Doğu bölgesindeki Buckinghamshire’da gerçekleştirdikleri kazı sırasında, korunmuş hâlde bulunan en eski yumurtayı buldular. Roma dönemine ait, yaklaşık 1700 yaşındaki yumurtanın sıvısı araştırmacıların ilgisini çekiyor çünkü türünün tek örneği kabul edilen yumurta sıvısından elde edilecek verilerin yumurtanın ait olduğu kuş türüyle ilgili önemli bilgiler sağlayacağı düşünülüyor. Yapılan incelemeler, yumurta içerisindeki sarı ve beyaz sıvının birbirine karışmış durumda olduğunu gösteriyor."
FACTURK-0500,web_5a612c3c,https://www.aa.com.tr/tr/dunya/tarladan-eve-posetle-dogal-gaz-tasiyorlar/2787489,Anadolu Ajansı,2026-09-15T17:37:54.836107+00:00,"Sat, 14 Jan 2023 08:00:00 GMT","Pakistan'da bir kasabada yüzeye yakın çıkan doğal gaz, yıllardır yerel halkın geliştirdiği iptidai yöntemlerle evlerde kullanılıyor. Doğal gazı çıkarmak için sondaj yerine hortumun, rafineri yerine barakanın bulunduğu kasabada, doğal gaz milyar dolarlık boru hatları yerine 25 kuruşluk poşetlerle taşınıyor. Pakistan'ın Hayber Pahtunhva eyaletindeki Banda Davud Şah kasabasında doğal gaz, konvansiyonel metotlarla büyük altyapı ve sondaj çalışmalarıyla aranırken değil, rastlantı eseri tarlalarda bulundu."
