claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0180,"Yerli otomobil Togg geri çağrıldı, güvenlik açığı tespit edildi.",YALAN,"İddia edilenin aksine, Yerli otomobil Togg geri çağrıldı, güvenlik açığı tespit edildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0180,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0181,Türk vatandaşları Schengen vizesi için DNA vermek zorunda.,YALAN,"İddia edilenin aksine, Türk vatandaşları Schengen vizesi için DNA vermek zorunda. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0181,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0182,"Güneş kremi zehirli maddeler içeriyor, kullanmayın!",YALAN,"İddia edilenin aksine, Güneş kremi zehirli maddeler içeriyor, kullanmayın! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0182,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0183,İstanbul havalimanı yolcu sayısı açıklandı.,DOĞRU,İstanbul havalimanı yolcu sayısı açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0183,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0184,Türkiye afet yönetimi sistemini dijitalleştirdi.,DOĞRU,Türkiye afet yönetimi sistemini dijitalleştirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0184,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0185,Türkiye deniz turizmi kapasitesini artırıyor.,DOĞRU,Türkiye deniz turizmi kapasitesini artırıyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0185,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0186,"İstanbul'da balık tüketimi yasaklandı, Boğaz kirlilik alarmı.",YALAN,"İddia edilenin aksine, İstanbul'da balık tüketimi yasaklandı, Boğaz kirlilik alarmı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0186,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0187,"Tüm petrol araçlar yasaklanıyor, elektrikli araç zorunlu oluyor.",YALAN,"İddia edilenin aksine, Tüm petrol araçlar yasaklanıyor, elektrikli araç zorunlu oluyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0187,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0188,Türkiye spor altyapısına yatırım yapmaya devam ediyor.,DOĞRU,Türkiye spor altyapısına yatırım yapmaya devam ediyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0188,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0189,"Tüm anketler yanlış, gerçekte AKP yüzde 20'yi geçemiyor.",YALAN,"İddia edilenin aksine, Tüm anketler yanlış, gerçekte AKP yüzde 20'yi geçemiyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0189,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0190,Türk e-ticaret pazarı büyümeye devam ediyor.,DOĞRU,Türk e-ticaret pazarı büyümeye devam ediyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0190,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0191,BDDK kredi kartı limitlerini düzenleyen yeni genelge yayımladı.,DOĞRU,BDDK kredi kartı limitlerini düzenleyen yeni genelge yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0191,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0192,Türk araştırmacılar uluslararası bilim ödülü kazandı.,DOĞRU,Türk araştırmacılar uluslararası bilim ödülü kazandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0192,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0193,Sanayi Bakanlığı yeni standart düzenlemeleri yürürlüğe koydu.,DOĞRU,Sanayi Bakanlığı yeni standart düzenlemeleri yürürlüğe koydu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0193,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0194,Yeni anayasayla cumhurbaşkanlığı ömür boyu sürecek.,YALAN,"İddia edilenin aksine, Yeni anayasayla cumhurbaşkanlığı ömür boyu sürecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0194,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0195,Maden Teknik Arama yeni maden sahası tespit etti.,DOĞRU,Maden Teknik Arama yeni maden sahası tespit etti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0195,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0196,Türkiye'de liselerde ders saatleri yeniden düzenlendi.,DOĞRU,Türkiye'de liselerde ders saatleri yeniden düzenlendi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0196,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0197,Türkiye'de yüksek hızlı tren projesi devam ediyor.,DOĞRU,Türkiye'de yüksek hızlı tren projesi devam ediyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0197,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0198,Türk ekonomisine yönelik kredi notu değerlendirmesi açıklandı.,DOĞRU,Türk ekonomisine yönelik kredi notu değerlendirmesi açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0198,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0199,Suriye sınırından nükleer silah girişi engellendi.,YALAN,"İddia edilenin aksine, Suriye sınırından nükleer silah girişi engellendi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0199,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0200,İstanbul Havalimanı yeni terminal kapasitesini artırdı.,DOĞRU,İstanbul Havalimanı yeni terminal kapasitesini artırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0200,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0201,Sağlık Bakanlığı: Aspirin artık reçetesiz satılmayacak.,YALAN,"İddia edilenin aksine, Sağlık Bakanlığı: Aspirin artık reçetesiz satılmayacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0201,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0202,Türk lirası yakında tamamen dijitale geçiyor.,YALAN,"İddia edilenin aksine, Türk lirası yakında tamamen dijitale geçiyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0202,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0203,"Boğaz, her gece yarısı 2 saat trafiğe kapatılıyor.",YALAN,"İddia edilenin aksine, Boğaz, her gece yarısı 2 saat trafiğe kapatılıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0203,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0204,AFAD afet müdahale kapasitesini güçlendiren raporu yayımladı.,DOĞRU,AFAD afet müdahale kapasitesini güçlendiren raporu yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0204,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0205,Türkiye 2025'te en az 3 seçim yapacak.,YALAN,"İddia edilenin aksine, Türkiye 2025'te en az 3 seçim yapacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0205,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0206,Anadolu Ajansı Orta Doğu'daki son gelişmeleri aktardı.,DOĞRU,Anadolu Ajansı Orta Doğu'daki son gelişmeleri aktardı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0206,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0207,Türkiye-Kazakistan ticaret hacmi rekora ulaştı.,DOĞRU,Türkiye-Kazakistan ticaret hacmi rekora ulaştı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0207,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0208,THY'nin tüm uçuşları iflas sebebiyle durduruldu.,YALAN,"İddia edilenin aksine, THY'nin tüm uçuşları iflas sebebiyle durduruldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0208,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0209,İstanbul'da 5.1 büyüklüğünde deprem meydana geldi.,DOĞRU,İstanbul'da 5.1 büyüklüğünde deprem meydana geldi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0209,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0210,Türkiye ziraat bankasını IMF'ye teminat verdi.,YALAN,"İddia edilenin aksine, Türkiye ziraat bankasını IMF'ye teminat verdi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0210,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0211,"Türk diplomatlar Belçika'dan kovuldu, büyükelçilik kapatıldı.",YALAN,"İddia edilenin aksine, Türk diplomatlar Belçika'dan kovuldu, büyükelçilik kapatıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0211,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0212,Siirt'te toplu gıda zehirlenmesi: 200 kişi hastanelik oldu.,YALAN,"İddia edilenin aksine, Siirt'te toplu gıda zehirlenmesi: 200 kişi hastanelik oldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0212,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0213,"Tarih öğretmenlerinin hepsi görevden alınacak, yeni müfredat geliyor.",YALAN,"İddia edilenin aksine, Tarih öğretmenlerinin hepsi görevden alınacak, yeni müfredat geliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0213,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0214,"Bu video Türkiye'den değil, 10 yıl önceki Irak savaşından.",YALAN,"İddia edilenin aksine, Bu video Türkiye'den değil, 10 yıl önceki Irak savaşından. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0214,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0215,"Cumhurbaşkanı, baraj açılış törenine katıldı.",DOĞRU,"Cumhurbaşkanı, baraj açılış törenine katıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.",https://archive.example.com/evidence/G0215,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0216,"Türkiye Merkez Bankası iflas etti, dolar 100 liraya çıkıyor!",YALAN,"İddia edilenin aksine, Türkiye Merkez Bankası iflas etti, dolar 100 liraya çıkıyor! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0216,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0217,"Türkiye Yunanistan savaşının eşiğinde, askeri harekat başladı.",YALAN,"İddia edilenin aksine, Türkiye Yunanistan savaşının eşiğinde, askeri harekat başladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0217,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0218,İstanbul Teknik Üniversitesi yeni araştırma merkezi kurdu.,DOĞRU,İstanbul Teknik Üniversitesi yeni araştırma merkezi kurdu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0218,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0219,TBMM Genel Kurulu yeni torba yasayı kabul etti.,DOĞRU,TBMM Genel Kurulu yeni torba yasayı kabul etti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0219,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0220,Enerji Bakanlığı yenilenebilir enerji kapasitesini açıkladı.,DOĞRU,Enerji Bakanlığı yenilenebilir enerji kapasitesini açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0220,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0221,"FETÖ Türkiye'ye gizli operasyon düzenledi, devlet ele geçirildi.",YALAN,"İddia edilenin aksine, FETÖ Türkiye'ye gizli operasyon düzenledi, devlet ele geçirildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0221,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0222,Emniyet Teşkilatı uyuşturucu operasyonu sonuçlarını açıkladı.,DOĞRU,Emniyet Teşkilatı uyuşturucu operasyonu sonuçlarını açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0222,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0223,"Ayvalık'ta denizden dev canavar çıktı, görüntüler şoke etti!",YALAN,"İddia edilenin aksine, Ayvalık'ta denizden dev canavar çıktı, görüntüler şoke etti! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0223,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0224,Türk şirketi yurt dışında yeni ortaklık anlaşması imzaladı.,DOĞRU,Türk şirketi yurt dışında yeni ortaklık anlaşması imzaladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0224,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0225,İnternetteki tüm içerikler sansürleniyor.,YALAN,"İddia edilenin aksine, İnternetteki tüm içerikler sansürleniyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0225,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0226,"Tüm okullarda yüz yüze eğitim kaldırılıyor, uzaktan eğitime geçiliyor.",YALAN,"İddia edilenin aksine, Tüm okullarda yüz yüze eğitim kaldırılıyor, uzaktan eğitime geçiliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0226,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
