claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0160,DOĞRU,"[13325, 19725, 8116, 24377, 29040, 2980, 11607, 6247, 10864, 21327, 8411, 24678, 21673, 9688, 20314, 19452, 1044, 13847, 12309, 30219]","[0.6623597741127014, 1.67014204635052e-05, 0.0004060639475937933, 4.575391358230263e-05, 1.7097478121286258e-05, 1.750292540236842e-05, 0.003678509034216404, 0.007695646956562996, 1.67014204635052e-05, 5.1845658163074404e-05, 6.709224544465542e-05, 0.007785655092447996, 1.8777873265207745e-05, 1.6314539607265033e-05, 1.7366719475830905e-05, 0.0028783478774130344, 2.014569145103451e-05, 0.0004407629603520036, 8.957788668340072e-05, 0.00012632041762117296]","[0.9904014468193054, 0.00803796574473381, 0.0015605492517352104]","[0.9904014468193054, 0.00803796574473381, 0.0015605492517352104]",False,YALAN,UYARI,False,False,3096.435500017833,"{""K1_input_and_readiness"": 0.03659998765215278, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.007199996616691351, ""K6_advisory"": 37.7973000286147, ""K1_intent"": 0.036699988413602114, ""K2_retrieval"": 214.120400021784, ""K3_reranker"": 2270.502300001681, ""K8_weighted_ranking"": 1.1384999961592257, ""K3_candidate_filters"": 6.272899976465851, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 320.71499997982755, ""K5_decision"": 242.5220999866724}",24678
FACTURK-0161,YALAN,"[27219, 2984, 20109, 29036, 26639, 12161, 28547, 15094, 2366, 9150, 6336, 15675, 487, 26236, 29240, 25178, 1919, 1090, 27402, 15573]","[0.9996970891952515, 0.9343951344490051, 0.8690492510795593, 0.4384545385837555, 0.02044939436018467, 0.0014550630003213882, 0.02132808044552803, 0.7022238373756409, 0.007460643537342548, 0.07654563337564468, 0.004867417272180319, 0.001674399245530367, 9.915272676153108e-05, 0.000539980421308428, 0.0007293288363143802, 0.0014664583140984178, 0.01009131595492363, 0.0007916296017356217, 0.0007495314348489046, 1.7640199075685814e-05]","[0.0010370004456490278, 0.9985308647155762, 0.0004321543965488672]","[0.0010370004456490278, 0.9985308647155762, 0.0004321543965488672]",False,YALAN,UYARI,False,False,3138.984899967909,"{""K1_input_and_readiness"": 0.10629999451339245, ""K7_context"": 0.0021999585442245007, ""K1_normalization"": 0.020899984519928694, ""K6_advisory"": 40.666499990038574, ""K1_intent"": 0.05360000068321824, ""K2_retrieval"": 273.03779998328537, ""K3_reranker"": 2735.941399994772, ""K8_weighted_ranking"": 1.0964999673888087, ""K3_candidate_filters"": 6.4777000225149095, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 77.71510002203286, ""K5_decision"": 0.22680003894492984}",27219
FACTURK-0162,DOĞRU,"[2000, 17883, 5997, 25210, 11278, 25537, 25049, 20482, 22185, 10051, 23682, 28715, 21599, 24903, 6569, 11923, 19685, 10375, 16225, 9810]","[0.7942253947257996, 0.09351231157779694, 0.04336579889059067, 0.0001511819864390418, 0.0002415662893326953, 0.0005013742484152317, 0.8344069123268127, 0.0004060639475937933, 9.242113446816802e-05, 0.00010804955672938377, 0.0001621928095119074, 3.591300992411561e-05, 0.008950711227953434, 0.10743747651576996, 4.0694576455280185e-05, 0.000124362253700383, 0.00026947917649522424, 0.00034870431409217417, 6.60521473037079e-05, 6.814872176619247e-05]","[0.004679652862250805, 0.995033860206604, 0.00028649167506955564]","[0.004679652862250805, 0.995033860206604, 0.00028649167506955564]",False,YETERSİZ VERİ,RET,True,False,3556.734299985692,"{""K1_input_and_readiness"": 0.06419996498152614, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.01279998105019331, ""K6_advisory"": 37.68109995871782, ""K1_intent"": 0.04950002767145634, ""K2_retrieval"": 232.391000026837, ""K3_reranker"": 2617.848000023514, ""K8_weighted_ranking"": 1.534599985461682, ""K3_candidate_filters"": 7.511599978897721, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 371.1102000088431, ""K5_decision"": 285.1003999821842}",25049
FACTURK-0163,DOĞRU,"[29221, 2861, 10780, 19639, 4529, 6618, 16181, 4244, 19539, 2521, 25861, 532, 25361, 28155, 26223, 30100, 14355, 19722, 8746, 10893]","[0.9736446738243103, 0.010408313944935799, 1.805851934477687e-05, 0.0005072812782600522, 0.0002982776495628059, 2.908344322349876e-05, 0.0003150386910419911, 0.00021824207215104252, 0.0032350558321923018, 0.00018522572645451874, 0.001674399245530367, 0.00014653129619546235, 0.0015854305820539594, 2.2474090656032786e-05, 0.0032476764172315598, 2.566613329690881e-05, 1.6964426322374493e-05, 1.7231572201126255e-05, 2.4682904040673748e-05, 0.030271869152784348]","[0.0021602697670459747, 0.9972986578941345, 0.0005411294987425208]","[0.0021602697670459747, 0.9972986578941345, 0.0005411294987425208]",False,YETERSİZ VERİ,RET,True,False,2548.596600012388,"{""K1_input_and_readiness"": 0.0648999703116715, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.01479999627918005, ""K6_advisory"": 36.113600013777614, ""K1_intent"": 0.046900007873773575, ""K2_retrieval"": 220.36449995357543, ""K3_reranker"": 2205.0879999878816, ""K8_weighted_ranking"": 1.094499952159822, ""K3_candidate_filters"": 5.596500006504357, ""K9_advisory_consensus"": 0.006199989002197981, ""K4_nli_and_bypass_check"": 76.70739997411147, ""K5_decision"": 0.17449998995289207}",29221
FACTURK-0164,YALAN,"[17536, 27552, 13482, 20172, 24936, 5739, 12587, 26463, 20389, 21491, 7274, 13878, 26984, 2008, 20885, 23578, 25464, 16836, 4942, 22776]","[0.0003029734070878476, 1.657145367062185e-05, 1.750292540236842e-05, 0.0033634924329817295, 1.7778551409719512e-05, 3.852893496514298e-05, 0.00651349825784564, 0.0005792917218059301, 0.0008459375239908695, 1.8631746570463292e-05, 0.0005053045460954309, 1.8777873265207745e-05, 0.0014158706180751324, 1.6964426322374493e-05, 0.0014048678567633033, 1.67014204635052e-05, 0.014672035351395607, 1.6314539607265033e-05, 1.9073577277595177e-05, 1.8631746570463292e-05]","[0.00475799385458231, 0.9927691221237183, 0.002472868887707591]","[0.00475799385458231, 0.9927691221237183, 0.002472868887707591]",False,YETERSİZ VERİ,RET,True,False,3412.901600007899,"{""K1_input_and_readiness"": 0.04789995728060603, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.009200011845678091, ""K6_advisory"": 37.71560004679486, ""K1_intent"": 0.05420000525191426, ""K2_retrieval"": 242.50160000519827, ""K3_reranker"": 2185.806799971033, ""K8_weighted_ranking"": 2.330999996047467, ""K3_candidate_filters"": 13.46180000109598, ""K9_advisory_consensus"": 0.012300035450607538, ""K4_nli_and_bypass_check"": 442.80899997102097, ""K5_decision"": 484.9693000433035}",12587
FACTURK-0165,YALAN,"[24002, 6595, 2047, 19290, 17027, 17151, 25894, 14516, 4802, 24946, 15975, 1170, 12212, 4346, 24327, 316, 9491, 13731, 26208, 19463]","[0.0026522595435380936, 0.00043563017970882356, 0.00016346470511052758, 0.0031603530514985323, 0.00010637458035489544, 1.6964426322374493e-05, 0.0012743262341246009, 0.8022459149360657, 2.93115390377352e-05, 7.543320680269971e-05, 0.0015792594058439136, 0.40992921590805054, 0.03365296497941017, 0.0001837845629779622, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0007947254925966263, 0.0006851712241768837, 0.004627529997378588, 1.683241134742275e-05]","[0.0006277648499235511, 0.9988504648208618, 0.0005218010046519339]","[0.0006277648499235511, 0.9988504648208618, 0.0005218010046519339]",False,YETERSİZ VERİ,RET,True,False,3152.130300004501,"{""K1_input_and_readiness"": 0.049400026910007, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.009400013368576765, ""K6_advisory"": 40.04230001010001, ""K1_intent"": 0.040700018871575594, ""K2_retrieval"": 240.78280001413077, ""K3_reranker"": 2313.239400042221, ""K8_weighted_ranking"": 1.3211999903433025, ""K3_candidate_filters"": 6.457799987401813, ""K9_advisory_consensus"": 0.006500049494206905, ""K4_nli_and_bypass_check"": 288.39160001371056, ""K5_decision"": 258.3185999537818}",19290
FACTURK-0166,DOĞRU,"[11295, 12013, 20210, 2892, 9113, 17032, 24484, 8107, 12704, 21399, 2630, 19665, 27377, 4158, 23350, 19405, 10772, 9953, 22252, 7036]","[0.00028462239424698055, 5.649793456541374e-05, 0.0007321811863221228, 0.0004013350699096918, 0.0059110685251653194, 0.0016166499117389321, 0.000638679601252079, 0.0001559802913106978, 0.21027937531471252, 0.0007495314348489046, 2.2125668692751788e-05, 0.003678509034216404, 0.0010608151787891984, 0.013121271505951881, 0.011552670039236546, 1.657145367062185e-05, 0.048136770725250244, 2.5466406441410072e-05, 0.021287351846694946, 1.8200149497715756e-05]","[0.0020081521943211555, 0.9956739544868469, 0.0023178220726549625]","[0.0020081521943211555, 0.9956739544868469, 0.0023178220726549625]",False,YETERSİZ VERİ,RET,True,False,2679.4625999755226,"{""K1_input_and_readiness"": 0.07650000043213367, ""K7_context"": 0.0013999524526298046, ""K1_normalization"": 0.016700010746717453, ""K6_advisory"": 34.5954000367783, ""K1_intent"": 0.041599967516958714, ""K2_retrieval"": 307.4299999861978, ""K3_reranker"": 2247.8230000124313, ""K8_weighted_ranking"": 1.434299978427589, ""K3_candidate_filters"": 7.123999996110797, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 77.06799998413771, ""K5_decision"": 0.4387999651953578}",20210
FACTURK-0167,YALAN,"[22804, 30151, 3328, 27847, 1912, 7451, 7384, 8794, 14417, 9006, 18292, 25821, 6263, 14187, 1291, 4736, 18234, 25969, 9084, 20020]","[0.9977568984031677, 0.9501341581344604, 0.00034870431409217417, 0.0017342078499495983, 0.0023688741493970156, 5.874842099728994e-05, 0.0003697388747241348, 0.014281935058534145, 2.449082603561692e-05, 0.003692853031679988, 0.00360761652700603, 0.00457386439666152, 0.005957154091447592, 0.00628990214318037, 9.461262379772961e-05, 0.01805533468723297, 0.001201891340315342, 3.269927037763409e-05, 0.003469890682026744, 7.426380761899054e-05]","[0.9905704259872437, 0.00703078368678689, 0.002398783341050148]","[0.9905704259872437, 0.00703078368678689, 0.002398783341050148]",False,YALAN,UYARI,False,False,2843.33110001171,"{""K1_input_and_readiness"": 0.05989999044686556, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.010499963536858559, ""K6_advisory"": 35.765099979471415, ""K1_intent"": 0.047900015488266945, ""K2_retrieval"": 228.89709996525198, ""K3_reranker"": 2112.983200000599, ""K8_weighted_ranking"": 1.1282000341452658, ""K3_candidate_filters"": 5.964299954939634, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 268.56060000136495, ""K5_decision"": 186.85759999789298}",22804
FACTURK-0168,YALAN,"[3532, 18681, 28597, 23859, 10235, 22012, 21454, 11270, 8731, 651, 2033, 10046, 27426, 2462, 21260, 15771, 12756, 928, 19674, 5613]","[0.9972955584526062, 8.682210318511352e-05, 0.0017821963410824537, 7.254361844388768e-05, 0.02784845046699047, 0.002225670963525772, 1.657145367062185e-05, 1.7640199075685814e-05, 3.244481558795087e-05, 2.566613329690881e-05, 0.00012731103925034404, 0.0008727670647203922, 3.0006618544575758e-05, 0.0029235428664833307, 2.3007036361377686e-05, 6.976470467634499e-05, 1.6964426322374493e-05, 7.311254739761353e-05, 0.0001621928095119074, 0.00020988310279790312]","[0.9970722198486328, 0.0009114059503190219, 0.0020163021981716156]","[0.9970722198486328, 0.0009114059503190219, 0.0020163021981716156]",False,YALAN,UYARI,False,False,2504.992200003471,"{""K1_input_and_readiness"": 0.046399945858865976, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.009200011845678091, ""K6_advisory"": 34.596299985423684, ""K1_intent"": 0.03389996709302068, ""K2_retrieval"": 222.52499999012798, ""K3_reranker"": 2044.0374999889173, ""K8_weighted_ranking"": 1.5097999712452292, ""K3_candidate_filters"": 7.863399980124086, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 104.74519996205345, ""K5_decision"": 85.92779998434708}",3532
FACTURK-0169,DOĞRU,"[20457, 7549, 16605, 6000, 29321, 5146, 2131, 9143, 10655, 18240, 14987, 5693, 19205, 9693, 10199, 26819, 20516, 13675, 13077, 3877]","[0.012336100451648235, 0.006217078305780888, 0.08419108390808105, 4.7206227463902906e-05, 0.0008830457809381187, 0.0012113064294680953, 0.034358687698841095, 0.29665425419807434, 0.026861203834414482, 1.6061610949691385e-05, 0.009596454910933971, 1.6061610949691385e-05, 0.00014653129619546235, 2.93115390377352e-05, 0.0006070755189284682, 0.013171950355172157, 0.030733928084373474, 0.0031115086749196053, 1.6442494597868063e-05, 0.0007885457598604262]","[0.0008884097333066165, 0.04022907465696335, 0.9588825106620789]","[0.0008884097333066165, 0.04022907465696335, 0.9588825106620789]",False,YETERSİZ VERİ,KISMI,True,False,2630.090300051961,"{""K1_input_and_readiness"": 0.07700000423938036, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.01279998105019331, ""K6_advisory"": 36.88189998501912, ""K1_intent"": 0.03959995228797197, ""K2_retrieval"": 243.84260002989322, ""K3_reranker"": 2253.8061999948695, ""K8_weighted_ranking"": 1.305699988733977, ""K3_candidate_filters"": 6.7600999609567225, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 83.47409998532385, ""K5_decision"": 0.3597999457269907}",2131
FACTURK-0170,YALAN,"[18398, 3764, 17095, 25958, 1813, 24738, 3598, 5396, 2758, 21009, 12587, 20389, 21279, 22041, 2534, 17371, 13958, 11628, 29552, 26934]","[0.002174225402995944, 0.0008231385727412999, 0.001085944357328117, 0.00012339458044152707, 0.00018814207578543574, 3.1941821362124756e-05, 1.657145367062185e-05, 0.006438102573156357, 4.870464181294665e-05, 0.00028462239424698055, 0.009898064658045769, 0.0005013742484152317, 0.00016093082376755774, 0.00041568948654457927, 0.002491967985406518, 5.738759500673041e-05, 1.8200149497715756e-05, 2.014569145103451e-05, 0.0002824080875143409, 1.6442494597868063e-05]","[0.11535249650478363, 0.4864596128463745, 0.39818790555000305]","[0.11535249650478363, 0.4864596128463745, 0.39818790555000305]",False,YETERSİZ VERİ,RET,True,False,3746.325899963267,"{""K1_input_and_readiness"": 0.07299997378140688, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.10489998385310173, ""K6_advisory"": 35.00340000027791, ""K1_intent"": 0.03490003291517496, ""K2_retrieval"": 220.6167999538593, ""K3_reranker"": 2188.893200014718, ""K8_weighted_ranking"": 1.0473000002093613, ""K3_candidate_filters"": 5.568100023083389, ""K9_advisory_consensus"": 0.006600050255656242, ""K4_nli_and_bypass_check"": 667.7713999524713, ""K5_decision"": 623.8345999736339}",12587
FACTURK-0171,DOĞRU,"[23557, 41, 16619, 91, 25454, 1814, 21277, 20498, 4924, 13220, 1194, 22466, 23965, 12930, 14524, 20969, 3892, 11502, 10107, 17850]","[0.006930672097951174, 0.0007763299508951604, 0.00017674513219390064, 0.0009075025445781648, 4.6474400733131915e-05, 0.0012793075293302536, 9.83811987680383e-05, 1.892514956125524e-05, 4.1986306314356625e-05, 0.0015307451831176877, 4.0694576455280185e-05, 0.00017813112935982645, 1.8631746570463292e-05, 1.6964426322374493e-05, 2.030369250860531e-05, 8.156224066624418e-05, 1.6442494597868063e-05, 1.8486754925106652e-05, 1.6187581422855146e-05, 1.8342892872169614e-05]","[0.0007706854958087206, 0.9986695051193237, 0.0005597801064141095]","[0.0007706854958087206, 0.9986695051193237, 0.0005597801064141095]",False,YETERSİZ VERİ,RET,True,False,2447.1671000355855,"{""K1_input_and_readiness"": 0.058699981309473515, ""K7_context"": 0.002100015990436077, ""K1_normalization"": 0.01309998333454132, ""K6_advisory"": 36.43159999046475, ""K1_intent"": 0.05959998816251755, ""K2_retrieval"": 228.29699999419972, ""K3_reranker"": 2134.8410000209697, ""K8_weighted_ranking"": 1.3077000039629638, ""K3_candidate_filters"": 5.819999962113798, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 36.82390000903979, ""K5_decision"": 0.15700003132224083}",23557
FACTURK-0172,YALAN,"[29620, 28075, 11010, 21491, 21163, 5937, 6286, 19866, 13134, 3371, 20126, 18661, 25062, 27420, 16772, 10255, 12614, 2173, 1339, 19924]","[0.019908789545297623, 6.156764720799401e-05, 2.818866414600052e-05, 0.00036829791497439146, 1.7917987861437723e-05, 1.6061610949691385e-05, 0.00854433048516512, 2.2125668692751788e-05, 0.0002715921145863831, 0.0007096704212017357, 1.6442494597868063e-05, 0.0003275842755101621, 0.0023413407616317272, 0.007876706309616566, 1.6442494597868063e-05, 0.00015843621804378927, 2.5071596610359848e-05, 0.0037948342505842447, 0.004433765076100826, 0.0018821860430762172]","[0.0007948893471620977, 0.012821072712540627, 0.9863839745521545]","[0.0007948893471620977, 0.012821072712540627, 0.9863839745521545]",False,DOĞRU,ONAY,False,False,2581.307599961292,"{""K1_input_and_readiness"": 0.04769995575770736, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.012199976481497288, ""K6_advisory"": 35.81020003184676, ""K1_intent"": 0.03390002530068159, ""K2_retrieval"": 228.09089999645948, ""K3_reranker"": 2274.5889999787323, ""K8_weighted_ranking"": 1.326699974015355, ""K3_candidate_filters"": 5.46570000005886, ""K9_advisory_consensus"": 0.005399982910603285, ""K4_nli_and_bypass_check"": 31.93300002021715, ""K5_decision"": 0.27820002287626266}",19866
FACTURK-0173,YALAN,"[996, 4529, 24773, 22430, 14486, 1617, 27683, 12081, 3259, 489, 2916, 22925, 28155, 17095, 9068, 20336, 2521, 27480, 21144, 16001]","[2.318747829122003e-05, 0.004792316351085901, 0.00017674513219390064, 0.0012893283274024725, 6.253713218029588e-05, 1.657145367062185e-05, 3.591300992411561e-05, 4.1335399146191776e-05, 0.00014653129619546235, 7.086326513672248e-05, 0.000337979436153546, 2.014569145103451e-05, 0.00046917638974264264, 0.00025514140725135803, 1.6314539607265033e-05, 0.00025714197545312345, 0.0008459375239908695, 2.014569145103451e-05, 0.00016474656877107918, 0.00042388474685139954]","[0.0008163150632753968, 0.25426435470581055, 0.7449193000793457]","[0.0008163150632753968, 0.25426435470581055, 0.7449193000793457]",False,DOĞRU,ONAY,False,False,3593.3553999639116,"{""K1_input_and_readiness"": 0.04789995728060603, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009300012607127428, ""K6_advisory"": 34.05660000862554, ""K1_intent"": 0.03490003291517496, ""K2_retrieval"": 227.02619998017326, ""K3_reranker"": 2174.227299983613, ""K8_weighted_ranking"": 1.014700043015182, ""K3_candidate_filters"": 5.6495999451726675, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 627.457200025674, ""K5_decision"": 520.6617999938317}",22430
FACTURK-0174,YALAN,"[30024, 15787, 22388, 27696, 25225, 11479, 431, 487, 23508, 8685, 3189, 9150, 27894, 4693, 23686, 1701, 8347, 19258, 24354, 5898]","[0.7876046895980835, 0.007011794950813055, 0.8978744745254517, 0.06779313832521439, 0.009090382605791092, 0.003736220533028245, 0.0077555361203849316, 0.590484082698822, 0.06244528666138649, 0.16762703657150269, 0.28587010502815247, 0.2859697937965393, 0.0003668626013677567, 0.0005053045460954309, 0.002387409098446369, 0.3362220823764801, 0.14306792616844177, 0.015845362097024918, 0.017242778092622757, 0.33252713084220886]","[0.0033229838591068983, 0.015371493995189667, 0.9813055396080017]","[0.0033229838591068983, 0.015371493995189667, 0.9813055396080017]",False,DOĞRU,ONAY,False,False,3305.593199969735,"{""K1_input_and_readiness"": 0.06790005136281252, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.012400036212056875, ""K6_advisory"": 36.28140001092106, ""K1_intent"": 0.0632999581284821, ""K2_retrieval"": 250.57920004474, ""K3_reranker"": 2831.486399983987, ""K8_weighted_ranking"": 1.9529999699443579, ""K3_candidate_filters"": 11.361500015482306, ""K9_advisory_consensus"": 0.01290004001930356, ""K4_nli_and_bypass_check"": 170.06529995705932, ""K5_decision"": 0.4381999606266618}",22388
