claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0078,DOĞRU,"[28856, 8758, 12500, 25952, 9581, 2849, 8303, 720, 2420, 13244, 8286, 24082, 790, 12699, 5470, 7809, 22567, 22357, 9338, 27933]","[0.10576342046260834, 1.7231572201126255e-05, 0.0025016965810209513, 0.00019716942915692925, 0.015424552373588085, 0.007846239022910595, 0.0026419467758387327, 7.782753527862951e-05, 0.0002415662893326953, 1.6314539607265033e-05, 0.000706905557308346, 1.6314539607265033e-05, 0.005281333811581135, 0.00034464316559024155, 0.0013096056645736098, 1.657145367062185e-05, 0.002463006880134344, 0.009303949773311615, 1.9373936083866283e-05, 0.0009146137163043022]","[0.6399554014205933, 0.3575829267501831, 0.002461698604747653]","[0.6399554014205933, 0.3575829267501831, 0.002461698604747653]",False,YALAN,RED,False,False,292.54320000472944,"{""K1_input_and_readiness"": 0.0602000072831288, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 16.83249999769032, ""K1_intent"": 0.04889999399892986, ""K2_retrieval"": 159.6538000012515, ""K3_reranker"": 65.82270000944845, ""K8_weighted_ranking"": 1.1258000013185665, ""K3_candidate_filters"": 6.3095000077737495, ""K9_advisory_consensus"": 0.008999995770864189, ""K4_nli_and_bypass_check"": 37.47310000471771, ""K5_decision"": 0.531600002432242}",12699
FACTURK-0079,YALAN,"[4770, 5087, 8958, 11058, 18297, 9120, 24584, 17571, 16078, 1959, 14597, 6032, 12482, 18393, 12152, 11083, 16356, 29065, 24453, 8582]","[4.832564081880264e-05, 8.415108459303156e-05, 9.993031562771648e-05, 0.0010202174307778478, 0.0007152324542403221, 0.001512938179075718, 0.00172745855525136, 0.0002492325147613883, 0.001622967072762549, 5.02506154589355e-05, 0.0010362669127061963, 0.0020111582707613707, 0.00011866796558024362, 1.9525883544702083e-05, 1.6964426322374493e-05, 0.0008727670647203922, 3.4001819585682824e-05, 5.0644717703107744e-05, 1.7640199075685814e-05, 0.00020342698553577065]","[0.020223943516612053, 0.9758726358413696, 0.0039033989887684584]","[0.020223943516612053, 0.9758726358413696, 0.0039033989887684584]",False,YALAN,UYARI,False,False,914.1811000008602,"{""K1_input_and_readiness"": 0.06199999188538641, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.010899995686486363, ""K6_advisory"": 13.972000000649132, ""K1_intent"": 0.039399994420818985, ""K2_retrieval"": 184.2285000020638, ""K3_reranker"": 104.35340000549331, ""K8_weighted_ranking"": 2.0538999960990623, ""K3_candidate_filters"": 7.390699989628047, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 306.82629998773336, ""K5_decision"": 290.9226000047056}",6032
FACTURK-0080,YALAN,"[15787, 2858, 25228, 9220, 19258, 25225, 1701, 3315, 9150, 25169, 13989, 9510, 2244, 13003, 24354, 28014, 22218, 970, 12063, 9686]","[0.0008934455690905452, 4.832564081880264e-05, 0.014672035351395607, 0.0011116681853309274, 0.00016474656877107918, 0.000682501879055053, 0.0002131875662598759, 0.00026947917649522424, 0.005554925184696913, 0.00013982206291984767, 0.0010282108560204506, 0.0014325366355478764, 0.00013982206291984767, 2.5466406441410072e-05, 0.0023413407616317272, 0.0023322340566664934, 0.004556113854050636, 0.0003799845289904624, 0.0006512682302854955, 0.0003275842755101621]","[0.8946533799171448, 0.10401976108551025, 0.0013267926406115294]","[0.8946533799171448, 0.10401976108551025, 0.0013267926406115294]",False,DOĞRU,ONAY,False,False,1044.5581000094535,"{""K1_input_and_readiness"": 0.05750000127591193, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.010500007192604244, ""K6_advisory"": 14.167399989673868, ""K1_intent"": 0.03500000457279384, ""K2_retrieval"": 238.27449999225792, ""K3_reranker"": 107.6589000003878, ""K8_weighted_ranking"": 3.7940000038361177, ""K3_candidate_filters"": 9.621899997000583, ""K9_advisory_consensus"": 0.010399991879239678, ""K4_nli_and_bypass_check"": 402.6942000054987, ""K5_decision"": 263.01699999021366}",25228
FACTURK-0081,DOĞRU,"[29892, 30075, 20199, 16831, 24994, 12974, 19793, 19541, 28266, 23277, 3162, 1902, 22268, 6336, 23011, 14534, 17297, 4738, 889, 25865]","[0.1127954050898552, 0.11879339814186096, 0.03179866820573807, 0.9192084670066833, 0.113973468542099, 0.025130946189165115, 0.08035746961832047, 0.00955939944833517, 0.006589771714061499, 0.007232763804495335, 0.001377732609398663, 0.005888158921152353, 0.008030813187360764, 0.05561760812997818, 0.004773722495883703, 0.007907291874289513, 0.11476477235555649, 0.0006641048239544034, 0.0007208379684016109, 0.00013135180051904172]","[0.7708806991577148, 0.22698351740837097, 0.002135843737050891]","[0.7708806991577148, 0.22698351740837097, 0.002135843737050891]",False,DOĞRU,ONAY,False,False,394.7809999954188,"{""K1_input_and_readiness"": 0.051700000767596066, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 19.916799996281043, ""K1_intent"": 0.037699996028095484, ""K2_retrieval"": 150.18789999885485, ""K3_reranker"": 95.47110000858083, ""K8_weighted_ranking"": 1.2552999978652224, ""K3_candidate_filters"": 7.524600005126558, ""K9_advisory_consensus"": 0.008199989679269493, ""K4_nli_and_bypass_check"": 76.40790000732522, ""K5_decision"": 40.20590000436641}",16831
FACTURK-0082,YALAN,"[4452, 5431, 16540, 21976, 16706, 8548, 19167, 30065, 5595, 2933, 28655, 25400, 22634, 12152, 21402, 14346, 18509, 12671, 19535, 27080]","[0.0948452427983284, 0.00407013762742281, 0.0004747042548842728, 0.0010005044750869274, 0.0026730059180408716, 0.0002959570847451687, 0.0005747861578129232, 0.0005254230927675962, 2.265035072923638e-05, 0.04509957134723663, 6.976470467634499e-05, 0.018404889851808548, 2.977311669383198e-05, 0.0004784255870617926, 0.002889581024646759, 4.037790131405927e-05, 0.0003199982165824622, 4.400118632474914e-05, 0.00018522572645451874, 1.6964426322374493e-05]","[0.21262313425540924, 0.7857590317726135, 0.0016178583027794957]","[0.21262313425540924, 0.7857590317726135, 0.0016178583027794957]",False,YETERSİZ VERİ,RET,True,False,1067.9984000016702,"{""K1_input_and_readiness"": 0.07860000187065452, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.010700008715502918, ""K6_advisory"": 12.54319999134168, ""K1_intent"": 0.03460000152699649, ""K2_retrieval"": 181.06400000397116, ""K3_reranker"": 175.1362000068184, ""K8_weighted_ranking"": 2.2668000019621104, ""K3_candidate_filters"": 6.105400010710582, ""K9_advisory_consensus"": 0.008999995770864189, ""K4_nli_and_bypass_check"": 342.96769999491517, ""K5_decision"": 342.54759999748785}",2933
FACTURK-0083,DOĞRU,"[1291, 28165, 20020, 15763, 23751, 21402, 20519, 5491, 22069, 19636, 21667, 19793, 13778, 16491, 25969, 16499, 16721, 18468, 24834, 11581]","[3.4537253668531775e-05, 1.67014204635052e-05, 4.0694576455280185e-05, 1.6187581422855146e-05, 0.0016941031208261847, 5.144220995134674e-05, 2.4682904040673748e-05, 2.7751651941798627e-05, 2.2125668692751788e-05, 1.9073577277595177e-05, 3.3474691008450463e-05, 1.6314539607265033e-05, 0.0024343819823116064, 1.67014204635052e-05, 6.452214438468218e-05, 0.00010229986219201237, 1.7917987861437723e-05, 0.020177319645881653, 2.1444948288262822e-05, 1.6061610949691385e-05]","[0.11280577629804611, 0.8836112022399902, 0.0035830149427056313]","[0.11280577629804611, 0.8836112022399902, 0.0035830149427056313]",False,YALAN,UYARI,False,False,684.219499991741,"{""K1_input_and_readiness"": 0.05919999966863543, ""K7_context"": 0.0021000014385208488, ""K1_normalization"": 0.013900003978051245, ""K6_advisory"": 15.200499998172745, ""K1_intent"": 0.038700003642588854, ""K2_retrieval"": 182.45439999736845, ""K3_reranker"": 85.58949999860488, ""K8_weighted_ranking"": 1.9013999990420416, ""K3_candidate_filters"": 10.048700001789257, ""K9_advisory_consensus"": 0.009700001101009548, ""K4_nli_and_bypass_check"": 231.03169999376405, ""K5_decision"": 152.8738000051817}",13778
FACTURK-0084,DOĞRU,"[4224, 26098, 20222, 17567, 25118, 11778, 16801, 29239, 20781, 11959, 11506, 10045, 806, 2446, 28331, 24521, 15384, 437, 19146, 30198]","[0.0016103574307635427, 0.002074867021292448, 0.001314724562689662, 0.002296159043908119, 7.905303937150165e-05, 0.0010242064017802477, 0.0009399438858963549, 0.0007613258203491569, 0.2312668114900589, 1.805851934477687e-05, 0.0031480707693845034, 0.0004459562187548727, 0.00026530236937105656, 0.0037217086646705866, 0.00014539113908540457, 0.0006361912237480283, 0.00012148174573667347, 7.141901005525142e-05, 1.6964426322374493e-05, 0.00012339458044152707]","[0.2451947033405304, 0.7395607829093933, 0.015244527719914913]","[0.2451947033405304, 0.7395607829093933, 0.015244527719914913]",False,YETERSİZ VERİ,RET,True,False,1425.9255999932066,"{""K1_input_and_readiness"": 0.10039999324362725, ""K7_context"": 0.0022000021999701858, ""K1_normalization"": 0.01340000017080456, ""K6_advisory"": 14.067600000998937, ""K1_intent"": 0.050700007705017924, ""K2_retrieval"": 237.68849999760278, ""K3_reranker"": 125.83979999180883, ""K8_weighted_ranking"": 1.8606000085128471, ""K3_candidate_filters"": 7.107700002961792, ""K9_advisory_consensus"": 0.011399999493733048, ""K4_nli_and_bypass_check"": 522.1691000042483, ""K5_decision"": 512.5120999873616}",20781
FACTURK-0085,DOĞRU,"[12751, 5418, 9230, 23884, 13059, 1228, 29737, 17449, 19893, 2879, 9047, 17018, 7396, 11113, 17687, 7982, 810, 8333, 8153, 27959]","[9.535461140330881e-05, 2.1112482500029728e-05, 2.2125668692751788e-05, 0.05429893732070923, 2.4300241420860402e-05, 4.1986306314356625e-05, 0.00017813112935982645, 1.683241134742275e-05, 8.818923379294574e-05, 2.1112482500029728e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 0.004086002707481384, 1.6061610949691385e-05, 0.014559517614543438, 3.219233258278109e-05, 1.6187581422855146e-05, 0.00017536994710098952, 3.321419353596866e-05, 1.7366719475830905e-05]","[0.6427902579307556, 0.3442288935184479, 0.012980843894183636]","[0.6427902579307556, 0.3442288935184479, 0.012980843894183636]",False,YALAN,RED,False,False,789.3367000069702,"{""K1_input_and_readiness"": 0.06080001185182482, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.011800002539530396, ""K6_advisory"": 15.505500006838702, ""K1_intent"": 0.03399999695830047, ""K2_retrieval"": 150.66579999984242, ""K3_reranker"": 177.4239999940619, ""K8_weighted_ranking"": 2.0546000014292076, ""K3_candidate_filters"": 7.297200005268678, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 236.2680999940494, ""K5_decision"": 194.73889999790117}",12751
FACTURK-0086,DOĞRU,"[28221, 17464, 23903, 6314, 11932, 12939, 12172, 15073, 18460, 29595, 1893, 17416, 7000, 5052, 20736, 27895, 23166, 18953, 7092, 1624]","[0.02203226462006569, 0.020061802119016647, 2.195349043176975e-05, 0.0009697519708424807, 1.683241134742275e-05, 0.0007947254925966263, 0.0003668626013677567, 0.0011073390487581491, 0.0009510130621492863, 0.00026947917649522424, 0.0021573416888713837, 0.0009217804181389511, 0.0001344663032796234, 0.0004974745097570121, 0.00014539113908540457, 2.6897845600615256e-05, 2.6688529032981023e-05, 0.0029694451950490475, 0.00034196203341707587, 0.0009436192340217531]","[0.0007046322571113706, 0.9980267882347107, 0.001268469844944775]","[0.0007046322571113706, 0.9980267882347107, 0.001268469844944775]",False,YALAN,RED,False,False,335.15889999398496,"{""K1_input_and_readiness"": 0.06259999645408243, ""K7_context"": 0.0021000014385208488, ""K1_normalization"": 0.01030000566970557, ""K6_advisory"": 16.274299996439368, ""K1_intent"": 0.034500000765547156, ""K2_retrieval"": 178.65139999776147, ""K3_reranker"": 96.46810000413097, ""K8_weighted_ranking"": 1.333299995167181, ""K3_candidate_filters"": 6.481799995526671, ""K9_advisory_consensus"": 0.008999995770864189, ""K4_nli_and_bypass_check"": 31.826600010390393, ""K5_decision"": 0.27550000231713057}",18953
FACTURK-0087,DOĞRU,"[6336, 26371, 5364, 17203, 17149, 23011, 30248, 6779, 29892, 25865, 4738, 18919, 19877, 11392, 20244, 12974, 28611, 3162, 8285, 4102]","[0.00011591933434829116, 3.144662332488224e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.593661909282673e-05, 1.683241134742275e-05, 3.4808123018592596e-05, 3.7931622500764206e-05, 1.750292540236842e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.7778551409719512e-05, 3.071818719035946e-05, 2.1112482500029728e-05, 0.0044165560975670815, 2.1444948288262822e-05, 1.9373936083866283e-05, 2.7969301299890503e-05, 1.6442494597868063e-05]","[0.87300705909729, 0.10282491147518158, 0.024168003350496292]","[0.87300705909729, 0.10282491147518158, 0.024168003350496292]",False,DOĞRU,ONAY,False,False,512.3929000110365,"{""K1_input_and_readiness"": 0.048699992476031184, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.00859999272506684, ""K6_advisory"": 14.716499994392507, ""K1_intent"": 0.03260000084992498, ""K2_retrieval"": 152.87620000890456, ""K3_reranker"": 69.64560000051279, ""K8_weighted_ranking"": 1.4202000020304695, ""K3_candidate_filters"": 6.98499999998603, ""K9_advisory_consensus"": 0.012799995602108538, ""K4_nli_and_bypass_check"": 148.00950000062585, ""K5_decision"": 114.55559999740217}",6336
FACTURK-0088,DOĞRU,"[18, 4413, 27167, 25865, 24704, 558, 19541, 23436, 22642, 8688, 1193, 1149, 11574, 20199, 4738, 6336, 23011, 1902, 29892, 9259]","[0.0010083435336127877, 0.0006512682302854955, 0.05582314357161522, 1.7231572201126255e-05, 0.03554439917206764, 0.0003029734070878476, 0.000954731716774404, 0.0014269596431404352, 0.00021824207215104252, 7.782753527862951e-05, 0.0006462032906711102, 0.00021995337738189846, 0.0008830457809381187, 0.001383117400109768, 1.8486754925106652e-05, 5.920916373725049e-05, 0.004736748989671469, 0.00482972152531147, 9.314593626186252e-05, 0.0004897656035609543]","[0.9753634929656982, 0.02341362275183201, 0.001222832128405571]","[0.9753634929656982, 0.02341362275183201, 0.001222832128405571]",False,DOĞRU,ONAY,False,False,444.2972999968333,"{""K1_input_and_readiness"": 0.04630000330507755, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.008000002708286047, ""K6_advisory"": 14.369199998327531, ""K1_intent"": 0.03239999932702631, ""K2_retrieval"": 145.6670000043232, ""K3_reranker"": 86.35470000444911, ""K8_weighted_ranking"": 1.366500000585802, ""K3_candidate_filters"": 6.891800003359094, ""K9_advisory_consensus"": 0.008899995009414852, ""K4_nli_and_bypass_check"": 107.25309999543242, ""K5_decision"": 78.52760000969283}",27167
FACTURK-0089,DOĞRU,"[7912, 1083, 7529, 24053, 16090, 27441, 9765, 15423, 3233, 28755, 21894, 10902, 23656, 3642, 22987, 26001, 16400, 645, 11989, 4022]","[0.999935507774353, 0.001495338510721922, 0.6167627573013306, 0.0012399960542097688, 0.8830344080924988, 0.06313490122556686, 0.0001713081874186173, 0.11299101263284683, 0.0005013742484152317, 0.0004442183708306402, 0.08093670755624771, 4.1335399146191776e-05, 0.00033535013790242374, 0.029145970940589905, 0.00020825010142289102, 0.0003889921063091606, 0.1457221657037735, 0.03796369582414627, 0.0011604196624830365, 2.8632557587116025e-05]","[0.0012722030514851213, 0.00555324787274003, 0.9931744933128357]","[0.0012722030514851213, 0.00555324787274003, 0.9931744933128357]",False,DOĞRU,ONAY,False,False,417.6483999908669,"{""K1_input_and_readiness"": 0.06380000559147447, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 12.733800002024509, ""K1_intent"": 0.033500007702969015, ""K2_retrieval"": 187.21029999142047, ""K3_reranker"": 91.8082999996841, ""K8_weighted_ranking"": 1.4088000025367364, ""K3_candidate_filters"": 8.011199999600649, ""K9_advisory_consensus"": 0.010499992640689015, ""K4_nli_and_bypass_check"": 73.12780000211205, ""K5_decision"": 39.9048999970546}",7912
FACTURK-0090,YALAN,"[3962, 3327, 920, 28715, 14283, 26683, 26912, 1472, 26447, 26910, 4879, 430, 8032, 18324, 24673, 15036, 3722, 26045, 1154, 3212]","[0.0007733057136647403, 0.0007293288363143802, 0.031439851969480515, 6.108854722697288e-05, 0.00014091856428422034, 0.0013511208817362785, 0.00039977103006094694, 3.269927037763409e-05, 0.00012533752305898815, 8.415108459303156e-05, 4.231559796608053e-05, 0.00029137005913071334, 3.8831109122838825e-05, 6.108854722697288e-05, 7.311254739761353e-05, 2.977311669383198e-05, 1.6187581422855146e-05, 2.411113746347837e-05, 1.6061610949691385e-05, 1.67014204635052e-05]","[0.022419458255171776, 0.04908829554915428, 0.9284922480583191]","[0.022419458255171776, 0.04908829554915428, 0.9284922480583191]",False,YALAN,UYARI,False,False,684.7273000021232,"{""K1_input_and_readiness"": 0.05539999983739108, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.009100011084228754, ""K6_advisory"": 14.748100002179854, ""K1_intent"": 0.0610999995842576, ""K2_retrieval"": 150.07109999714885, ""K3_reranker"": 65.52329999976791, ""K8_weighted_ranking"": 1.2759000092046335, ""K3_candidate_filters"": 6.185899997944944, ""K9_advisory_consensus"": 0.008700008038431406, ""K4_nli_and_bypass_check"": 238.13490000611637, ""K5_decision"": 204.16369999293238}",26910
FACTURK-0091,DOĞRU,"[11667, 16335, 4883, 3909, 20565, 2826, 12330, 10064, 27602, 5235, 21782, 24301, 3583, 12419, 2893, 13264, 6286, 15493, 4312, 13271]","[0.9784671068191528, 0.0018102108733728528, 0.00266261282376945, 5.9673518990166485e-05, 0.014899643138051033, 0.000810387369710952, 0.0055333878844976425, 1.8777873265207745e-05, 2.4682904040673748e-05, 0.055310655385255814, 2.7535690605873242e-05, 8.818923379294574e-05, 1.657145367062185e-05, 8.614650869276375e-05, 0.0003199982165824622, 5.1845658163074404e-05, 0.0009436192340217531, 0.0001015038214973174, 2.4682904040673748e-05, 0.00035557945375330746]","[0.00018774067575577646, 0.9996292591094971, 0.00018303382967133075]","[0.00018774067575577646, 0.9996292591094971, 0.00018303382967133075]",False,YALAN,RED,False,False,473.26080000493675,"{""K1_input_and_readiness"": 0.07389999518636614, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.015300000086426735, ""K6_advisory"": 16.023999996832572, ""K1_intent"": 0.03840000135824084, ""K2_retrieval"": 176.7190000100527, ""K3_reranker"": 80.99420000507962, ""K8_weighted_ranking"": 1.3987999991513789, ""K3_candidate_filters"": 7.0989000087138265, ""K9_advisory_consensus"": 0.015999990864656866, ""K4_nli_and_bypass_check"": 111.22039999463595, ""K5_decision"": 76.05550000153016}",11667
FACTURK-0092,YALAN,"[27219, 29036, 1302, 7256, 22388, 29892, 25228, 5023, 3315, 18561, 4991, 16063, 28547, 14232, 15787, 16150, 12864, 25169, 27894, 12809]","[0.08993301540613174, 0.0012065897462889552, 0.01057048887014389, 0.0010162440594285727, 0.043446898460388184, 0.0555151142179966, 0.26001349091529846, 0.021368887275457382, 0.019870713353157043, 0.002387409098446369, 0.039048291742801666, 0.13006426393985748, 0.22320769727230072, 0.12410681694746017, 0.009268013760447502, 0.05602938309311867, 0.0401625819504261, 0.002746900776401162, 0.0006118340534158051, 0.06325051933526993]","[0.023453453555703163, 0.9753544330596924, 0.0011921634431928396]","[0.023453453555703163, 0.9753544330596924, 0.0011921634431928396]",False,YETERSİZ VERİ,RET,True,False,897.3329000000376,"{""K1_input_and_readiness"": 0.057600002037361264, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.010599993402138352, ""K6_advisory"": 13.055099989287555, ""K1_intent"": 0.035500008380040526, ""K2_retrieval"": 199.39419999718666, ""K3_reranker"": 106.67680000187829, ""K8_weighted_ranking"": 1.5091999957803637, ""K3_candidate_filters"": 6.484499986981973, ""K9_advisory_consensus"": 0.047599998652003706, ""K4_nli_and_bypass_check"": 300.1655000116443, ""K5_decision"": 266.0426000074949}",25228
