benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0374,Kinder ürünlerinde salmonella analizinin sıklaştırıldığını gösterdiği iddia edilen belge,1,true,ealtuncu/FACTurk,56c0a9fd29e1dfc2,cluster_12684,Teyit,2022-04-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kinder-urunlerinde-salmonella-analizinin-siklastirildigini-gosterdigi-iddia-edilen-belge
FACTURK-0375,TRT'nin propaganda konuşması için yalnızca Muharrem İnce'yi çıkardığı,0,false,ealtuncu/FACTurk,5f537590fc426fa4,cluster_556,Doğrula,2023-05-10T07:52:07+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/trtnin-propaganda-konusmalarinda-yalnizca-muharrem-inceyi-cikardigi-iddiasi/
FACTURK-0376,29 Mayıs 2021 tarihinde Valide Sultan Gemisi’nde fetih kutlamaları yapıldı,1,true,ealtuncu/FACTurk,48d127ae6ff039ea,cluster_1808,Doğruluk Payı,2021-05-31T13:31:46+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/29-mayis-2021-tarihinde-valide-sultan-gemisi-nde-fetih-kutlamalari-yapildigi-iddiasi
FACTURK-0377,Görüntünün Peru'daki Gelin Şelalesi'ne Ait Olduğu,1,true,ealtuncu/FACTurk,7b20211c6a8b2d8d,cluster_9462,Malumatfuruş,2024-08-06T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/gelin-selalesi/
FACTURK-0378,Fransa'da 1956'ya kadar çocukların okulda şarap içtiği doğru,1,true,ealtuncu/FACTurk,83c23272fc5b3cbe,cluster_10851,Teyit,2024-06-13T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fransada-1956ya-kadar-cocuklarin-okulda-sarap-ictigi-dogru-mu
FACTURK-0379,Fotoğrafın Havada uçuş esnasında üst kısmı tamamen açılarak hasar aldığı hâlde başarılı iniş yapmayı başaran Aloha Havayolları 243 Sayılı Uçuşun 28 Nisan 1988 Tarihli Kazasına Ait Olduğu,1,true,ealtuncu/FACTurk,bd923e2783050e55,cluster_9397,Malumatfuruş,2024-05-08T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/aloha-havayollari-kazasi/
FACTURK-0380,Bir Twitter hesabı tarafından 9 Mart 2023 tarihinde paylaşılan videonun 6 Şubat depremlerinden sonra bölgede yapılan çalışmaları gösterdiği,0,false,ealtuncu/FACTurk,c3b085a7615b8529,cluster_1527,Doğruluk Payı,2023-03-10T16:51:23+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-6-subat-depremlerinden-sonra-bolgede-yapilan-calismalari-mi-gosteriyor
FACTURK-0381,5 milyon TL’ye özelleştirilen Giresun SEKA’nın 68 milyona geri alındığı,1,true,ealtuncu/FACTurk,d1b3cc08310bb1b7,cluster_13728,Teyit,2020-09-25T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/5-milyon-tlye-ozellestirilen-giresun-sekanin-68-milyona-geri-alindigi-iddiasi
FACTURK-0382,Kadın Garsonun Restoranda Kendisini Taciz Eden Erkek Müşterileri Dövdüğü Videonun Gerçek Olduğu,0,false,ealtuncu/FACTurk,09f8f3ef43511e55,cluster_8577,Malumatfuruş,2022-06-12T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kadin-karateci-garson/
FACTURK-0383,Fotoğraf ciltteki iğne deliğini mi gösteriyor,1,true,ealtuncu/FACTurk,fe0655fd2cf114e7,cluster_11662,Teyit,2023-06-27T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-ciltteki-igne-deligini-gosterdigi-iddiasi
FACTURK-0384,Bakan Pakdemirli'nin patates firmasında danışmanlık yaptığı,1,true,ealtuncu/FACTurk,afb7aca5ada9c774,cluster_14753,Teyit,2019-03-13T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/bakan-pakdemirlinin-patates-firmasinda-danismanlik-yaptigi-iddiasi
FACTURK-0385,İngiltere'de kartpostal 121 yıl sonra mı teslim edildi,1,true,ealtuncu/FACTurk,40c50af6ae6320bf,cluster_10691,Teyit,2024-08-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/ingilterede-kartpostal-121-yil-sonra-mi-teslim-edildi
FACTURK-0386,ABD’de yapılan bir araştırmanın ev erkeği babaların oğullarının %75’inin eşcinsel ya da trans olduğunu gösterdiği iddia edildi,0,false,ealtuncu/FACTurk,c29691afce3ccfe1,cluster_4538,Doğruluk Payı,2025-12-29T14:27:05+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/abd-de-yapilan-bir-arastirmanin-ev-erkegi-babalarin-ogullarinin-75-inin-escinsel-ya-da-trans-oldugunu-gosterdigi-iddiasi-dogru-mu
FACTURK-0387,McDonald’s müşterilerini zayıflatmak için restoranlarına egzersiz bisikleti koydu,0,false,ealtuncu/FACTurk,e659f19432e03902,cluster_2124,Doğruluk Payı,2021-12-24T14:44:44+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/mcdonald-s-egzersiz-bisikletini-musterilerini-zayiflatmak-icin-mi-koydu
FACTURK-0388,Kurbağalıdere ıslah çalışması,0,false,ealtuncu/FACTurk,9a6967d81bde415a,cluster_5498,Günün Yalanları,2020-09-21T15:25:52+00:00,Yalan,False,https://gununyalanlari.com/yalan/2762-ekrem-imamoglunun-kurbagalidere-islah-calismasi-yalani
FACTURK-0389,"Bir X hesabı tarafından 4 Ağustos 2025 tarihinde paylaşılan videoda, girişimci ve Chobani’nin sahibi Hamdi Ulukaya’nın “Medyada sürekli ‘Kürt kökenli’ deniyor. Kürt köken diye bir şey yoktur, ya Kürtsünüz ya değilsinizdir. Ben Kürdüm. Türklerin, Kürtlerin bir kökene değil, bir dile ve kimliğe sahip olduğunu anlaması gerekiyor.” açıklaması yaptığı",0,false,ealtuncu/FACTurk,c4ba7a9966f5fc3f,cluster_4311,Doğruluk Payı,2025-08-12T16:05:01+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gonderi-hamdi-ulukaya-nin-aciklamalarini-mi-gosteriyor
FACTURK-0390,“Anne terliği” tasvir edilen antik vazo gerçek,1,true,ealtuncu/FACTurk,4d9c1e19d3cbf000,cluster_11058,Teyit,2024-02-29T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/anne-terligi-tasvir-edilen-antik-vazo-gercek-mi
FACTURK-0391,Videonun Boyutlar Arası Geçidi Yansıttığı,1,true,ealtuncu/FACTurk,dbccb2b5a2fe0f8a,cluster_8946,Malumatfuruş,2023-04-01T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/boyutlar-arasi-gecit/
FACTURK-0392,Bir Facebook sayfası tarafından 19 Aralık 2023 tarihinde yapılan paylaşımda yer alan videonun Dr. Mehmet Öz’ün hipertansiyon hakkında yaptığı açıklamaları gösterdiği,0,false,ealtuncu/FACTurk,a37ee1ea8e6f234c,cluster_3392,Doğruluk Payı,2024-01-17T10:54:38+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-dr-mehmet-oz-un-hipertansiyon-hakkindaki-aciklamalarini-mi-gosteriyor
FACTURK-0393,CHP milletvekilleri Adalet Mitingi yerine Kazlıçeşme Mitingi fotoğrafı paylaştı,1,true,ealtuncu/FACTurk,434527ba8b2c78a5,cluster_15312,Teyit,2017-07-10T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/chp-milletvekilleri-adalet-mitingi-yerine-kazlicesme-mitingi-fotografi-paylasti-iddiasi
FACTURK-0394,Ele Geçirilen Koleksiyon Amaçlı Basılan 1 Milyon Dolarlık Banknotun Parasal Bir Karşılığı Bulunduğu,0,false,ealtuncu/FACTurk,3d22516daa8b9bd5,cluster_6473,Malumatfuruş,2022-04-23T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/1-milyon-dolarlik-banknot/
FACTURK-0395,4 ayda 434 kişinin intihar ettiği,1,true,ealtuncu/FACTurk,c583e11d4867236a,cluster_1489,Doğrula,2022-07-01T18:27:18+00:00,Doğru,True,https://www.dogrula.org/dogrulamalar/4-ayda-434-kisinin-intihar-ettigi-iddiasi/
FACTURK-0396,Ankara'daki Suriyelilerin iş yerlerinin kapatılacağına dair iddialar,0,false,ealtuncu/FACTurk,5935305052ad0b8e,cluster_14587,Teyit,2019-07-24T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/ankaradaki-suriyelilerin-is-yerlerinin-kapatilacagina-dair-iddialar
FACTURK-0397,NASA’nın Salda Gölü’ne ayakkabı ile bile girilmemesi gerektiğini açıkladığı iddia edildi,0,false,ealtuncu/FACTurk,407df7cf28e1603d,cluster_2381,Doğruluk Payı,2022-05-25T12:02:54+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/nasa-nin-salda-golu-yle-ilgili-bir-koruma-aciklamasi-var-mi
FACTURK-0398,"2 Kasım 2023 tarihinde bir X kullanıcısı tarafından paylaşılan gönderide, İsrail Büyükelçisinin Birleşmiş Milletler Genel Konseyi’nden kovulduğu videonun güncel olduğu",0,false,ealtuncu/FACTurk,8f3ee51a70147a7b,cluster_3277,Doğruluk Payı,2023-11-03T15:40:31+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/israil-buyukelcisinin-birlesmis-milletler-genel-konseyinden-kovuldugu-video-guncel-mi
FACTURK-0399,Bir Twitter hesabı tarafından 15 Ekim 2022 tarihinde paylaşılan videoda Rusya Devlet Başkanı Vladimir Putin’in “artık sadece Türkiye’ye gaz vereceğiz.” dediği iddia edildi,0,false,ealtuncu/FACTurk,ceb88a2faa6ecd57,cluster_2628,Doğruluk Payı,2022-10-19T16:47:51+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/putin-artik-sadece-turkiye-ye-gaz-verecegiz-dedi-mi
FACTURK-0400,"İngiltere’deki aşı merkezi, yasa gereği değil güvenlik endişesi sebebiyle kapatıldı",0,false,ealtuncu/FACTurk,524bc118b96527f9,cluster_1165,Doğrula,2022-09-03T21:31:26+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/ingilteredeki-asi-merkezi-yasa-geregi-degil-guvenlik-endisesi-sebebiyle-kapatildi/
FACTURK-0401,"Bir Instagram hesabı tarafından 26 Temmuz 2025 tarihinde paylaşılan bir videoda, görüntülerdeki astronotun 1984’te hiçbir güvenlik kablosuna bağlı olmadan uzayda yürüdüğü",1,true,ealtuncu/FACTurk,f87faa2638c669f8,cluster_4431,Doğruluk Payı,2025-10-23T14:28:23+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-bir-astronotun-uzayda-yaptigi-serbest-yuruyusu-mu-gosteriyor
FACTURK-0402,PKK'ya Karşı Mücadele Eden Şehitlerin Çocukları Ve Kardeşleri Askerlik Yapacak,0,false,ealtuncu/FACTurk,038c195b66235f8e,cluster_4994,Günün Yalanları,2016-11-23T18:08:05+00:00,Yalan,False,https://gununyalanlari.com/yalan/567-kemal-kilicdaroglunun-pkkya-karsi-mucadele-eden-sehitlerin-cocuklari-ve-kardesleri-askerlik-yapacak-iddiasi
FACTURK-0403,"Maggie Smith'in gençliğini gösterdiği iddia edilen fotoğraf, Loretta Young'a ait",0,false,ealtuncu/FACTurk,b78cff53e8ed66e4,cluster_1132,Doğrula,2022-07-01T18:22:42+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/maggie-smithin-gencligini-gosterdigi-iddia-edilen-fotograf-loretta-younga-ait/
FACTURK-0404,Havada Uçuş Esnasında Bir Uçağın Tekerini Takan Kadının Görüldüğü Videonun Gerçek Olduğu ve 1926 Yılında Kaydedildiği,1,true,ealtuncu/FACTurk,e971f7b11e313847,cluster_9298,Malumatfuruş,2024-01-20T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/havada-ucagin-tekerini-degistiren/
FACTURK-0405,729 ile başlayan barkod numaralı ürünlerin tamamının İsrail menşeli olduğu,0,false,ealtuncu/FACTurk,c67acacb65533da2,cluster_9212,Malumatfuruş,2023-10-29T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/729-barkod-israil/
FACTURK-0406,"Hamas - İsrail Savaşı’nın başladığı 7 Ekim’den bu yana Türkiye’nin İsrail’e ihracatının üç ayda 1 milyar doları aştığı iddia edildi . İddiada ayrıca 2023 yılının İsrail ihracat verilerinde 883 milyon dolarla çelik ithalatının ilk sırada, 593,8 milyon dolarlık ihracatla ikinci sırada kimyevi maddelerin yer aldığı da belirtilmiş. İddiada ihracat ile ilgili veriler açıklanırken muhtemelen yanlışlıkla ithalat kelimesinin kullanıldığını da belirtmek gerek",1,true,ealtuncu/FACTurk,ea541d65d843c03a,cluster_3383,Doğruluk Payı,2024-01-10T15:09:43+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-nin-israil-e-ihracati-uc-ayda-1-milyar-dolari-asti-mi
FACTURK-0407,Dünyanın ilk ayrılık mektubu hakkındaki haber 1 Nisan şakası,0,false,ealtuncu/FACTurk,cbfab78496a10296,cluster_14721,Teyit,2019-04-02T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/dunyanin-ilk-ayrilik-mektubu-hakkindaki-haber-1-nisan-sakasi
FACTURK-0408,Fotoğraftaki Kişinin Rusya'nın Ukrayna'nın İşgali İçin Cepheye Yolladığı 128 Kiloluk Emekli General Olduğu,0,false,ealtuncu/FACTurk,54f94a9cfca94407,cluster_8620,Malumatfuruş,2022-07-13T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/128-kiloluk-general/
FACTURK-0409,Senegal’in Fransızca yerine Arapçayı resmi dil ilan ettiği,0,false,ealtuncu/FACTurk,dad45fb44c324a94,cluster_10932,Teyit,2024-05-06T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/senegalin-fransizca-yerine-arapcayi-resmi-dil-ilan-ettigi-iddiasi
FACTURK-0410,Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edildi,0,false,ealtuncu/FACTurk,4095c0186d7907ab,cluster_2447,Doğruluk Payı,2022-06-29T16:20:56+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/ukrayna-da-yanlislikla-hollanda-bayragi-mi-yakildi
FACTURK-0411,"Türkiye milli gelirinin %2,5'i ile vatandaşlarına en az yardım yapan ülkeler kategorisinde",1,true,ealtuncu/FACTurk,b62cc24d087cf75c,cluster_1654,Doğruluk Payı,2021-02-19T17:12:32+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-nin-milli-gelirinin-2-5-i-ile-vatandaslarina-en-az-yardim-yapan-ulkeler-kategorisinde-oldugu-iddiasi
FACTURK-0412,Mona Sahlin ve Toblerone yolsuzluk davası,1,true,ealtuncu/FACTurk,7da8c134880bd1a1,cluster_15120,Teyit,2018-04-06T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/mona-sahlin-toblerone-yolsuzluk-davasi
FACTURK-0413,Kırılan tasarruflu ampullerin cıva zehirlenmesine sebep olabildiği,1,true,ealtuncu/FACTurk,0e25e35f4efaa336,cluster_15207,Teyit,2017-12-19T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kirilan-tasarruflu-ampullerin-civa-zehirlenmesine-sebep-olabildigi-iddiasi
FACTURK-0414,Arda Turan “Biz Bu Alemin En Güzel Kızını Bir Akşam Güneşinde İki Bira ile Tarihe Gömdük” dediği iddia edildi,0,false,ealtuncu/FACTurk,f4be5f4977d8fda2,cluster_2464,Doğruluk Payı,2022-07-08T12:45:15+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/arda-turan-biz-bu-alemin-en-guzel-kizini-bir-aksam-gunesinde-iki-bira-ile-tarihe-gomduk-dedi-mi
FACTURK-0415,Müzede yere bırakılan gözlüğün sanat eseri sanıldığı,1,true,ealtuncu/FACTurk,f5c55da0c52981ed,cluster_10818,Teyit,2024-06-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/muzede-yere-birakilan-gozlugun-sanat-eseri-sanildigi-iddiasi
FACTURK-0416,Stanley Kubrick'in Ay'a İniş Görüntülerini Çektiği ve Ay'a İnilmediğini İtiraf Ettiği,0,false,ealtuncu/FACTurk,a99aa40a19874f36,cluster_6336,Malumatfuruş,2022-09-21T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/stanley-kubrick-aya-inis-goruntuleri/
FACTURK-0417,Covid-19 nedeniyle kapalı olan AVM’deki deri eşyaların küflendiği,1,true,ealtuncu/FACTurk,92fc039619b063ea,cluster_14039,Teyit,2020-05-20T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/covid-19-nedeniyle-kapali-olan-avmdeki-deri-esyalarin-kuflendigi-iddiasi
FACTURK-0418,görselde yer alan kişinin bir müftü ve Kuran kursu hocasının karıştığı cinsel ilişki iddialarındaki kişi olduğu iddia edildi,0,false,ealtuncu/FACTurk,9d56a49fa686f087,cluster_3475,Doğruluk Payı,2024-03-15T12:07:17+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorsel-hakkinda-sorusturma-acilan-adana-muftusunu-mu-gosteriyor
FACTURK-0419,Türkiye'nin yerli koronavirüs aşısı faz 3 aşamasında Acil Kullanım Onayı alabilir,1,true,ealtuncu/FACTurk,c0900bdcaf46f558,cluster_1505,Doğrula,2022-06-21T14:41:44+00:00,Doğru,True,https://www.dogrula.org/dogrulamalar/turkiyenin-yerli-koronavirus-asisi-faz-3-asamasinda-acil-kullanim-onayi-alabilir-iddiasi/
FACTURK-0420,"Görselin Ayder Yaylası'nda yılda bir defa açan ""kedi çiçeği""ni gösterdiği",0,false,ealtuncu/FACTurk,d4b9ddff1e0d9e35,cluster_10619,Teyit,2024-09-20T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/gorselin-ayder-yaylasinda-yilda-bir-defa-acan-kedi-cicegini-gosterdigi-iddiasi
FACTURK-0421,IŞİD Bombalanmıyor,0,false,ealtuncu/FACTurk,2c99e00aa790ecc6,cluster_5030,Günün Yalanları,2015-10-26T18:55:02+00:00,Yalan,False,https://gununyalanlari.com/yalan/176-mehmet-altanin-sid-bombalanmiyor-yalani
FACTURK-0422,Cumhurbaşkanı’nın ‘darlanınca zam üstüne zam yapıyoruz’ dediği,0,false,ealtuncu/FACTurk,ba47dc9fa7c71c6f,cluster_971,Doğrula,2022-06-27T11:35:09+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/cumhurbaskaninin-darlaninca-zam-ustune-zam-yapiyoruz-dedigi-iddiasi/
FACTURK-0423,Hollandalı milletvekilinin İslam karşıtı kitap yazarken Müslüman olduğu,1,true,ealtuncu/FACTurk,534c0a7a2e259c51,cluster_1611,Doğruluk Payı,2021-01-28T11:12:00+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/hollandali-milletvekilinin-islam-karsiti-kitap-yazarken-musluman-oldugu-iddiasi
FACTURK-0424,hız sınırına uyulduğunda sürekli yeşil ışığa denk gelmeyi sağlayan sisteme “Yeşil Dalga” denildiği,1,true,ealtuncu/FACTurk,06531b3ef3b4ace8,cluster_4128,Doğruluk Payı,2025-04-11T17:19:58+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/hiz-sinirina-uyuldugunda-surekli-yesil-isiga-denk-gelmeyi-saglayan-sisteme-yesil-dalga-sistemi-denildigi-iddiasi-dogru-mu
FACTURK-0425,Halk TV İnternet Sitesinde TSK'nın Operasyonunun Genelkurmay'dan PKK'ya Hain Operasyon Başlığıyla Yayımlandığı,1,true,ealtuncu/FACTurk,c0b3da006a02a1b8,cluster_9543,Malumatfuruş,2024-11-30T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/halktv-pkk/
FACTURK-0426,Bir Twitter hesabı tarafından 13 Şubat 2023 tarihindeki paylaşımda Kahramanmaraş’ta bulunan züccaciye mağazasının görüldüğü videonun depremden sonra çekildiği,1,true,ealtuncu/FACTurk,034ccd61d39563b9,cluster_2838,Doğruluk Payı,2023-02-13T15:07:41+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/kahramanmaras-ta-saglam-gozuken-zuccaciye-magazasi-videosu-6-subat-depreminden-sonra-cekilmis
FACTURK-0427,"Kuzey Kore lideri Kim Jong-Un’un ‘’Müslümanları anlamıyorum, kutsal olarak gördükleri Kudüs’ü, İsrail işgal ediyor ve Müslüman yöneticiler sadece kınayıp bekliyorlar. Eğer biz olsaydık bütün nükleer füze denemelerimizi İsrail’in üzerinde denerdik.’’ açıklaması yaptığı iddia edildi",0,false,ealtuncu/FACTurk,0f7cc1e4ce533935,cluster_3253,Doğruluk Payı,2023-10-19T16:08:10+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/kuzey-kore-lideri-kim-jong-un-un-musluman-liderler-hakkindaki-aciklamalari-dogru-mu
FACTURK-0428,Çin’de Human Metapneumovirus (HMPV) adında yeni bir virüs bulunduğu iddia edildi,0,false,ealtuncu/FACTurk,57841b0bee2eff48,cluster_3995,Doğruluk Payı,2025-01-24T14:31:19+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/cin-de-hmpv-adinda-yeni-bir-virus-bulundugu-iddiasi-dogru-mu
FACTURK-0429,Öğrencilerin Bolu'daki AK Parti mitingine katıldığı,1,true,ealtuncu/FACTurk,f79154e04576f9ff,cluster_14735,Teyit,2019-03-29T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/ogrencilerin-boludaki-ak-parti-mitingine-katildigi-iddiasi
FACTURK-0430,Rize'de çay bardağı şeklinde heykelin yapım aşamasında olduğu,1,true,ealtuncu/FACTurk,fb38d71c400aff01,cluster_1647,Doğruluk Payı,2021-02-19T16:17:12+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/rize-de-cay-bardagi-seklinde-heykelin-yapim-asamasinda-oldugu-iddiasi
FACTURK-0431,Nihat Hatipoğlu'na Ramazan'da sahur programında dünyada yaşamın sona ermesinin ardından başka bir gezegene göçen insanların nasıl hac ibadetini yerine getireceğinin sorulduğu,1,true,ealtuncu/FACTurk,d315d162cfc0c7e9,cluster_8933,Malumatfuruş,2023-03-24T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/baska-gezegende-hac/
FACTURK-0432,Bir timsahın kendi kendine ürediği,1,true,ealtuncu/FACTurk,d585b05988d79fbf,cluster_11705,Teyit,2023-06-12T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/bir-timsahin-kendi-kendine-uredigi-iddiasi
FACTURK-0433,İyi Adamlar Yalnızlıktan Ölüyor İyi Kadınlar İse Kötü Adamların Balkonundan Gökyüzüne Bakarken Sözünün Dostoyevski'ye Ait Olduğu,0,false,ealtuncu/FACTurk,abb486aea8a09af8,cluster_8915,Malumatfuruş,2023-03-08T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/iyi-adamlar-yalnizliktan-oluyor-iyi-kadinlar-ise/
FACTURK-0434,Google sokak görüntülerinde Kongo’daki bir ormanda Galatasaray formalı bir kişinin yer aldığı,1,true,ealtuncu/FACTurk,db461c710ad7571d,cluster_4017,Doğruluk Payı,2025-02-10T12:49:59+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/google-sokak-goruntulerinde-kongo-daki-bir-ormanda-galatasaray-formali-bir-kisi-bulundugu-dogru-mu
FACTURK-0435,Threads hesabını silen kullanıcıların Instagram hesabının da silineceği,1,true,ealtuncu/FACTurk,5f9b701d21933289,cluster_11632,Teyit,2023-07-06T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/threads-hesabini-silen-kullanicilarin-instagram-hesabinin-da-silinecegi-iddiasi
FACTURK-0436,"ki videonun, Urfa’da ev kirasını ödeyemediği için bebeğiyle evden atılan bir kadını gösterdiği iddia edildi",0,false,ealtuncu/FACTurk,9bac776c0cafc627,cluster_4155,Doğruluk Payı,2025-04-30T17:27:41+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-urfa-da-ev-kirasini-odeyemedigi-icin-bebegiyle-evden-atilan-bir-kadini-mi-gosteriyor
FACTURK-0437,İspanya’nın Güney Kıbrıs’a savunma amaçlı savaş gemisi göndereceği,1,true,ealtuncu/FACTurk,c808c7d27033b3b9,cluster_4646,Doğruluk Payı,2026-03-05T17:17:59+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/ispanya-nin-guney-kibris-a-savunma-amacli-savas-gemisi-gonderecegi-dogru-mu
FACTURK-0438,Ateş ölçüm cihazlarının epifiz bezine zarar verdiği,0,false,ealtuncu/FACTurk,9db16e0cbf996625,cluster_13889,Teyit,2020-07-21T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/ates-olcum-cihazlarinin-epifiz-bezine-zarar-verdigi-iddiasi
FACTURK-0439,Bir öğrencinin eksi netle Cumhuriyet Üniversitesi’ni kazandığı,1,true,ealtuncu/FACTurk,52a459527d3f2070,cluster_12268,Teyit,2022-11-29T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/bir-ogrencinin-eksi-netle-universiteye-yerlestirildigi-iddiasi
FACTURK-0440,Yalan ve uydurma haberler mücadele edebileceğimiz hakkında sohbet ediyoruz,0,false,ealtuncu/FACTurk,9050a88bdf56f106,cluster_15741,Yalansavar,2020-03-03T07:14:27+00:00,Yanlış,False,https://yalansavar.org/2020/03/03/podcast-22-uydurma-haberler/
FACTURK-0441,görselin Kandahar Devi’nin 1923 yılında çekilen fotoğrafını gösterdiği,0,false,ealtuncu/FACTurk,423194a449c29131,cluster_3224,Doğruluk Payı,2023-09-28T15:46:26+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/fotograf-kandahar-devi-ni-gosteriyor-mu
FACTURK-0442,Bill Gates’in kurtçuk sütü ürettiği ve Entomilk adıyla piyasaya sürdüğü,0,false,ealtuncu/FACTurk,b9817f91aa559b2b,cluster_3707,Doğruluk Payı,2024-07-29T09:48:07+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/bill-gates-kurtcuk-sutu-uretip-entomilk-adiyla-piyasaya-surdu-mu
FACTURK-0443,Trablusgarpta Diz Çökerek Libyalı Çocukla Konuşurken Görüntülenen Kişinin Mustafa Kemal Atatürk Olduğu,0,false,ealtuncu/FACTurk,c0003bdca945248b,cluster_6896,Malumatfuruş,2020-08-28T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ataturk-trablusgarp-cocuk/
FACTURK-0444,Fotoğrafın Edirne'de İstiklal Marşı'nı Okuyanlara Korna Çaldığı İçin Bir Kişinin Dövüldüğü Anı Yansıttığı,0,false,ealtuncu/FACTurk,27b658e076b4523b,cluster_6355,Malumatfuruş,2022-09-01T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/edirnede-istiklal-marsi/
FACTURK-0445,İnsan vücudundaki kemiklerin dörtte birinin ayaklarda olduğu,1,true,ealtuncu/FACTurk,4da705672d621463,cluster_12372,Teyit,2022-10-12T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/insan-vucudundaki-kemiklerin-dortte-birinin-ayaklarda-oldugu-iddiasi
