text,label,id,authority
Kızını ‘dudaktan öptüğü’ gerekçesiyle yargılanan babaya 15 yıl hapis …,1,8041,0.85
"Türkiye ile Ermenistan arasında, gerçekleştirilen görüşmeler sonucunda doğrudan hava kargo taşımacılığının önündeki engeller kaldırıldı.",1,8042,0.85
"İktisatçı Muratoğlu: Türkiye, IMF öncesi fragmanı yaşıyor …",1,8043,0.85
"Katliam, Bağcılar’da lanetlendi",1,8044,0.85
"'İstifa ettirilen' AKP'li belediye başkanı, ağlayarak 'yolsuzluk' göndermesi yaptı …",1,8045,0.85
Van Büyükşehir Belediyesi ile DİSK arasında TİS imzalandı,1,8046,0.85
"‘Hasankeyf’i suyun altına değil, sonsuzluğa taşıyalım’",1,8047,0.85
Miğferle dövülerek öldürülen askerin davası: Adli tıptan sanık aleyhine rapor …,1,8048,0.85
"İngiltere ziyaretini tamamlayan Milli Savunma Bakanı Hulusi Akar, Çekya’nın başkenti Prag’a geçti. Bakan Akar Prag'da resmi törenle karşılandı.",1,8049,0.85
Manavgat’taki güncel yangından olduğu iddiasıyla paylaşılan koala görüntüleri 2019’da Avustralya’da kaydedilmiş.,0,8050,0.85
"Fotoğraf Kastamonu’dan değil, Düzce’den ve şirketin, yolun araba geçtiği için çöktüğüne dair bir açıklaması bulunmuyor.",0,8051,0.85
Tekirdağ'da mide bulandıran olay!,0,8052,0.85
Ağrı-Doğubayazıt'ta HPG'lilerle çatışmada yaralanan Jandarma Uzman Çavuş hayatını kaybetti.,1,8053,0.85
CHP’li 15 milletvekili partilerine döndü …,1,8054,0.85
İşte ünlü Alman politikacının yeni işi,0,8055,0.85
Bilimin ‘itaatsizleri’ buluştu: 13’üncü Karaburun Bilim Kongresi başladı haberi …,1,8056,0.85
"Testi başarıyla geçti, ardından ehliyetini aldı. 18 yaşındaki genç kız ehliyetini aldıktan 49 dakika sonra hayatını…",0,8057,0.85
"Ersoy Dede: Barış Atay hiç değilse ‘yargılanacaksınız’ diyordu, bu adam iç savaşla tehdit ediyor …",1,8058,0.85
"❌Yılmaz Özdil, Necatibey Ortaokulu'nun yıkıldığını yerine yapılacak okulda bölgedeki mülteci çocuklara eğitim verileceğini iddia etti ✅Söz konusu okul binası depreme karşı dayanıksız olduğu için yıkılmıştır. Yeni okul, bölgede okul çağında olan tüm çocuklara hizmet verecektir",1,8059,0.85
Kılıçdaroğlu: Rabia Naz’ın ölümünde Ankara’da bir güç adaleti tıkamaya çalışıyor,1,8060,0.85
Nejat İşler'den 'Cumhurbaşkanı Erdoğan ile akraba mısınız?' sorusuna yanıt,0,8061,0.85
"Toyota, Ukrayna'ya 5.000 adet Pickup gönderme karar aldı. #SONDAKİKA",0,8062,0.85
Esenyalı'dan Nezihe'nin mektubu: 'Cizre' dediler inanmadım ya Gazze ya Filistin dedim ama...,1,8063,0.85
Cengiz Holding'den Son Dakika Melih Bulu Açıklaması aracılığıyla,1,8064,0.85
5 kişi hayatını kaybetti (150 bin kişi tahliye emri),0,8065,0.85
Afiş iki ayrı stok görselin birleştirilmesiyle oluşturulmuş. İsviçre Federal Hükümet yetkilileri sahte afişle ilgili soruşturma başlattı.,0,8066,0.85
#SONDAKİKA Ağrı'nın Doğubayazıt ilçesinde cezaevine bombalı saldırı,0,8067,0.85
Üç bes sonrasi kalp kasta iltihap ölüme giden bir yola saplancan,0,8068,0.85
"Günaydın, 'Tek derdi imam hatip' manşetiyle bayilerdeyiz",1,8069,0.85
Yargıtay'dan milyonlarca kiracıyı ilgilendiren karar! Kira parasını ev sahibinin annesine yatırınca...…,0,8070,0.85
8 paket kullanınca dehşeti yaşamıştı! Herkesin başına gelebilir...,0,8071,0.85
"Cumhurbaşkanı Recep Tayyip Erdoğan, Sultanbeyli'de 12 yıl süren restorasyon çalışması tamamlanan Aydos Kalesi ile 127 bin metrekare alan üzerine inşa edilen Sultan Korusu'nun resmi açılışını gerçekleştirecek.",1,8072,0.85
"Pfizer/BioNTech Covid-19 aşı flakonlarının son kullanma tarihi, gerekli tüm güvenlik testleri yapıldıktan sonra üç ay uzatıldı.",0,8073,0.85
Sosyal medyada paylaşılan bir fotoğrafın Cumhurbaşkanı Recep Tayyip Erdoğan’ın Fethullah Gülen’in elini öptüğünü gösterdiği iddia edildi.,0,8074,0.85
Yok mu arttıran... Artık alışmışız baksana kimse de çıt yok. A haber bu gün haber yapar ucuz mazot kuyruğu diye 😡,0,8075,0.85
Kaymakam Safitürk'ün şehit edilmesiyle ilgili karar,0,8076,0.85
Sanatçılardan savaşa karşı bildiri: Sanatı barışın olduğu bir coğrafyada icra etmek istiyoruz,1,8077,0.85
"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Yapacağımız yeni keşiflerle yerli altın üretimini artırmayı hedefliyoruz. Dış ticaretimizin dengeye kavuşabilmesi için ülkemizin potansiyelini her alanda olduğu gibi altında da en üst seviyede kullanmamız gerekiyor"" dedi.",1,8078,0.85
Bülent Tezcan CHP'nin adayını mı açıklıyor?,0,8079,0.85
AKP YSK temsilcisi Özel: 23 Haziran’da 18 yaşını ikmal edenler oy kullanamayacak AKP YSK temsilcisi: 23 Haziran'da 18 yaşını ikmal edenler oy kullanamayacak - Diken,1,8080,0.85
Bir ay boyunca boğazında kaldı! Doktorlar şaşkına döndü,0,8081,0.85
Çörek otu cigneyin varsa yagini tuketin. Udi hindi yagi da olur. Ama en önemlisi bol su ve d vitamini ve diğer vitaminler iyot varsa hele süper kurtarıcıdır,0,8082,0.85
Ayşegül Doğan’ın PKK YK Üyesi Murat Karayılan'la röportajının tam metni..,1,8083,0.85
‘Adnan Hoca’ya operasyon: 200 müridiyle birlikte gözaltına alındı …,1,8084,0.85
"Yeni Akit hem sitesinde hem de sosyal medya hesabında Friends dizisinin afişini buzlamış ve yapımı ""ahlaksız"" olarak tanımlamış.",1,8085,0.85
"['Binali', ""Yıldırım'dan"", 'MHP', 'lideri', 'Devlet', 'Bahçeli', 'ziyaretiyle', 'ilgili', 'açıklama', '",0,8086,0.85
Holding patronuna tahliye kararı çıktı...,0,8087,0.85
Bir anda ortaya çıktı! Görenler hayran kaldı,0,8088,0.85
Denisova insanları 110 bin yıl önce yaşadı,1,8089,0.85
Silvan'da bir genç omzundan silahla vurularak yaralandı,1,8090,0.85
Bir fotoğrafta Kraliçe Elizabeth’in yeni yıl konuşmasını yaptığı videoda bulunan altın piyanonun Saddam Hüseyin’in sarayından çalındığı iddia edildi.,0,8091,0.85
İzmirliler barış için Gündoğdu Meydanı’nda,1,8092,0.85
"Özcan Yaman yazdı '... Demokrasi bazen yumuşuyormuş gibi yapıyor 'özgürlük': bazen sertleşiyor 'diktatörlük' yaşanıyor diyoruz. Ama değişmeyen bu gelgitlerde kaydediciler (Fotoğrafçılar, foto muhabirleri, tarih yazıcıları) oluyor",1,8093,0.85
Aracını bu halde bulunca hayatının şokunu yaşadı,0,8094,0.85
"Hazine ve Maliye Bakanı Nureddin Nebati, Kasım 2022 dönemi iş gücü istatistiklerine ilişkin, ""Cumhuriyet tarihi rekoru bir ileri seviyeye taşındı"" dedi.",1,8095,0.85
Erdoğan seçimlerde o isimleri aday göstermeyecek,0,8096,0.85
Bodrum'da ev alan kadın canından oldu,0,8097,0.85
Bahçeli son görüntüsü hakkında konuştu!,0,8098,0.85
"Erdoğan, Varlık Fonu’nun başına kendisini getirdi: Bakan Albayrak da başkan vekili …",1,8099,0.85
Urfa’da polisin ateş açtığı araçtaki işçiler: İşçiyiz dedik ama ateşe devam ettiler,1,8100,0.85
VİDEO: Canlı bomba listesindeki Tatar: Sınırdan IŞİD için açılan yoldan Suriye’ye geçtik,1,8101,0.85
Londra Metrosu'nda 1 ayda ikinci grev,1,8102,0.85
"Burası ne Akdeniz, ne Ege! Yerli yabancı turist akın etti",0,8103,0.85
Aziz Yıldırım şampiyonluk maçına davetli mi,0,8104,0.85
"Şam, Kürtlerle diyaloğu yoğunlaştırmak istiyor: Bazı talepler halledilebilir",1,8105,0.85
Cizre'ye 2 gün önce getirilen yüzlerce özel harekat polisi seçimlere kadar ilçede kalacak,1,8106,0.85
Eski bina ‘bedelsiz’: Sağlık Bakanlığı aylık 2.5 milyon lira bedelle kiraya çıktı …,1,8107,0.85
"Ekrem Dumanlı: Bugün Medya grubuna baskın, demokratik hukuk sistemini değiştirme teşebbüsüdür",1,8108,0.85
Fatih Altaylı: Kılıçdaroğlu tüm ülkeyle dalga geçer gibi bir açıklama ile CHP’nin tabutuna çiviyi çakıyor …,1,8109,0.85
"Dışişleri Bakanlığı, Meksika Senatosu’nda kabul edilen, 1915 olaylarıyla ilgili Ermeni iddialarını tanıyan kararı reddederek şiddetle kınadı.",1,8110,0.85
24 ilahiyatçı NASA'da işe başladı,0,8111,0.85
Eylem Sarıoğlu'nun #EvrenselPazar yazısı: Bize düşen Cizreli kadınların barış elini tutmak,1,8112,0.85
Odatv Anayasa Komisyonu’ndan bildiriyor. Meclis’e gelen fezlekede suç tarihi bakın ne,0,8113,0.85
İlk duruşmada beraat eden Ezhel’e bir dava daha: Aynı suçtan 10 yıl hapsi isteniyor …,1,8114,0.85
Çok ünlü bir oyuncu değil öncelikle ayrıca haberde oyuncunun resmi de yok (ben ekledim) oyuncu ailesi ile tatil dön…,0,8115,0.85
Çin'de o sınırlama kaldırıldı...,0,8116,0.85
Abdüllatif Şener: ‘One minute’ İsrail’in planıydı MİNEZ BAYÜLGEN'in söyleşisi,1,8117,0.85
Kimi Suriyeli Kırkpınar'a giderken kimisi de İstanbul'a götürülme korkusuyla TEM'de yattı,1,8118,0.85
Hakan Güngör yazdı... Hollywood’dan kadınlara: Bir kadın olarak sus.,1,8119,0.85
Şiddetli rüzgar ağaçları devirdi,0,8120,0.85
Donk sezon sonunda kalacak mı gidecek mi?,0,8121,0.85
BM: Afganistan’da ABD’nin hava saldırısı aynı aileden 10 çocuğun canını aldı,1,8122,0.85
Melih Gökçek’in bugün istifası bekleniyor… Yerine ise bakın kim geliyor?,0,8123,0.85
"Bağışıklık için d vitamini, c vitamini ,propolis, udi hindi yağı tüketiyoruz. Düzenli ve doğru beslenmeye özen gösteriyoruz. Umarım güçlendirebiliyoruzdur. İçeriğini bilmediğimiz sıvıyı bedenimde istemiyorum.",0,8124,0.85
İstanbul Valiliği'nden sosyal medya uyarısı,0,8125,0.85
"Akdeniz açıklarında 4,2 büyüklüğünde deprem meydana geldi.",1,8126,0.85
"Türkiye, Kaşıkçı’yı başkonsoloslukta aramak için izin istedi …",1,8127,0.85
"Heyecanla oltayı çekti, az kalsın canından oluyordu",0,8128,0.85
"Bazı haber sitelerinde yayınlanan iddiaya göre, Uluslararası Uzay İstasyonu’nda çalışan astronot Chris Hadfield'a, 1.4 milyon dolar telefon faturası geldi.",0,8129,0.85
İstanbul'da 24 saatlik su kesintisi,0,8130,0.85
"AFAD Deprem Risk ve Azaltma Genel Müdürü Orhan Tatar, ""Depremlerin sonucunda yer kabuğunda 400 kilometrenin üzerinde bir yüzey kırığının oluştuğunu biliyoruz. Bu kırılma sonucunda yer kabuğunda çok büyük deformasyonların geliştiğini görüyoruz"" dedi.",1,8131,0.85
Mustafa Akıncı Kıbrıs görüşmeleri için şartını açıkladı,0,8132,0.85
'Olimpiyata değil halka bütçe' diyenler kazandı: Boston 2024 adaylığı iptal #10peopleonTwitter,1,8133,0.85
Kredi kartı kullananlar dikkat! Yarın itibarıyla 120 TL'ye çıkarılacak,0,8134,0.85
California valisi eyaletteki idam cezalarını durduracak,1,8135,0.85
Almanya ile yeni kriz! 'İzin vermeyeceğiz',0,8136,0.85
Sokakta bunu yapmanın hapis cezası var...,0,8137,0.85
Bu da İYİ Parti’nin ABD’ye misilleme önerisi: Trump Towers’a el konulsun …,1,8138,0.85
"22 yıl idam cezasını bekledi! ""Pardon"" dediler!",0,8139,0.85
Pepe'nin imzada neden iki yıldızlı formayı giydiği anlaşıldı,0,8140,0.85
"Vedat ‘Git öl’ demek, gidip ölmekten daha kolay nasılsa",1,8141,0.85
AVM’de dev operasyon... Vatandaşlar da izleyerek alkışladı,0,8142,0.85
Arhavili atmacalar orman katliamına karşı ‘12-16’ nöbetinde,1,8143,0.85
Erdoğan'dan seçimlerin yenilenmesi kararı,1,8144,0.85
Hindistan’da kadınlar ‘Cadı’ tehdidi altında,1,8145,0.85
"Bu ilçede kanserden ölüm oranı yüzde 33,7",0,8146,0.85
"Milli Eğitim Bakanı Mahmut Özer, özel okullarda 2023 ücret artışı konusunda, ""Velilerimizin çıkarlarını koruyacak şekilde yeni oranı yarın belirleyeceğiz ve kamuoyuna duyuracağız."" dedi.",1,8147,0.85
Kuryenin motosikletinden siparişler çalındı,1,8148,0.85
"Hakimden, barış istediği için yargılanan kadınlara: Kocalarınız sizi bırakmıyor mu?",1,8149,0.85
Uluslararası basın örgütleri: Türkiye’de gazeteciler üzerindeki baskılar ciddi şekilde arttı,1,8150,0.85
Meclis’te seçim tatili sona eriyor,1,8151,0.85
Soros'a Macaristan'da büyük şok,0,8152,0.85
Opera sanatçısı Arda Aydoğan toprağa verildi,1,8153,0.85
23 kişilik liste: Sarraf’ın el konulan mal varlığının dökümü …,1,8154,0.85
İstanbul’da yeni seçime yeni il seçim kurulu başkanı ve iki yeni üyeyle gidilecek İstanbul'da yeni seçime yeni il seçim kurulu başkanı ve iki yeni üyeyle gidilecek - Diken,1,8155,0.85
Saadet Partisi'nden İstanbul kararı,0,8156,0.85
"‍‍Çalışanların en verimli olduğu an hangisi? (Ay, gün, saat)",0,8157,0.85
Depremin etkilediği Adıyaman'da yıkılan çok sayıda binanın müteahhidi olduğu belirlenen Yavuz Karakuş ve Sevilay Karakuş İstanbul'da tutuklandı.,1,8158,0.85
İstanbullular dikkat! AKOM uyardı,0,8159,0.85
Berat Albayrak'ın yardımcıları belli oldu,1,8160,0.85
"Facebook’ta bir hesabın yaptığı paylaşım, Ekrem İmamoğlu’nun alışverişi sırasında marketten rakı aldığını gösterdiğini iddia ediyor.",0,8161,0.85
"TBMM Başkanı Mustafa Şentop,""Cumhurbaşkanımızın bu birinci dönemidir, ikinci defa adaylığı söz konusudur. Anayasaya göre aday olması ile ilgili hiçbir problem yok."" dedi.",1,8162,0.85
"HDP Milletvekili Dengir Fırat, eski 'mesai' arkadaşı Erdoğan'a açık mektup yazdı.",1,8163,0.85
İstanbul'da korkutan kaza... Halk otobüsü eve çarptı,0,8164,0.85
Beklemek istemeyince... Olanlar oldu!,0,8165,0.85
NATO: Türkiye ile güçlü dayanışma içindeyiz / Güvenli bölge çalışmalarının parçası değiliz,1,8166,0.85
O tarihten sonra sigortalı olanlar emeklilik için yıl şartından kurtuluyor!,0,8167,0.85
Davutoğlu’ndan Kaz Dağları tepkisi: Siyasetten öte bir insanlık meselesi,1,8168,0.85
Meteoroloji'den 'çok kuvvetli yağış' uyarısı,0,8169,0.85
"Şemdinli'deki silahlı saldırıda ağır yaralanan Astsubay Ziya Sarpkaya, yaşamını yitirdi",1,8170,0.85
"Ferhan Şensoy, Münir Özkul'u gözyaşlarıyla böyle anlatmıştı...",0,8171,0.85
"Karadeniz gazını karaya çıkartmak için çalışmalar son hızıyla devam ediyor. Türkiye'nin denizlerdeki enerji filosunun son üyesi olan Mukavemet, su altına devam eden operasyonlara destek verecek.",1,8172,0.85
HDP lideri: AKP’siz yeni bir çözüm süreci başlayacak,1,8173,0.85
Gölcük Müftüsü Mehmet Yazıcı'dan tepki çeken paylaşım,0,8174,0.85
"Şık, 301’den yargılandığı davada söz aldı: Nasıl eleştireceğimize devlet karar veremez …",1,8175,0.85
Nihat Kazanhan’ın ailesi bakanlıktan tazminat istedi,1,8176,0.85
TRT personeli de deprem bölgesindeki yaraları sarmak için yardım çalışmalarını sürdürüyor. İstanbul'dan hareket eden tırlar Gaziantep'e doğru yola çıktı.,1,8177,0.85
Bakanlık: ‘Müşterek harekat merkezi’nde altyapı kurulum çalışmaları başladı,1,8178,0.85
Metrobüs Silivri'ye uzatılacak mı? İBB Başkanı Mevlüt Uysal hem metrobüsten şikayet etti hem de açıkladı...…,0,8179,0.85
"Fransa'nın bordeaux şehrinde şarap şişesi tramvay olunca 'yaa ne kadar güzeel', Denizli'de galaksinin koruyucusu dev horoz heykeli olunca 'höööğğ' asıl size höööğğ.",0,8180,0.85
Yolda giderken arabası yanmaya başladı,0,8181,0.85
Brunson'ı ağırlayan Trump: Fidye ödemeyeceğimizi söyledik. Serbest bırakılmazsa çok kötü şeyler olacak dedik …,1,8182,0.85
#SONDAKİKA: Manisa'daki askerlerin zehirlenmesi olayıyla ilgili kritik gelişme,0,8183,0.85
3 bin araçla yollara döküldüler!,0,8184,0.85
Tüm yaz tıklım tıklım olan plaj bomboş,0,8185,0.85
"Türkiye, Hollanda ile krizi konuşurken Avrupa Birliği'nden flaş karar",0,8186,0.85
Evrensel yarın #AcilDemokrasiAcilBarış manşetiyle bayilerde olacak.,1,8187,0.85
"İGA'dan o iddialara yalanlama! ""Herhangi bir iptal bulunmamaktadır.""",0,8188,0.85
80 kilosu üç milyon dolar! Ne olduğunu asla tahmin edemezsiniz...,0,8189,0.85
"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Türk Hava Yolları'mız vakitlice aldığı tedbirler ve salgın döneminde hayata geçirdiği yenilikçi uygulamalar sayesinde krizi en az hasarla atlatmıştır"" dedi.",1,8190,0.85
"Sosyal medyada paylaşılan fotoğrafta, Yeni Akit Gazetesi’nin kara delik hakkında yaptığı bir haberin tweetini atarken kara deliği buzladığı iddia edildi.",0,8191,0.85
Bu yaz ziyaret edilmesi gereken 52 yer! Türkiye'den listeye giren yeri tahmin edemeyeceksiniz…,0,8192,0.85
Atatürk'e hakaretten gözaltına alınan üniversite öğrencisi hakkında karar,0,8193,0.85
⛅ Marmara'da sıcaklık artıyor (Hava nasıl olacak?),0,8194,0.85
Kim bunu ekmeğin içine koyar? Marketten aldığı ekmekten çıktı,0,8195,0.85
Un fiyatları zamlandı; ekmeğe zam gelecek mi?,0,8196,0.85
Sosyal medyada paylaşılan bir videoyla Suriye’de kimyasal silah ile vurduğu söylenen kişilerin cesetlerinin hareket ettiği iddia edildi.,0,8197,0.85
"Afganistan hükümeti ve NATO misyonu, ilk üç ayda Taliban’dan daha fazla sivil öldürdü",1,8198,0.85
"Bill Gates, ""Yeni pandemi olacak. Bu kez farklı patojenden kaynaklanacak"" diyerek Elektromanyetik Pandemi işareti gönderdi. Güneşi karartma uğraşları devam ediyor. David Dees ve The Economist, bu planları resmetmişti.",0,8199,0.85
Atatürk silüetini görmek için oraya koştular,0,8200,0.85
Gazeteci Sabahattin Önkibar'a saldırı: Hastaneye kaldırıldı,0,8201,0.85
Önce sosyal bir sorun olarak görülüyordu ama artık bir halk sağlığı krizi,0,8202,0.85
"Depremin 248'inci saatinde enkazdan kurtarılan Aleyna Ölmez'in tedavisi Ankara'da devam ediyor. Aleyna Ölmez'i enkazdan kurtaran madenciler, onu tedavi gördüğü hastanede ziyaret etti. Depremin 11'inci gününde Aleyna'ya ulaşan madenciler, mucize anlarını ve duygularını anlattı.",1,8203,0.85
Rusya: Suriye’de siyasi çözüm teröristlerin imhasından sonra mümkün,1,8204,0.85
Cizreliler: Sandığı emniyet binasına da kursanız oy kullanırız... ve haberi,1,8205,0.85
Cizre'de askeri aracın geçişi sırasında patlama,1,8206,0.85
HDP Milletvekili Silopi'de çatışmaların şiddetlendiğini söyledi,1,8207,0.85
300 milyon kişiyi tehdit eden grip salgını uyarısı,0,8208,0.85
"Bu bir film sahnesi değil... Korkulan oldu, insanlar dışarıya çıkamıyor",0,8209,0.85
"Pippa Bacca adına, Afrikalı çocuklar için su kuyusu açılacak.",1,8210,0.85
Arif Nacaroğlu'nun köşe yazısı: Hangi devlet?,1,8211,0.85
Silivri’de operasyon: 350-400 kişi...,0,8212,0.85
Kemal Kılıçdaroğlu ifadeye çağrıldı,0,8213,0.85
Bağımsız cumhurbaşkanı adaylarının imza sayısında son durum... Meral Akşener: 153 bin 319 Temel Karamollaoğlu: 69 bin 155 Doğu Perinçek: 20 bin 780 Vecdet Öz: 409 …,1,8214,0.85
Asker nöbet kulübesinde ölü bulundu,1,8215,0.85
IQ ortalaması en yüksek 20 şehir belirlendi: İlk sırada Ankara …,1,8216,0.85
"AK Parti milletvekillerinin imzasını taşıyan Yeni Konut Finansman Programı'na ilişkin Kamu Finansmanı ve Borç Yönetiminin Düzenlenmesi Hakkında Kanunda Değişiklik Yapılmasına İlişkin Kanun Teklifi, TBMM Başkanlığı'na sunuldu.",1,8217,0.85
CHP'nin cumhurbaşkanı adayı İnce: Milletvekili ve cumhurbaşkanı adayı olarak telefonumun dinlenildiğini biliyorum,1,8218,0.85
"Görevi devralan İmamoğlu: Ülkenin kurucu değerlerinden, Atatürk’ten vazgeçmedik",1,8219,0.85
Türksat 4B uydusu Kazakistan'dan fırlatıldı.,1,8220,0.85
Yüksek aidat verenler dikkat! İşte yasal sınır...,0,8221,0.85
Galatasaray'ın eski başkanı Ünal Aysal'dan AKŞAM'a özel açıklamalar! Yeniden başkanlığa aday olacak mı?…,0,8222,0.85
"İstanbul, yitirilen canlarını uğurladı: Dicle’nin naaşını kadınlar omuzladı",1,8223,0.85
