claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0186,"İstanbul'da balık tüketimi yasaklandı, Boğaz kirlilik alarmı.",YALAN,WhatsApp’ta yayılan ve Ankara’da çeşme suyunun lejyoner bakterisinden dolayı iki hafta kullanılmaması gerektiğini salık veren mesaj gerçeği yansıtmıyor.,https://teyit.org/eval-archive/g0186-bc4ba58fb5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0187,"Tüm petrol araçlar yasaklanıyor, elektrikli araç zorunlu oluyor.",YALAN,Videonun aracını benzinle yıkayan bir kişiyi gösterdiği öne sürüldü.,https://teyit.org/eval-archive/g0187-b82607b02e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0188,Türkiye spor altyapısına yatırım yapmaya devam ediyor.,DOĞRU,Video Türkiye’de göçmenlik şartları ve yatırım yoluyla Türk vatandaşlığı hakkında bilgi veriyor.,https://teyit.org/eval-archive/g0188-15c35c342d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0189,"Tüm anketler yanlış, gerçekte AKP yüzde 20'yi geçemiyor.",YALAN,Sosyal medyada paylaşılan videoya bakıp nefesinizi tutarak akciğerlerinizin kapasitesi hakkında objektif bir fikir elde edemezsiniz.,https://teyit.org/eval-archive/g0189-b04251fbe7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0190,Türk e-ticaret pazarı büyümeye devam ediyor.,DOĞRU,"Ticaret Bakanlığı himayesinde, depremden zarar gören vatandaşların öncelikli ihtiyaç ürünlerinin satılacağı e-Ticarette Deprem Yardımlaşma Seferberliği (e-Seferberlik) başlatıldı.",https://teyit.org/eval-archive/g0190-43ad56d3bb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0191,BDDK kredi kartı limitlerini düzenleyen yeni genelge yayımladı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan imzasıyla, Engelli Hakları Ulusal Eylem Planı'na (2023-2025) ilişkin genelge yayımlandı.",https://teyit.org/eval-archive/g0191-ac197e531d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0192,Türk araştırmacılar uluslararası bilim ödülü kazandı.,DOĞRU,Kalyo Yasuo isimli Japon bilim insanının Türklerin garip olduğunu söylediği iddia edildi.,https://teyit.org/eval-archive/g0192-9a07eb1760,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0193,Sanayi Bakanlığı yeni standart düzenlemeleri yürürlüğe koydu.,DOĞRU,"Elektrik Piyasası Kanunu ile Bazı Kanunlarda ve 375 Sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM Sanayi, Ticaret, Enerji, Tabii Kaynaklar, Bilgi ve Teknoloji Komisyonunda kabul edildi.",https://teyit.org/eval-archive/g0193-3d79a350af,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0194,Yeni anayasayla cumhurbaşkanlığı ömür boyu sürecek.,YALAN,Meclis'te yoğun mesai yeni haftada da devam edecek. EYT düzenlemesi bugün Meclis başkanlığına sunulacak. Cumhuriyet tarihinin en kapsamlı borç yapılandırma paketi de komisyonda ele alınacak.,https://teyit.org/eval-archive/g0194-82bf16fcd8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0195,Maden Teknik Arama yeni maden sahası tespit etti.,DOĞRU,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0195-95848852fb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0196,Türkiye'de liselerde ders saatleri yeniden düzenlendi.,DOĞRU,Cumhurbaşkanı Kararı ile Milli Eğitim Bakanlığı Yönetici ve Öğretmenlerinin Ders ve Ek Ders Saatlerine İlişkin Karar'da düzenleme yapıldı. Özel eğitim kapsamındaki okul öncesi öğretmenler de ek ders uygulamasından yararlanabilecek.,https://teyit.org/eval-archive/g0196-fa154b9a62,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0197,Türkiye'de yüksek hızlı tren projesi devam ediyor.,DOĞRU,"Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu, ""Kırıkkale, Yozgat ve Sivas illerimizde yaşayan yaklaşık 1 milyon 400 bin vatandaşımız da yüksek hızlı trenle seyahat etme imkanına kavuşacak"" dedi.",https://teyit.org/eval-archive/g0197-34af0769af,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0198,Türk ekonomisine yönelik kredi notu değerlendirmesi açıklandı.,DOĞRU,"Türkiye'nin kredi notunda bir artış olmadı; ancak, kredi notunun orta vadede gelişimine dair ipuçları sunan kredi notu görünümünde iyileşme oldu.",https://teyit.org/eval-archive/g0198-0b24b50a8f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0199,Suriye sınırından nükleer silah girişi engellendi.,YALAN,Türkiye sivil uçuşlarda Suriye hava sahasını kullanmaya başlamadı. Türkiye’den Kuveyt’e giden uçak Suriye hava sahasının kullanmıyor.,https://teyit.org/eval-archive/g0199-8e964b9e2a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0200,İstanbul Havalimanı yeni terminal kapasitesini artırdı.,DOĞRU,"Sosyal medyada paylaşılan bir videonun, İstanbul’da inşa edilmekte olan yeni havalimanının tanıtım videosu olduğu iddia edildi.",https://teyit.org/eval-archive/g0200-54862bb4aa,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0201,Sağlık Bakanlığı: Aspirin artık reçetesiz satılmayacak.,YALAN,Sosyal medya ve WhatsApp'ta paylaşıma sunulan bir metnin Sağlık Bakanlığı'na ait olduğu belirtildi. Ancak iddia doğru değil.,https://teyit.org/eval-archive/g0201-312e4c05cb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0202,Türk lirası yakında tamamen dijitale geçiyor.,YALAN,"İddiaya göre birini aradığımızda “aradığınız kişiye şu an ulaşılamıyor” yanıtını alıyorsak Turkcell, Vodafone ve Türk Telekom faturamıza ücret yansıtıyor.",https://teyit.org/eval-archive/g0202-856089f266,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0203,"Boğaz, her gece yarısı 2 saat trafiğe kapatılıyor.",YALAN,"22.00 civarı başlayan müdahale ile sağlık kontrolü işlemi arasında yaşananları gösteren herhangi bir bulgu yok. Emniyet tarafından paylaşılan video, bu aradaki zamanı aydınlatamıyor.",https://teyit.org/eval-archive/g0203-5d22d90acd,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0204,AFAD afet müdahale kapasitesini güçlendiren raporu yayımladı.,DOĞRU,"Cumhurbaşkanı Yardımcısı Fuat Oktay, AFAD'da açıklamalarda bulunuyor.",https://teyit.org/eval-archive/g0204-45be711990,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0205,Türkiye 2025'te en az 3 seçim yapacak.,YALAN,"Türkiye, 2023 yılında doğal gaza ilişkin önemli adımlar atmaya hazırlanıyor. Karadeniz gazı Mart ayında konutlarda kullanılabilecek.",https://teyit.org/eval-archive/g0205-bb84d1e076,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0206,Anadolu Ajansı Orta Doğu'daki son gelişmeleri aktardı.,DOĞRU,"Cumhurbaşkanı Yardımcısı Fuat Oktay, AFAD'da açıklamalarda bulunuyor.",https://teyit.org/eval-archive/g0206-db4aae9bee,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0207,Türkiye-Kazakistan ticaret hacmi rekora ulaştı.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0207-ebce21e156,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0208,THY'nin tüm uçuşları iflas sebebiyle durduruldu.,YALAN,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0208-eb1ef16543,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0209,İstanbul'da 5.1 büyüklüğünde deprem meydana geldi.,DOĞRU,"Malatya'nın Yeşilyurt ilçesinde 4,9 büyüklüğünde deprem meydana geldi.",https://teyit.org/eval-archive/g0209-fb4e1325c6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0210,Türkiye ziraat bankasını IMF'ye teminat verdi.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0210-2f4c50fbb8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0211,"Türk diplomatlar Belçika'dan kovuldu, büyükelçilik kapatıldı.",YALAN,Fransa'da Türkiye'nin Marsilya Başkonsolosluğu'na molotofkokteyli ile saldırı düzenlendi.,https://teyit.org/eval-archive/g0211-94c6d7429d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0212,Siirt'te toplu gıda zehirlenmesi: 200 kişi hastanelik oldu.,YALAN,"Sosyal medyada paylaşılan fotoğrafın hamile kadının bulunduğu araca saldıran kişilerin, baklava dükanını gösterdiği iddia edldi.",https://teyit.org/eval-archive/g0212-12ca6920d7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0213,"Tarih öğretmenlerinin hepsi görevden alınacak, yeni müfredat geliyor.",YALAN,"Milli Eğitim Bakanı Mahmut Özer, LGS'nin tarihinin netleşmediğini kaydederek, ""Koşulların iyileşmesi durumuna göre tarihi belirleyeceğiz"" dedi. Bakan Özer, deprem bölgesinde ihtiyaç olması durumunda yeni öğretmen ataması yapılacağını söyledi.",https://teyit.org/eval-archive/g0213-aed8fd20e4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0214,"Bu video Türkiye'den değil, 10 yıl önceki Irak savaşından.",YALAN,Video Türkiye’den değil. Görüntüler Ocak 2020’de Portekizce yayın yapan YouTube kanalında paylaşılmış.,https://teyit.org/eval-archive/g0214-44405a5c14,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0215,"Cumhurbaşkanı, baraj açılış törenine katıldı.",DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, Gübretaş Maden Yatırımları AŞ Söğüt Altın Madeni Tesis Açılışı ve İlk Altın Dökümü Töreni'nin ardından tesiste incelemelerde bulundu.",https://teyit.org/eval-archive/g0215-4dde1bce26,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0216,"Türkiye Merkez Bankası iflas etti, dolar 100 liraya çıkıyor!",YALAN,Sosyal medyada paylaşılan ve Teyit’e ihbar olarak gönderilen paylaşıma göre 1930 yılında 1 Türk Lirası (TL) 100 ABD Doları ediyordu.,https://teyit.org/eval-archive/g0216-70a6e5cf97,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0217,"Türkiye Yunanistan savaşının eşiğinde, askeri harekat başladı.",YALAN,Yunanistan sınırında çekilen askeri hareketlilik videosu güncel değil. Görüntüler Mart 2020’den ve bir bölümü Suriye sınırından.,https://teyit.org/eval-archive/g0217-d9942e1d73,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0218,İstanbul Teknik Üniversitesi yeni araştırma merkezi kurdu.,DOĞRU,"YÖK Kanunu ile bazı kanunlarda değişiklik öngören teklif, Meclis Milli Eğitim Komisyonu'nda kabul edildi. Teklife göre; 50/d kapsamındaki araştırma görevlileri kadroya alınacak. MİT bünyesinde Milli İstihbarat Akademisi kurulacak.",https://teyit.org/eval-archive/g0218-cb13d57a77,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0219,TBMM Genel Kurulu yeni torba yasayı kabul etti.,DOĞRU,"Meclis, bütçe görüşmelerinin ardından yoğun bir haftaya giriyor. Genel Kurulda, ekonomiye ilişkin ""torba"" kanun teklifi görüşülecek. Siyasi partilerin ara verilen grup toplantıları da gerçekleştirilecek.",https://teyit.org/eval-archive/g0219-8a3e4ae3f6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0220,Enerji Bakanlığı yenilenebilir enerji kapasitesini açıkladı.,DOĞRU,"Elektrik Piyasası Kanunu ile Bazı Kanunlarda ve 375 Sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM Sanayi, Ticaret, Enerji, Tabii Kaynaklar, Bilgi ve Teknoloji Komisyonunda kabul edildi.",https://teyit.org/eval-archive/g0220-32ce92a70f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0221,"FETÖ Türkiye'ye gizli operasyon düzenledi, devlet ele geçirildi.",YALAN,"Türkiye'den Yunanistan'a ve Bulgaristan'dan Türkiye'ye kaçmaya çalışan 7'si FETÖ, biri PKK/KCK terör örgütü mensubu olmak üzere 11 kişi yakalandı.",https://teyit.org/eval-archive/g0221-f44a9f0ee5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0222,Emniyet Teşkilatı uyuşturucu operasyonu sonuçlarını açıkladı.,DOĞRU,"Ticaret Bakanı Mehmet Muş, İpsala Gümrük Kapısı'na gelen bir TIR'a gerçekleştirilen operasyonda 603,5 kilogram skunk cinsi uyuşturucu ele geçirildiğini duyurdu.",https://teyit.org/eval-archive/g0222-502a591fea,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0223,"Ayvalık'ta denizden dev canavar çıktı, görüntüler şoke etti!",YALAN,"Sosyal medyada paylaşılan bir fotoğrafta, anne antilobun avcılardan kaçarken yavrularının geride kaldığını görünce kendini feda ettiği iddia edildi.",https://teyit.org/eval-archive/g0223-83c2cb2638,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0224,Türk şirketi yurt dışında yeni ortaklık anlaşması imzaladı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0224-8cecbdc247,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0225,İnternetteki tüm içerikler sansürleniyor.,YALAN,Sosyal medyada paylaşılan videoya bakıp nefesinizi tutarak akciğerlerinizin kapasitesi hakkında objektif bir fikir elde edemezsiniz.,https://teyit.org/eval-archive/g0225-b5f794fc9a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0226,"Tüm okullarda yüz yüze eğitim kaldırılıyor, uzaktan eğitime geçiliyor.",YALAN,"2020-2021 Eğitim Öğretim Yılı eğitim kurumlarının aşamalı açılma takvimini gösterdiği iddia edilen görsel sahte. Milli Eğitim Bakanlığı da belgenin asılsız olduğunu açıkladı. Yeni eğitim öğretim yılı 31 Ağustos'ta uzaktan eğitimle açılacak, yüz yüze eğitime ise 21 Eylül'den itibaren “aşamalı ve seyreltilmiş” şekilde geçilecek.",https://teyit.org/eval-archive/g0226-d161c6b434,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0227,Ankara'da yeni sanayi bölgesi kurulacak.,DOĞRU,"Sanayi ve Teknoloji Bakanı Mustafa Varank, ""(CES 2023) Önceki senelerde çok daha az katılımcıyla buradaydık, bu sene 50'ye yakın girişimimiz Türkiye'den buraya geldi. İnşallah Türkiye teknoloji tabanlı girişimcilikle çok farklı noktalara gelecek"" dedi.",https://teyit.org/eval-archive/g0227-6724ef6c5f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0228,Türkiye'de e-devlet hizmetlerinin kullanımı arttı.,DOĞRU,"İddiaya göre birini aradığımızda “aradığınız kişiye şu an ulaşılamıyor” yanıtını alıyorsak Turkcell, Vodafone ve Türk Telekom faturamıza ücret yansıtıyor.",https://teyit.org/eval-archive/g0228-7dc01daf8d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0229,Yeni düzenlemeyle artık her daire için vergi alınacak.,YALAN,"Milyonlarca kişinin merakla beklediği EYT düzenlemesinde son viraja girildi. Kanun teklifi bugün Meclis Plan ve Bütçe Komisyonu'nda görüşülmeye başlandı. Düzenleme hayata geçtikten sonra hak sahipleri, emeklilik için başvuru yapabilecek.",https://teyit.org/eval-archive/g0229-b821ced238,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0230,Türk diasporası Almanya'da kültür etkinliği düzenledi.,DOĞRU,40 bin Suriyeli mülteciden oluşan ‘ışık konvoyunun’ Türkiye’den Almanya'ya doğru yürüyüşe başladı‌‌ğı iddiasıyla paylaşılan videodaki görüntüler eski tarihli.,https://teyit.org/eval-archive/g0230-85ff96d3a4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0231,Cumhurbaşkanı yarın olağanüstü hal ilan edecek.,YALAN,"Kahramanmaraş merkezli depremlerden etkilenen 10 ilde bugün saat 01.00'den itibaren 3 ay süreyle olağanüstü hal ilan edilmesine ilişkin Cumhurbaşkanı Kararı, Meclis Başkanlığı'na sunuldu.",https://teyit.org/eval-archive/g0231-af999924dd,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0232,Türkiye-AB ilişkileri kapsamında yeni çalışma grubu kuruldu.,DOĞRU,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0232-9a9fdb2607,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0233,Sosyal medyaya günde 6 saatten fazla girenler vergilendirilecek.,YALAN,"Milyonlarca kişinin merakla beklediği EYT düzenlemesinde son viraja girildi. Kanun teklifi bugün Meclis Plan ve Bütçe Komisyonu'nda görüşülmeye başlandı. Düzenleme hayata geçtikten sonra hak sahipleri, emeklilik için başvuru yapabilecek.",https://teyit.org/eval-archive/g0233-f3bf2f0974,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0234,Türkiye'de 100 kişinin üzerinde maşa alan Yargıtay üyesi var.,YALAN,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0234-d0b65b6ed8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0235,"Bu ürünü kullananlar kansere yakalandı, piyasadan kaldırıldı!",YALAN,Sosyal medyada bir Twitter kullanıcısı tarafından New Life markalı sprey D vitaminleri ambalajlarının içinde el dezenfektanı satıldığı iddia edildi.,https://teyit.org/eval-archive/g0235-9aab892540,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0236,Alkali su içmek vücudu hastalıklardan tamamen koruyor.,YALAN,Sosyal medyada paylaşılan videoya bakıp nefesinizi tutarak akciğerlerinizin kapasitesi hakkında objektif bir fikir elde edemezsiniz.,https://teyit.org/eval-archive/g0236-4f070d4e29,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0237,Diyanet İşleri Başkanlığı ramazan programını duyurdu.,DOĞRU,"Diyanet İşleri Başkanı Ali Erbaş, yarın sabah tüm camilerde Kur'an-ı Kerim okuma çağrısında bulundu.",https://teyit.org/eval-archive/g0237-cfbbc9b70b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
